Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057809,7,2022-05-22,"36 Hours","36 Hours",https://www.imdb.com/title/tt0057809,Movie,7.4,115,1964,"Thriller, War",5273,"1965-02-19","George Seaton"
tt0056327,8,2022-05-22,"Pale Flower","Kawaita hana",https://www.imdb.com/title/tt0056327,Movie,7.7,96,1964,"Crime, Drama, Romance",5055,"1964-03-01","Masahiro Shinoda"
tt0169828,8,2022-05-21,"Father of a Soldier","Jariskatsis mama",https://www.imdb.com/title/tt0169828,Movie,8.3,87,1964,"Drama, War",4796,"1965-11-04","Rezo Chkheidze"
tt0112573,7,2022-05-21,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1144668,"1995-05-24","Mel Gibson"
tt4154796,7,2022-05-21,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1398694,"2019-04-26","Anthony Russo,Joe Russo"
tt0109830,7,2022-05-21,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2434110,"1994-07-06","Robert Zemeckis"
tt0058715,8,2022-05-21,"The Gospel According to St. Matthew","Il vangelo secondo Matteo",https://www.imdb.com/title/tt0058715,Movie,7.6,137,1964,"History, Biography, Drama",14718,"1965-03-03","Pier Paolo Pasolini"
tt0058557,8,2022-05-21,"Seance on a Wet Afternoon","Seance on a Wet Afternoon",https://www.imdb.com/title/tt0058557,Movie,7.5,115,1964,"Drama, Crime",7981,"1964-11-05","Bryan Forbes"
tt0058263,7,2022-05-21,"King & Country","King & Country",https://www.imdb.com/title/tt0058263,Movie,7.5,86,1964,"Drama, War",2853,"1965-11-30","Joseph Losey"
tt0058335,8,2022-05-20,"Marriage Italian Style","Matrimonio all'italiana",https://www.imdb.com/title/tt0058335,Movie,7.4,102,1964,"Romance, Drama, Comedy",12253,"1964-12-20","Vittorio De Sica"
tt0058349,8,2022-05-20,"Yearning","Midareru",https://www.imdb.com/title/tt0058349,Movie,8.0,98,1964,"Romance, Drama",2351,"1964-10-23","Mikio Naruse"
tt0058414,9,2022-05-20,"Nothing But a Man","Nothing But a Man",https://www.imdb.com/title/tt0058414,Movie,7.9,95,1964,"Romance, Drama",2344,"1966-01-12","Michael Roemer"
tt0058567,7,2022-05-20,"Blood and Black Lace","6 donne per l'assassino",https://www.imdb.com/title/tt0058567,Movie,7.1,88,1964,"Horror, Crime, Drama, Thriller, Mystery",14663,"1965-04-07","Mario Bava"
tt0058403,6,2022-05-19,"The Night Walker","The Night Walker",https://www.imdb.com/title/tt0058403,Movie,6.3,86,1964,"Mystery, Thriller, Horror",2808,"1965-03-17","William Castle"
tt0058576,8,2022-05-19,"Seven Days in May","Seven Days in May",https://www.imdb.com/title/tt0058576,Movie,7.8,118,1964,"Drama, Thriller",18533,"1964-02-13","John Frankenheimer"
tt0058409,7,2022-05-19,"Gate of Flesh","Nikutai no mon",https://www.imdb.com/title/tt0058409,Movie,7.2,90,1964,"Drama",3620,"1964-12-11","Seijun Suzuki"
tt0058213,7,2022-05-19,"Hush...Hush, Sweet Charlotte","Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213,Movie,7.5,133,1964,"Mystery, Drama, Crime, Thriller",17189,"1965-01-20","Robert Aldrich"
tt0058620,7,2022-05-19,"Strait-Jacket","Strait-Jacket",https://www.imdb.com/title/tt0058620,Movie,6.8,93,1964,"Drama, Thriller, Horror",7697,"1964-01-08","William Castle"
tt6710474,7,2022-05-19,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",596197,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt0058724,8,2022-05-18,"The Visit","The Visit",https://www.imdb.com/title/tt0058724,Movie,7.4,100,1964,"Drama",2160,"1964-07-31","Bernhard Wicki"
tt0058262,7,2022-05-18,"The Killers","The Killers",https://www.imdb.com/title/tt0058262,Movie,7.0,93,1964,"Mystery, Thriller, Crime, Drama",10196,"1964-10-01","Don Siegel"
tt0057899,8,2022-05-18,"The Brig","The Brig",https://www.imdb.com/title/tt0057899,Movie,7.1,68,1964,"Drama",324,"1964-09-20","Adolfas Mekas,Jonas Mekas,Judith Malina"
tt0057842,8,2022-05-18,"This Special Friendship","Les amitiés particulières",https://www.imdb.com/title/tt0057842,Movie,7.6,99,1964,"Romance, Drama",3283,"1964-09-04","Jean Delannoy"
tt0058122,8,2022-05-17,"The Guns","Os Fuzis",https://www.imdb.com/title/tt0058122,Movie,7.6,80,1964,"Drama",856,"1967-04-14","Ruy Guerra"
tt3717068,8,2022-05-17,"Court","Court",https://www.imdb.com/title/tt3717068,Movie,7.6,116,2014,"Drama",5678,"2015-04-17","Chaitanya Tamhane"
tt0058155,7,2022-05-17,"The Gorgon","The Gorgon",https://www.imdb.com/title/tt0058155,Movie,6.4,83,1964,"Horror",7704,"1965-02-17","Terence Fisher"
tt0058390,5,2022-05-15,"The Naked Kiss","The Naked Kiss",https://www.imdb.com/title/tt0058390,Movie,7.2,90,1964,"Crime, Drama",9431,"1964-07-29","Samuel Fuller"
tt0058126,8,2022-05-15,"Hamlet","Gamlet",https://www.imdb.com/title/tt0058126,Movie,8.2,140,1964,"Drama",3150,"1964-05-03","Grigoriy Kozintsev"
tt0058777,8,2022-05-15,"Zulu","Zulu",https://www.imdb.com/title/tt0058777,Movie,7.7,138,1964,"Drama, History, War",45306,"1964-06-17","Cy Endfield"
tt0057997,7,2022-05-15,"Dead Ringer","Dead Ringer",https://www.imdb.com/title/tt0057997,Movie,7.3,116,1963,"Crime, Drama, Thriller",7173,"1964-02-19","Paul Henreid"
tt0056931,6,2022-05-14,"Children of the Damned","Children of the Damned",https://www.imdb.com/title/tt0056931,Movie,6.2,89,1964,"Horror, Drama, Mystery, Sci-Fi",5381,"1964-01-29","Anton Leader"
tt0058652,8,2022-05-14,"Three Outlaw Samurai","Sanbiki no samurai",https://www.imdb.com/title/tt0058652,Movie,7.6,94,1964,"Drama, Action",4303,"1964-05-13","Hideo Gosha"
tt0199473,6,2022-05-14,"Samurai from Nowhere","Dojo yaburi",https://www.imdb.com/title/tt0199473,Movie,7.2,93,1964,"Adventure, Action",200,"1964-05-20","Seiichirô Uchikawa"
tt13872248,7,2022-05-14,"The Sadness","Ku bei",https://www.imdb.com/title/tt13872248,Movie,6.5,99,2021,"Horror, Thriller",24910,"2022-05-12","Rob Jabbaz"
tt0057877,8,2022-05-13,"Becket","Becket",https://www.imdb.com/title/tt0057877,Movie,7.7,148,1964,"Biography, History, Drama",16779,"1964-03-11","Peter Glenville"
tt0059575,8,2022-05-13,"The Pawnbroker","The Pawnbroker",https://www.imdb.com/title/tt0059575,Movie,7.6,116,1964,"Drama",11477,"1965-04-20","Sidney Lumet"
tt0058329,7,2022-05-13,"Marnie","Marnie",https://www.imdb.com/title/tt0058329,Movie,7.1,130,1964,"Drama, Mystery, Crime, Romance, Thriller",56934,"1964-07-17","Alfred Hitchcock"
tt0058564,8,2022-05-12,"Seduced and Abandoned","Sedotta e abbandonata",https://www.imdb.com/title/tt0058564,Movie,7.9,115,1964,"Drama, Comedy",4213,"1964-07-15","Pietro Germi"
tt0058625,9,2022-05-11,"Woman in the Dunes","Suna no onna",https://www.imdb.com/title/tt0058625,Movie,8.4,147,1964,"Thriller, Drama",24788,"1964-10-25","Hiroshi Teshigahara"
tt0057869,6,2022-05-11,"Band of Outsiders","Bande à part",https://www.imdb.com/title/tt0057869,Movie,7.6,95,1964,"Drama, Comedy, Crime",28455,"1964-08-05","Jean-Luc Godard"
tt0055024,7,2022-05-10,"It Happened Here","It Happened Here",https://www.imdb.com/title/tt0055024,Movie,6.7,93,1964,"Sci-Fi, Drama, War",1309,"1966-08-08","Kevin Brownlow,Andrew Mollo"
tt0059894,8,2022-05-10,"The War Game","The War Game",https://www.imdb.com/title/tt0059894,Movie,7.9,48,1966,"Drama, War",7888,"1967-11-01","Peter Watkins"
tt0057982,8,2022-05-09,"Culloden","Culloden",https://www.imdb.com/title/tt0057982,TV Movie,7.7,69,1964,"War, History, Drama",1877,"1968-05-24","Peter Watkins"
tt0061633,7,2022-05-09,"Strange Voyage","El extraño viaje",https://www.imdb.com/title/tt0061633,Movie,7.6,92,1964,"Crime, Comedy",1808,"1964-08-10","Fernando Fernán Gómez"
tt0059821,6,2022-05-08,"The Tomb of Ligeia","The Tomb of Ligeia",https://www.imdb.com/title/tt0059821,Movie,6.4,82,1964,"Thriller, Drama, Horror",7433,"1965-01-20","Roger Corman"
tt0058001,5,2022-05-07,"Diamonds of the Night","Démanty noci",https://www.imdb.com/title/tt0058001,Movie,7.3,67,1964,"War, Drama",3142,"1968-03-14","Jan Nemec"
tt0059440,7,2022-05-07,"At Midnight I'll Take Your Soul","À Meia Noite Levarei Sua Alma",https://www.imdb.com/title/tt0059440,Movie,6.9,84,1964,"Horror",4357,"1964-11-09","José Mojica Marins"
tt8296030,8,2022-05-07,"You Won't Be Alone","You Won't Be Alone",https://www.imdb.com/title/tt8296030,Movie,6.4,108,2022,"Horror, Drama, Fantasy",13348,"2022-05-16","Goran Stolevski"
tt0057829,7,2022-05-06,"Intentions of Murder","Akai satsui",https://www.imdb.com/title/tt0057829,Movie,7.6,150,1964,"Drama",1955,"1964-11-17","Shôhei Imamura"
tt2258281,7,2022-05-05,"Beyond the Hills","Dupa dealuri",https://www.imdb.com/title/tt2258281,Movie,7.5,152,2012,"Drama",13656,"2012-10-26","Cristian Mungiu"
tt5029608,8,2022-05-05,"Frantz","Frantz",https://www.imdb.com/title/tt5029608,Movie,7.5,113,2016,"Drama, History, War, Romance",18473,"2017-03-15","François Ozon"
tt2011971,7,2022-05-04,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971,Movie,7.5,95,2011,"Drama, Comedy",21724,"2012-03-07","Philippe Falardeau"
tt11423784,7,2022-05-04,"The Disciple","The Disciple",https://www.imdb.com/title/tt11423784,Movie,7.1,129,2020,"Drama, Music",3298,"2021-04-30","Chaitanya Tamhane"
tt0057239,7,2022-05-04,"The L-Shaped Room","The L-Shaped Room",https://www.imdb.com/title/tt0057239,Movie,7.3,126,1962,"Romance, Drama",2425,"1962-11-20","Bryan Forbes"
tt7131622,9,2022-05-04,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",935628,"2019-07-26","Quentin Tarantino"
tt0054293,7,2022-05-04,"Serge","Seryozha",https://www.imdb.com/title/tt0054293,Movie,7.7,80,1960,"Drama, Comedy",766,"1960-08-12","Georgiy Daneliya,Igor Talankin"
tt0056675,7,2022-05-04,"War Hunt","War Hunt",https://www.imdb.com/title/tt0056675,Movie,6.3,83,1962,"Drama, War",1291,"1962-05","Denis Sanders"
tt1614989,7,2022-05-03,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989,Movie,7.5,100,2011,"Thriller, Crime, Action",110372,"2011-08-26","Morten Tyldum"
tt1437358,8,2022-05-03,"Sleep Tight","Mientras duermes",https://www.imdb.com/title/tt1437358,Movie,7.2,102,2011,"Thriller, Drama, Crime",49233,"2011-10-14","Jaume Balagueró"
tt8613070,9,2022-05-02,"Portrait of a Lady on Fire","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070,Movie,8.0,122,2019,"Drama, Romance",123333,"2020-02-14","Céline Sciamma"
tt0878804,6,2022-05-01,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",380795,"2009-11-20","John Lee Hancock"
tt3504048,7,2022-05-01,"Housebound","Housebound",https://www.imdb.com/title/tt3504048,Movie,6.7,107,2014,"Mystery, Comedy, Horror, Thriller",39491,"2014-09-04","Gerard Johnstone"
tt2294473,7,2022-05-01,"Lesson of the Evil","Aku no kyôten",https://www.imdb.com/title/tt2294473,Movie,6.6,129,2012,"Thriller, Horror",7152,"2012-11-10","Takashi Miike"
tt5304464,6,2022-05-01,"Happy End","Happy End",https://www.imdb.com/title/tt5304464,Movie,6.6,107,2017,"Drama",17825,"2017-12-22","Michael Haneke"
tt8359816,8,2022-05-01,"Sorry We Missed You","Sorry We Missed You",https://www.imdb.com/title/tt8359816,Movie,7.6,101,2019,"Drama",27745,"2020-03-06","Ken Loach"
tt1373120,9,2022-04-30,"Breathless","Ddongpari",https://www.imdb.com/title/tt1373120,Movie,7.5,130,2008,"Drama, Crime",5762,"2009-04-16","Yang Ik-joon"
tt8323120,6,2022-04-29,"The Truth","La vérité",https://www.imdb.com/title/tt8323120,Movie,6.5,106,2019,"Drama, Comedy",8532,"2020-07-03","Hirokazu Koreeda"
tt0308152,5,2022-04-29,"Dead End","Dead End",https://www.imdb.com/title/tt0308152,Movie,6.4,85,2003,"Adventure, Thriller, Mystery, Horror",34649,"2003-09-26","Jean-Baptiste Andrea,Fabrice Canepa"
tt1531901,8,2022-04-29,"Byzantium","Byzantium",https://www.imdb.com/title/tt1531901,Movie,6.5,118,2012,"Drama, Fantasy, Thriller, Horror",47940,"2013-05-31","Neil Jordan"
tt0090319,6,2022-04-28,"White Nights","White Nights",https://www.imdb.com/title/tt0090319,Movie,6.7,136,1985,"Music, Drama",8869,"1985-12-06","Taylor Hackford"
tt2153963,8,2022-04-28,"Tabu","Tabu",https://www.imdb.com/title/tt2153963,Movie,7.3,118,2012,"Drama, Romance",7875,"2012-04-05","Miguel Gomes"
tt6571548,8,2022-04-28,"The White Tiger","The White Tiger",https://www.imdb.com/title/tt6571548,Movie,7.1,125,2021,"Drama, Crime",68509,"2021-01-22","Ramin Bahrani"
tt5649144,7,2022-04-28,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144,Movie,7.6,111,2017,"Drama",143510,"2017-11-10","Sean Baker"
tt0057187,8,2022-04-28,"Irma la Douce","Irma la Douce",https://www.imdb.com/title/tt0057187,Movie,7.3,147,1963,"Romance, Comedy",23579,"1963-08-08","Billy Wilder"
tt6414490,7,2022-04-27,"Otoko no monshô","Otoko no monshô",https://www.imdb.com/title/tt6414490,Movie,7.0,96,1963,"Crime, Action",32,"1963-07-14","Akinori Matsuo"
tt0057058,7,2022-04-27,"The Fire Within","Le feu follet",https://www.imdb.com/title/tt0057058,Movie,7.8,108,1963,"Drama",11301,"1966-10-07","Louis Malle"
tt0057078,6,2022-04-26,"The Whip and the Body","La frusta e il corpo",https://www.imdb.com/title/tt0057078,Movie,6.6,87,1963,"Romance, Horror",5159,"1965-12-10","Mario Bava"
tt0056930,8,2022-04-26,"A Child Is Waiting","A Child Is Waiting",https://www.imdb.com/title/tt0056930,Movie,7.2,102,1963,"Drama",3794,"1963-01-11","John Cassavetes"
tt0057261,7,2022-04-26,"Lord of the Flies","Lord of the Flies",https://www.imdb.com/title/tt0057261,Movie,6.8,92,1963,"Drama, Thriller, Adventure",21505,"1963-08-13","Peter Brook"
tt0056154,6,2022-04-25,"Twin Sisters of Kyoto","Koto",https://www.imdb.com/title/tt0056154,Movie,7.1,107,1963,"Drama",260,"1964-03","Noboru Nakamura"
tt0057251,7,2022-04-25,"Lilies of the Field","Lilies of the Field",https://www.imdb.com/title/tt0057251,Movie,7.5,94,1963,"Comedy, Drama",14995,"1963-07-05","Ralph Nelson"
tt0057171,6,2022-04-22,"Yesterday, Today and Tomorrow","Ieri, oggi, domani",https://www.imdb.com/title/tt0057171,Movie,7.2,119,1963,"Romance, Comedy",11079,"1964-03-17","Vittorio De Sica"
tt0057591,7,2022-04-22,"Crooks in Clover","Les tontons flingueurs",https://www.imdb.com/title/tt0057591,Movie,7.7,105,1963,"Crime, Comedy, Action",6992,"1963-11-27","Georges Lautner"
tt11138512,8,2022-04-21,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",289924,"2022-04-22","Robert Eggers"
tt0056993,6,2022-04-21,"Diary of a Madman","Diary of a Madman",https://www.imdb.com/title/tt0056993,Movie,6.3,96,1963,"Horror",3329,"1963-03-06","Reginald Le Borg"
tt0057443,7,2022-04-20,"The Evil Eye","La ragazza che sapeva troppo",https://www.imdb.com/title/tt0057443,Movie,6.9,86,1963,"Horror, Romance, Thriller, Mystery",6171,"1964-05-20","Mario Bava"
tt0057229,8,2022-04-20,"The Red Lanterns","Ta kokkina fanaria",https://www.imdb.com/title/tt0057229,Movie,8.1,132,1963,"Romance, Drama",2177,"1963-12-02","Vasilis Georgiadis"
tt0057401,7,2022-04-20,"Paranoiac","Paranoiac",https://www.imdb.com/title/tt0057401,Movie,6.7,80,1963,"Mystery, Drama, Thriller, Horror",3659,"1963-05-15","Freddie Francis"
tt0057286,8,2022-04-20,"Hands Over the City","Le mani sulla città",https://www.imdb.com/title/tt0057286,Movie,7.6,101,1963,"Drama",3602,"1963-11-07","Francesco Rosi"
tt0057710,7,2022-04-20,"An Actor's Revenge","Yukinojô henge",https://www.imdb.com/title/tt0057710,Movie,7.3,115,1963,"Action, Comedy, Drama",3112,"1971-06-16","Kon Ichikawa"
tt0056907,7,2022-04-19,"The Cardinal","The Cardinal",https://www.imdb.com/title/tt0056907,Movie,6.7,175,1963,"History, War, Drama",3153,"1963-12-12","Otto Preminger"
tt0057254,6,2022-04-19,"The List of Adrian Messenger","The List of Adrian Messenger",https://www.imdb.com/title/tt0057254,Movie,6.8,98,1963,"Thriller, Mystery",6032,"1963-05-29","John Huston"
tt0056845,7,2022-04-19,"Magnet of Doom","L'aîné des Ferchaux",https://www.imdb.com/title/tt0056845,Movie,6.5,102,1963,"Adventure, Crime, Drama",1955,"1963-09-25","Jean-Pierre Melville"
tt0056846,8,2022-04-18,"Bay of Angels","La baie des anges",https://www.imdb.com/title/tt0056846,Movie,7.2,90,1963,"Romance, Drama",4642,"1963-03-01","Jacques Demy"
tt0057277,8,2022-04-18,"The Big City","Mahanagar",https://www.imdb.com/title/tt0057277,Movie,8.3,122,1963,"Drama",5432,"1963-09-27","Satyajit Ray"
tt1877830,8,2022-04-18,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",901257,"2022-03-04","Matt Reeves"
tt0055981,8,2022-04-18,"The Fiances","I fidanzati",https://www.imdb.com/title/tt0055981,Movie,7.5,77,1963,"Drama",2514,"1963-05-16","Ermanno Olmi"
tt7975244,5,2022-04-17,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",310890,"2019-12-13","Jake Kasdan"
tt0057603,7,2022-04-17,"Black Sabbath","I tre volti della paura",https://www.imdb.com/title/tt0057603,Movie,7.0,97,1963,"Horror",15478,"1964-05-06","Mario Bava"
tt13873302,7,2022-04-16,"Against the Ice","Against the Ice",https://www.imdb.com/title/tt13873302,Movie,6.5,102,2022,"Adventure, Drama, History",30687,"2022-03-02","Peter Flinth"
tt0056825,9,2022-04-16,"America America","America America",https://www.imdb.com/title/tt0056825,Movie,7.7,174,1963,"Adventure, Drama",6358,"1964-06-17","Elia Kazan"
tt13560574,8,2022-04-15,"X","X",https://www.imdb.com/title/tt13560574,Movie,6.5,105,2022,"Horror, Thriller, Mystery",217505,"2022-03-18","Ti West"
tt2935510,8,2022-04-15,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",275108,"2019-09-20","James Gray"
tt0057609,7,2022-04-15,"Twilight of Honor","Twilight of Honor",https://www.imdb.com/title/tt0057609,Movie,6.3,104,1963,"Crime, Drama",825,"1964-02-06","Boris Sagal"
tt0057611,7,2022-04-14,"The Silence","Tystnaden",https://www.imdb.com/title/tt0057611,Movie,7.7,96,1963,"Drama",22345,"1964-02-03","Ingmar Bergman"
tt1922777,8,2022-04-13,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",308944,"2012-10-12","Scott Derrickson"
tt0056923,7,2022-04-13,"Charade","Charade",https://www.imdb.com/title/tt0056923,Movie,7.8,113,1963,"Romance, Thriller, Mystery, Comedy",91525,"1963-12-05","Stanley Donen"
tt5066056,5,2022-04-10,"The Wilde Wedding","The Wilde Wedding",https://www.imdb.com/title/tt5066056,Movie,5.2,95,2017,"Comedy, Romance",2840,"2017-09-15","Damian Harris"
tt0057697,8,2022-04-10,"Youth of the Beast","Yajû no seishun",https://www.imdb.com/title/tt0057697,Movie,7.3,92,1963,"Action, Crime, Mystery",4162,"1963-04-21","Seijun Suzuki"
tt0056943,7,2022-04-10,"The Comedy of Terrors","The Comedy of Terrors",https://www.imdb.com/title/tt0056943,Movie,6.5,84,1963,"Horror, Comedy",7685,"1964-10-15","Jacques Tourneur"
tt0057654,7,2022-04-10,"Barren Lives","Vidas Secas",https://www.imdb.com/title/tt0057654,Movie,7.5,103,1963,"Drama",3291,"1965","Nelson Pereira dos Santos"
tt0057590,5,2022-04-10,"Tom Jones","Tom Jones",https://www.imdb.com/title/tt0057590,Movie,6.4,129,1963,"Adventure, Romance, History, Comedy",15072,"1963-06-27","Tony Richardson"
tt0082031,6,2022-04-09,"Arthur","Arthur",https://www.imdb.com/title/tt0082031,Movie,6.9,97,1981,"Romance, Comedy",32916,"1981-07-17","Steve Gordon"
tt0057693,6,2022-04-09,"X: The Man with the X-Ray Eyes","X",https://www.imdb.com/title/tt0057693,Movie,6.6,79,1963,"Horror, Sci-Fi, Thriller",8932,"1963-09-19","Roger Corman"
tt0057449,5,2022-04-09,"The Raven","The Raven",https://www.imdb.com/title/tt0057449,Movie,6.5,86,1963,"Drama, Horror, Comedy, Fantasy",14830,"1963-08-29","Roger Corman"
tt0057128,6,2022-04-09,"The Haunted Palace","The Haunted Palace",https://www.imdb.com/title/tt0057128,Movie,6.7,87,1963,"Horror",9448,"1964-04-22","Roger Corman"
tt0083284,6,2022-04-09,"Victory","Victory",https://www.imdb.com/title/tt0083284,Movie,6.7,116,1981,"War, Sport, Drama",35084,"1981-07-31","John Huston"
tt0057643,8,2022-04-09,"The Executioner","El verdugo",https://www.imdb.com/title/tt0057643,Movie,7.9,90,1963,"Comedy, Drama",7936,"1964-03-13","Luis García Berlanga"
tt0056160,8,2022-04-08,"Two Half-Times in Hell","Két félidö a pokolban",https://www.imdb.com/title/tt0056160,Movie,7.9,140,1961,"Sport, Drama, War",1574,"1961-11-02","Zoltán Fábri"
tt0056983,7,2022-04-08,"Dementia 13","Dementia 13",https://www.imdb.com/title/tt0056983,Movie,5.7,75,1963,"Thriller, Horror",9916,"1963-08-31","Francis Ford Coppola"
tt0167886,8,2022-04-08,"Il demonio","Il demonio",https://www.imdb.com/title/tt0167886,Movie,7.2,98,1963,"Drama, Horror",1603,"1967-11-29","Brunello Rondi"
tt0057465,7,2022-04-08,"The Sadist","The Sadist",https://www.imdb.com/title/tt0057465,Movie,6.6,92,1963,"Thriller, Horror",3304,"1963-09-06","James Landis"
tt0056937,7,2022-04-07,"Cleopatra","Cleopatra",https://www.imdb.com/title/tt0056937,Movie,7.0,320,1963,"Romance, Biography, History, Drama",40199,"1963-07-31","Joseph L. Mankiewicz,Rouben Mamoulian"
tt0057642,7,2022-04-07,"Os Verdes Anos","Os Verdes Anos",https://www.imdb.com/title/tt0057642,Movie,7.4,91,1963,"Drama, Romance",1074,"1963-11-29","Paulo Rocha"
tt4895668,7,2022-04-07,"Saint George","São Jorge",https://www.imdb.com/title/tt4895668,Movie,6.9,112,2016,"Drama, Crime",2164,"2017-03-09","Marco Martins"
tt0112710,7,2022-04-07,"God's Comedy","A Comédia de Deus",https://www.imdb.com/title/tt0112710,Movie,7.2,170,1995,"Drama, Comedy",1549,"1996-01-19","João César Monteiro"
tt0056883,8,2022-04-07,"The Boom","Il boom",https://www.imdb.com/title/tt0056883,Movie,7.1,88,1963,"Comedy",1466,"1963-09-25","Vittorio De Sica"
tt0057163,8,2022-04-06,"Hud","Hud",https://www.imdb.com/title/tt0057163,Movie,7.8,112,1963,"Western, Drama",25467,"1963-05-29","Martin Ritt"
tt0057212,8,2022-04-06,"13 Assassins","Jûsannin no shikaku",https://www.imdb.com/title/tt0057212,Movie,7.4,125,1963,"Action, Adventure",1145,"1963-12-07","Eiichi Kudô"
tt0056945,9,2022-04-06,"The Organizer","I compagni",https://www.imdb.com/title/tt0056945,Movie,8.0,126,1963,"History, Drama",3655,"1963","Mario Monicelli"
tt0073747,8,2022-04-06,"The Stepford Wives","The Stepford Wives",https://www.imdb.com/title/tt0073747,Movie,6.9,115,1975,"Sci-Fi, Horror, Mystery, Thriller",21150,"1975-02-12","Bryan Forbes"
tt0057490,8,2022-04-05,"The Servant","The Servant",https://www.imdb.com/title/tt0057490,Movie,7.7,116,1963,"Drama",15386,"1964-03-16","Joseph Losey"
tt0057345,5,2022-04-05,"Contempt","Le mépris",https://www.imdb.com/title/tt0057345,Movie,7.4,102,1963,"Romance, Drama",38021,"1964-12-18","Jean-Luc Godard"
tt0057091,8,2022-04-05,"The Leopard","Il gattopardo",https://www.imdb.com/title/tt0057091,Movie,7.9,186,1963,"History, Drama",33770,"1963-03-29","Luchino Visconti"
tt0056121,7,2022-04-05,"Jigsaw","Jigsaw",https://www.imdb.com/title/tt0056121,Movie,7.2,97,1962,"Mystery, Thriller, Crime, Drama",1943,"1963-10-16","Val Guest"
tt0057565,8,2022-04-05,"High and Low","Tengoku to jigoku",https://www.imdb.com/title/tt0057565,Movie,8.4,143,1963,"Drama, Crime, Mystery, Thriller",65042,"1963-11-26","Akira Kurosawa"
tt4935372,6,2022-04-03,"The Devil's Candy","The Devil's Candy",https://www.imdb.com/title/tt4935372,Movie,6.3,79,2015,"Horror, Drama, Thriller",23442,"2017-03-17","Sean Byrne"
tt2741806,7,2022-04-03,"In Bloom","Grzeli nateli dgeebi",https://www.imdb.com/title/tt2741806,Movie,7.3,102,2013,"Drama",7230,"2014-01-10","Nana Ekvtimishvili,Simon Groß"
tt1568346,8,2022-04-02,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",520947,"2011-12-21","David Fincher"
tt1853739,7,2022-04-01,"You're Next","You're Next",https://www.imdb.com/title/tt1853739,Movie,6.6,95,2011,"Thriller, Horror, Drama, Mystery",117479,"2013-08-23","Adam Wingard"
tt0373926,6,2022-04-01,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926,Movie,6.4,128,2005,"Thriller, Mystery, Crime",113369,"2005-04-22","Sydney Pollack"
tt0366292,6,2022-04-01,"One Missed Call","Chakushin ari",https://www.imdb.com/title/tt0366292,Movie,6.2,112,2003,"Horror, Mystery",20459,"2004-01-17","Takashi Miike"
tt4370784,9,2022-04-01,"The Innocents","Les innocentes",https://www.imdb.com/title/tt4370784,Movie,7.3,115,2016,"Drama, History",12144,"2016-02-10","Anne Fontaine"
tt0298845,6,2022-04-01,"In America","In America",https://www.imdb.com/title/tt0298845,Movie,7.6,105,2002,"Drama",45193,"2004-02-06","Jim Sheridan"
tt1332134,8,2022-04-01,"King of Devil's Island","Kongen av Bastøy",https://www.imdb.com/title/tt1332134,Movie,7.4,116,2010,"Drama",20565,"2010-12-17","Marius Holst"
tt2258858,8,2022-04-01,"Wadjda","Wadjda",https://www.imdb.com/title/tt2258858,Movie,7.5,98,2012,"Drama, Comedy",22117,"2013-05-16","Haifaa Al-Mansour"
