Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0032455,8,2021-06-08,"Fantasia","Fantasia",https://www.imdb.com/title/tt0032455,Movie,7.7,124,1940,"Animation, Musical, Music, Family, Fantasy",107161,"1941-09-19","James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen"
tt0033563,6,2021-06-08,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563,Movie,7.2,64,1941,"Animation, Musical, Drama, Adventure, Fantasy, Family",146091,"1941-10-31","Samuel Armstrong,Norman Ferguson,Wilfred Jackson,Jack Kinney,Bill Roberts,Ben Sharpsteen"
tt0034492,7,2021-06-08,"Bambi","Bambi",https://www.imdb.com/title/tt0034492,Movie,7.3,69,1942,"Animation, Drama, Adventure, Family",158779,"1942-08-21","James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi"
tt0032910,8,2021-06-08,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910,Movie,7.5,88,1940,"Animation, Musical, Fantasy, Comedy, Adventure, Family",165187,"1940-02-23","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen"
tt0090568,5,2021-06-06,"8 Million Ways to Die","8 Million Ways to Die",https://www.imdb.com/title/tt0090568,Movie,5.7,115,1986,"Drama, Crime, Thriller, Action",6306,"1986-04-25","Hal Ashby"
tt7069210,6,2021-06-06,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.3,112,2021,"Horror, Mystery, Thriller",148717,"2021-06-04","Michael Chaves"
tt10554232,6,2021-06-05,"Dara of Jasenovac","Dara iz Jasenovca",https://www.imdb.com/title/tt10554232,Movie,8.1,130,2020,"Drama, War",82084,"2021-02-05","Predrag Antonijevic"
tt0245929,9,2021-06-05,"Devils on the Doorstep","Guizi lai le",https://www.imdb.com/title/tt0245929,Movie,8.2,139,2000,"Comedy, Drama, War",8943,"2001-03-14","Wen Jiang"
tt0100211,8,2021-06-04,"Music Box","Music Box",https://www.imdb.com/title/tt0100211,Movie,7.4,124,1989,"Thriller, Crime, Drama",9226,"1990-01-19","Costa-Gavras"
tt0280653,8,2021-06-04,"Amen.","Amen.",https://www.imdb.com/title/tt0280653,Movie,7.2,132,2002,"War, Crime, Biography, Drama",15254,"2002-02-27","Costa-Gavras"
tt0286261,8,2021-06-04,"All or Nothing","All or Nothing",https://www.imdb.com/title/tt0286261,Movie,7.5,128,2002,"Drama",11763,"2002-10-18","Mike Leigh"
tt1322385,8,2021-06-04,"Submarino","Submarino",https://www.imdb.com/title/tt1322385,Movie,7.5,105,2010,"Drama",11993,"2011-09-01","Thomas Vinterberg"
tt0100024,7,2021-06-04,"Life Is Sweet","Life Is Sweet",https://www.imdb.com/title/tt0100024,Movie,7.4,103,1990,"Drama, Comedy",11668,"1991-12","Mike Leigh"
tt0106519,8,2021-06-04,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",238663,"1993-11-12","Brian De Palma"
tt4080728,8,2021-06-04,"A Man Called Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728,Movie,7.7,116,2015,"Drama, Comedy, Romance",71429,"2016-09-30","Hannes Holm"
tt11655202,7,2021-06-04,"Riders of Justice","Retfærdighedens ryttere",https://www.imdb.com/title/tt11655202,Movie,7.5,116,2020,"Comedy, Action, Drama, Thriller",69000,"2021-05-21","Anders Thomas Jensen"
tt0450259,7,2021-06-02,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",603202,"2006-12-08","Edward Zwick"
tt0043949,6,2021-05-29,"Quo Vadis","Quo Vadis",https://www.imdb.com/title/tt0043949,Movie,7.1,171,1951,"Romance, Drama",17424,"1951-12-25","Mervyn LeRoy,Anthony Mann"
tt0047834,6,2021-05-29,"Animal Farm","Animal Farm",https://www.imdb.com/title/tt0047834,Movie,7.2,72,1954,"Animation, Drama",19853,"1959-06-19","Joy Batchelor,John Halas"
tt0050539,8,2021-05-29,"The Incredible Shrinking Man","The Incredible Shrinking Man",https://www.imdb.com/title/tt0050539,Movie,7.6,81,1957,"Horror, Sci-Fi",20849,"1957-04-10","Jack Arnold"
tt0046487,6,2021-05-29,"Monsieur Hulot's Holiday","Les vacances de Monsieur Hulot",https://www.imdb.com/title/tt0046487,Movie,7.3,83,1953,"Comedy",20915,"1954-06-16","Jacques Tati"
tt0051622,7,2021-05-29,"The Fly","The Fly",https://www.imdb.com/title/tt0051622,Movie,7.1,94,1958,"Horror, Drama, Sci-Fi",26622,"1958-07-16","Kurt Neumann"
tt0048960,6,2021-05-29,"Around the World in 80 Days","Around the World in Eighty Days",https://www.imdb.com/title/tt0048960,Movie,6.7,175,1956,"Comedy, Family, Romance, Adventure",30661,"1956-10-17","Michael Anderson,John Farrow"
tt0044121,7,2021-05-29,"The Thing from Another World","The Thing from Another World",https://www.imdb.com/title/tt0044121,Movie,7.1,87,1951,"Sci-Fi, Horror",34929,"1951-04-07","Christian Nyby,Howard Hawks"
tt0046876,6,2021-05-29,"Creature from the Black Lagoon","Creature from the Black Lagoon",https://www.imdb.com/title/tt0046876,Movie,6.9,79,1954,"Sci-Fi, Horror",36074,"1954-03-05","Jack Arnold"
tt0046672,6,2021-05-29,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672,Movie,7.2,127,1954,"Sci-Fi, Fantasy, Drama, Family, Adventure",38555,"1955-07-20","Richard Fleischer"
tt0046534,7,2021-05-29,"The War of the Worlds","The War of the Worlds",https://www.imdb.com/title/tt0046534,Movie,7.0,85,1953,"Action, Thriller, Sci-Fi",39790,"1953-08-26","Byron Haskin"
tt0050613,8,2021-05-29,"Throne of Blood","Kumonosu-jô",https://www.imdb.com/title/tt0050613,Movie,8.0,110,1957,"Drama",57690,"1961-11-22","Akira Kurosawa"
tt0046268,10,2021-05-29,"The Wages of Fear","Le salaire de la peur",https://www.imdb.com/title/tt0046268,Movie,8.1,156,1953,"Drama, Adventure, Thriller",69487,"1955-02-16","Henri-Georges Clouzot"
tt0043456,8,2021-05-29,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0043456,Movie,7.7,92,1951,"Drama, Sci-Fi",87584,"1951-09-20","Robert Wise"
tt0049406,8,2021-05-29,"The Killing","The Killing",https://www.imdb.com/title/tt0049406,Movie,7.9,84,1956,"Drama, Crime, Thriller, Film-Noir",101127,"1956-06-06","Stanley Kubrick"
tt0048424,9,2021-05-29,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424,Movie,8.0,92,1955,"Crime, Film-Noir, Drama, Thriller",101820,"1955-07-27","Charles Laughton"
tt0052311,9,2021-05-29,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,7.9,95,1958,"Drama, Crime, Thriller, Film-Noir",111991,"1958-04-23","Orson Welles"
tt0048280,6,2021-05-29,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",154021,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0046183,6,2021-05-29,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183,Movie,7.3,77,1953,"Animation, Musical, Adventure, Family, Fantasy",158331,"1953-02-05","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt0053285,6,2021-05-29,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285,Movie,7.2,75,1959,"Animation, Musical, Adventure, Romance, Family, Fantasy",165577,"1959-01-29","Les Clark,Clyde Geronimi,Eric Larson,Wolfgang Reitherman,Hamilton Luske"
tt0042332,6,2021-05-29,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332,Movie,7.3,74,1950,"Animation, Musical, Fantasy, Romance, Family",179433,"1950-03-04","Clyde Geronimi,Wilfred Jackson,Hamilton Luske"
tt1148204,7,2021-05-28,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",264028,"2009-07-24","Jaume Collet-Serra"
tt0119567,4,2021-05-28,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",456053,"1997-05-22","Steven Spielberg"
tt0104466,8,2021-05-28,"Husbands and Wives","Husbands and Wives",https://www.imdb.com/title/tt0104466,Movie,7.5,108,1992,"Romance, Comedy, Drama",32005,"1992-09-18","Woody Allen"
tt0104029,7,2021-05-28,"Cronos","Cronos",https://www.imdb.com/title/tt0104029,Movie,6.7,94,1992,"Fantasy, Drama, Thriller, Horror",34196,"1994-05","Guillermo del Toro"
tt0056218,9,2021-05-28,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0056218,Movie,7.9,126,1962,"Drama, Thriller",82029,"1962-10-24","John Frankenheimer"
tt0062765,8,2021-05-28,"Bullitt","Bullitt",https://www.imdb.com/title/tt0062765,Movie,7.4,114,1968,"Thriller, Crime, Action",78214,"1968-10-17","Peter Yates"
tt0054387,8,2021-05-28,"The Time Machine","The Time Machine",https://www.imdb.com/title/tt0054387,Movie,7.5,103,1960,"Romance, Thriller, Sci-Fi, Adventure",46315,"1960-08-25","George Pal"
tt0061655,7,2021-05-28,"The Fearless Vampire Killers","Dance of the Vampires",https://www.imdb.com/title/tt0061655,Movie,7.0,91,1967,"Horror, Comedy",34885,"1967-11-02","Roman Polanski"
tt0065063,7,2021-05-28,"Take the Money and Run","Take the Money and Run",https://www.imdb.com/title/tt0065063,Movie,7.2,85,1969,"Crime, Comedy",32057,"1970-07-10","Woody Allen"
tt0057427,8,2021-05-28,"The Trial","Le procès",https://www.imdb.com/title/tt0057427,Movie,7.6,119,1962,"Thriller, Mystery, Drama",25279,"1962-12-22","Orson Welles"
tt0063671,8,2021-05-28,"Targets","Targets",https://www.imdb.com/title/tt0063671,Movie,7.3,90,1968,"Crime, Drama, Thriller",12660,"1968-08-15","Peter Bogdanovich"
tt0059012,8,2021-05-28,"Chimes at Midnight","Campanadas a medianoche",https://www.imdb.com/title/tt0059012,Movie,7.6,115,1965,"History, Drama, War, Comedy",10585,"1967-03-17","Orson Welles"
tt0054476,8,2021-05-28,"Wild River","Wild River",https://www.imdb.com/title/tt0054476,Movie,7.5,110,1960,"Romance, History, Drama",6417,"1960-05-25","Elia Kazan"
tt0056714,8,2021-05-28,"The Tale of Zatoichi","Zatôichi monogatari",https://www.imdb.com/title/tt0056714,Movie,7.6,95,1962,"Drama, Adventure, Action",6123,"1962-04-18","Kenji Misumi"
tt0054790,8,2021-05-28,"The Day the Earth Caught Fire","The Day the Earth Caught Fire",https://www.imdb.com/title/tt0054790,Movie,7.2,99,1961,"Romance, Sci-Fi, Drama",6530,"1962-05","Val Guest"
tt0058962,7,2021-05-28,"The Bedford Incident","The Bedford Incident",https://www.imdb.com/title/tt0058962,Movie,7.3,102,1965,"Drama, Thriller",6175,"1965-11-12","James B. Harris"
tt0063599,7,2021-05-28,"The Shoes of the Fisherman","The Shoes of the Fisherman",https://www.imdb.com/title/tt0063599,Movie,7.0,162,1968,"Drama",4365,"1968-11-14","Michael Anderson"
tt0061556,7,2021-05-28,"The Deadly Affair","The Deadly Affair",https://www.imdb.com/title/tt0061556,Movie,6.7,107,1967,"Drama, Romance, Crime, Mystery, Thriller",4403,"1967-04-07","Sidney Lumet"
tt0061814,8,2021-05-28,"The Incident","The Incident",https://www.imdb.com/title/tt0061814,Movie,7.6,107,1967,"Thriller, Crime, Drama",5081,"1968-01-26","Larry Peerce"
tt0059673,8,2021-05-28,"Samurai Assassin","Samurai",https://www.imdb.com/title/tt0059673,Movie,7.4,122,1965,"History, Drama, Adventure, Action",2606,"1965-03-05","Kihachi Okamoto"
tt0062445,8,2021-05-28,"The 25th Hour","La vingt-cinquième heure",https://www.imdb.com/title/tt0062445,Movie,7.4,130,1967,"War, Drama",2412,"1967-04-26","Henri Verneuil"
tt0058863,8,2021-05-28,"The 317th Platoon","La 317ème section",https://www.imdb.com/title/tt0058863,Movie,7.3,100,1965,"War",1734,"1965-03-31","Pierre Schoendoerffer"
tt0064030,8,2021-05-28,"Anne of the Thousand Days","Anne of the Thousand Days",https://www.imdb.com/title/tt0064030,Movie,7.4,145,1969,"History, Biography, Drama",8420,"1969-12-18","Charles Jarrott"
tt0056142,5,2021-05-28,"King Kong vs. Godzilla","King Kong vs. Godzilla",https://www.imdb.com/title/tt0056142,Movie,5.7,91,1963,"Fantasy, Comedy, Sci-Fi, Adventure, Action",11593,"1963-06-26","Ishirô Honda,Tom Montgomery"
tt0054821,8,2021-05-28,"Le Doulos","Le doulos",https://www.imdb.com/title/tt0054821,Movie,7.7,108,1962,"Crime, Thriller",12590,"1964-03-02","Jean-Pierre Melville"
tt0062952,7,2021-05-28,"Faces","Faces",https://www.imdb.com/title/tt0062952,Movie,7.4,130,1968,"Drama",12217,"1968-10-17","John Cassavetes"
tt0060277,8,2021-05-28,"The Sword of Doom","Dai-bosatsu tôge",https://www.imdb.com/title/tt0060277,Movie,7.9,120,1966,"Drama, Action",12531,"1966-07-01","Kihachi Okamoto"
tt0058404,8,2021-05-28,"The Night of the Iguana","The Night of the Iguana",https://www.imdb.com/title/tt0058404,Movie,7.6,125,1964,"Drama",13513,"1964-08-06","John Huston"
tt0057495,8,2021-05-28,"Shock Corridor","Shock Corridor",https://www.imdb.com/title/tt0057495,Movie,7.3,101,1963,"Mystery, Thriller, Drama",13486,"1963-09-25","Samuel Fuller"
tt0061847,9,2021-05-28,"Samurai Rebellion","Jôi-uchi: Hairyô tsuma shimatsu",https://www.imdb.com/title/tt0061847,Movie,8.3,128,1967,"Drama",14734,"1967-12","Masaki Kobayashi"
tt0059274,9,2021-05-28,"The Hill","The Hill",https://www.imdb.com/title/tt0059274,Movie,7.8,123,1965,"Drama, War",15784,"1965-06-27","Sidney Lumet"
tt0059825,9,2021-05-28,"The Train","The Train",https://www.imdb.com/title/tt0059825,Movie,7.8,133,1964,"War, Thriller",20281,"1965-03-07","John Frankenheimer"
tt0056264,8,2021-05-28,"Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0056264,Movie,7.2,178,1962,"Drama, History, Romance, Adventure",18513,"1962-11-08","Lewis Milestone,Carol Reed,George Seaton"
tt0054443,7,2021-05-28,"Village of the Damned","Village of the Damned",https://www.imdb.com/title/tt0054443,Movie,7.3,77,1960,"Horror, Sci-Fi",19929,"1960-12-07","Wolf Rilla"
tt0058279,8,2021-05-28,"Kwaidan","Kaidan",https://www.imdb.com/title/tt0058279,Movie,7.9,183,1964,"Fantasy, Drama, Horror",21201,"1965-11-22","Masaki Kobayashi"
tt0065088,8,2021-05-28,"They Shoot Horses, Don't They?","They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088,Movie,7.8,129,1969,"Drama",21803,"1970-08-20","Sydney Pollack"
tt0058430,9,2021-05-28,"Onibaba","Onibaba",https://www.imdb.com/title/tt0058430,Movie,7.9,103,1964,"Drama, Thriller, Horror",23606,"1965-02-04","Kaneto Shindô"
tt0060397,7,2021-05-28,"Fantastic Voyage","Fantastic Voyage",https://www.imdb.com/title/tt0060397,Movie,6.8,100,1966,"Sci-Fi, Adventure",21574,"1966-09-23","Richard Fleischer"
tt0058700,6,2021-05-28,"The Last Man on Earth","The Last Man on Earth",https://www.imdb.com/title/tt0058700,Movie,6.7,86,1964,"Drama, Sci-Fi, Horror",22524,"1964-05-06","Ubaldo Ragona,Sidney Salkow"
tt0058083,9,2021-05-28,"Fail Safe","Fail-Safe",https://www.imdb.com/title/tt0058083,Movie,8.0,112,1964,"Thriller, Drama",25695,"1964-10-07","Sidney Lumet"
tt0054632,5,2021-05-28,"Last Year at Marienbad","L'année dernière à Marienbad",https://www.imdb.com/title/tt0054632,Movie,7.6,94,1961,"Drama, Mystery, Romance",25832,"1962-03-07","Alain Resnais"
tt0055830,6,2021-05-28,"Carnival of Souls","Carnival of Souls",https://www.imdb.com/title/tt0055830,Movie,7.0,78,1962,"Mystery, Horror",29403,"1962-11-02","Herk Harvey"
tt0057358,8,2021-05-28,"Winter Light","Nattvardsgästerna",https://www.imdb.com/title/tt0057358,Movie,8.0,81,1963,"Drama",28043,"1963-04-05","Ingmar Bergman"
tt0058898,7,2021-05-28,"Alphaville","Alphaville : Une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898,Movie,7.0,99,1965,"Comedy, Sci-Fi, Drama, Thriller, Mystery",28795,"1965-05-05","Jean-Luc Godard"
tt0065234,9,2021-05-28,"Z","Z",https://www.imdb.com/title/tt0065234,Movie,8.1,127,1969,"Thriller, Crime, Drama",32409,"1969-12-08","Costa-Gavras"
tt0058586,7,2021-05-28,"A Shot in the Dark","A Shot in the Dark",https://www.imdb.com/title/tt0058586,Movie,7.3,102,1964,"Crime, Mystery, Comedy",32198,"1965-01-29","Blake Edwards"
tt0055824,8,2021-05-28,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0055824,Movie,7.7,106,1962,"Drama, Thriller",33074,"1962-06-15","J. Lee Thompson"
tt0063227,8,2021-05-28,"The Lion in Winter","The Lion in Winter",https://www.imdb.com/title/tt0063227,Movie,7.8,134,1968,"History, Biography, Drama",35271,"1968-10-30","Anthony Harvey"
tt0060665,9,2021-05-28,"A Man for All Seasons","A Man for All Seasons",https://www.imdb.com/title/tt0060665,Movie,7.7,120,1966,"Biography, Drama, History",38386,"1966-12-16","Fred Zinnemann"
tt0054167,8,2021-05-28,"Peeping Tom","Peeping Tom",https://www.imdb.com/title/tt0054167,Movie,7.6,101,1960,"Drama, Horror, Thriller",41587,"1960-05-16","Michael Powell"
tt0062711,5,2021-05-28,"Barbarella","Barbarella",https://www.imdb.com/title/tt0062711,Movie,5.9,98,1968,"Action, Sci-Fi, Adventure, Fantasy",39054,"1968-10-10","Roger Vadim"
tt0056443,8,2021-05-28,"Sanjuro","Tsubaki Sanjûrô",https://www.imdb.com/title/tt0056443,Movie,8.0,96,1962,"Drama, Thriller, Action",42425,"1963-05-07","Akira Kurosawa"
tt0060390,8,2021-05-28,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0060390,Movie,7.2,112,1966,"Drama, Sci-Fi",46318,"1966-11-14","François Truffaut"
tt0056058,10,2021-05-28,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058,Movie,8.6,133,1962,"Mystery, Drama",77793,"1964-08-04","Masaki Kobayashi"
tt0062229,8,2021-05-28,"Le Samouraï","Le samouraï",https://www.imdb.com/title/tt0062229,Movie,8.0,101,1967,"Crime, Drama, Thriller",61753,"1967-10-25","Jean-Pierre Melville"
tt0057413,7,2021-05-28,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0057413,Movie,7.0,115,1963,"Romance, Crime, Comedy",58831,"1964-03-18","Blake Edwards"
tt0058946,9,2021-05-28,"The Battle of Algiers","La battaglia di Algeri",https://www.imdb.com/title/tt0058946,Movie,8.1,121,1966,"Drama, War",70005,"1967-09-20","Gillo Pontecorvo"
tt0056217,8,2021-05-28,"The Man Who Shot Liberty Valance","The Man Who Shot Liberty Valance",https://www.imdb.com/title/tt0056217,Movie,8.1,123,1962,"Drama, Western",85078,"1962-04-22","John Ford"
tt0065214,8,2021-05-28,"The Wild Bunch","The Wild Bunch",https://www.imdb.com/title/tt0065214,Movie,7.9,135,1969,"Adventure, Action, Drama, Western",92503,"1969-06-19","Sam Peckinpah"
tt0064757,6,2021-05-28,"On Her Majesty's Secret Service","On Her Majesty's Secret Service",https://www.imdb.com/title/tt0064757,Movie,6.7,142,1969,"Thriller, Adventure, Action",102840,"1969-12-19","Peter R. Hunt"
tt0054047,8,2021-05-28,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt0054047,Movie,7.7,128,1960,"Adventure, Action, Drama, Western",105908,"1960-10-12","John Sturges"
tt0057546,6,2021-05-28,"The Sword in the Stone","The Sword in the Stone",https://www.imdb.com/title/tt0057546,Movie,7.1,79,1963,"Animation, Musical, Adventure, Comedy, Family, Fantasy",109730,"1964-06-21","Wolfgang Reitherman,Clyde Geronimi,David Hand"
tt0056193,8,2021-05-28,"Lolita","Lolita",https://www.imdb.com/title/tt0056193,Movie,7.5,153,1962,"Crime, Romance, Drama",111744,"1962-06-21","Stanley Kubrick"
tt0062512,6,2021-05-28,"You Only Live Twice","You Only Live Twice",https://www.imdb.com/title/tt0062512,Movie,6.8,117,1967,"Adventure, Thriller, Action",121101,"1967-06-13","Lewis Gilbert"
tt0064276,8,2021-05-28,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276,Movie,7.2,95,1969,"Adventure, Drama",119935,"1969-06-26","Dennis Hopper"
tt0064665,8,2021-05-28,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665,Movie,7.8,113,1969,"Drama",125324,"1969-05-25","John Schlesinger"
tt0060827,8,2021-05-28,"Persona","Persona",https://www.imdb.com/title/tt0060827,Movie,8.0,83,1966,"Thriller, Drama",135155,"1967-03-16","Ingmar Bergman"
tt0059800,6,2021-05-28,"Thunderball","Thunderball",https://www.imdb.com/title/tt0059800,Movie,6.9,130,1965,"Thriller, Adventure, Action",130862,"1965-12-22","Terence Young"
tt0056801,7,2021-05-28,"8½","8½",https://www.imdb.com/title/tt0056801,Movie,8.0,138,1963,"Drama",128495,"1963-06-24","Federico Fellini"
tt0055630,9,2021-05-28,"Yojimbo","Yôjinbô",https://www.imdb.com/title/tt0055630,Movie,8.2,110,1961,"Drama, Action, Thriller",136351,"1961-09-13","Akira Kurosawa"
tt0063350,8,2021-05-28,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350,Movie,7.8,96,1968,"Thriller, Horror",144417,"1968-10-04","George A. Romero"
tt0057076,6,2021-05-28,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076,Movie,7.3,115,1963,"Thriller, Adventure, Action",150056,"1964-05-27","Terence Young"
tt0054331,8,2021-05-28,"Spartacus","Spartacus",https://www.imdb.com/title/tt0054331,Movie,7.9,197,1960,"Biography, Adventure, History, War, Drama",147059,"1960-11-17","Stanley Kubrick,Anthony Mann"
tt0055928,6,2021-05-28,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",184931,"1962-10-10","Terence Young"
tt0055254,6,2021-05-28,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",188285,"1961-01-25","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt0058331,7,2021-05-28,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331,Movie,7.8,139,1964,"Musical, Comedy, Family, Fantasy",191718,"1965-06-18","Robert Stevenson"
tt0061512,8,2021-05-28,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512,Movie,8.0,127,1967,"Crime, Drama",193635,"1967-11-01","Stuart Rosenberg"
tt0063442,7,2021-05-28,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442,Movie,8.0,112,1968,"Adventure, Sci-Fi",203555,"1968-04-03","Franklin J. Schaffner"
tt0053604,8,2021-05-28,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604,Movie,8.3,125,1960,"Romance, Drama, Comedy",206765,"1960-06-29","Billy Wilder"
tt0061852,6,2021-05-28,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",204782,"1967-10-18","Wolfgang Reitherman"
tt0056869,8,2021-05-28,"The Birds","The Birds",https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",211712,"1963-03-29","Alfred Hitchcock"
tt0058150,6,2021-05-28,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",208072,"1965-01-09","Guy Hamilton"
tt0058461,9,2021-05-28,"A Fistful of Dollars","Per un pugno di dollari",https://www.imdb.com/title/tt0058461,Movie,7.9,99,1964,"Drama, Western",241573,"1967-01-18","Sergio Leone"
tt0063522,8,2021-05-28,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522,Movie,8.0,137,1968,"Drama, Horror",246496,"1968-06-12","Roman Polanski"
tt0064115,8,2021-05-28,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Western",230962,"1969-09-24","George Roy Hill"
tt0059742,8,2021-05-28,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,172,1965,"Musical, Drama, Biography, Romance, Family",273049,"1965-04-01","Robert Wise"
tt0057115,8,2021-05-28,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115,Movie,8.2,172,1963,"Drama, Thriller, War, Adventure",266188,"1963-07-04","John Sturges"
tt0056172,10,2021-05-28,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172,Movie,8.3,227,1962,"Biography, Drama, War, Adventure",326378,"2013-04-02","David Lean"
tt0064116,9,2021-05-28,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",364567,"1969-07-04","Sergio Leone"
tt0057012,9,2021-05-28,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",534589,"1964-01-29","Stanley Kubrick"
tt0062622,10,2021-05-28,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",746860,"1968-05-12","Stanley Kubrick"
tt0054215,9,2021-05-28,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror",746340,"1960-09-08","Alfred Hitchcock"
tt0060196,9,2021-05-28,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",844729,"1967-12-29","Sergio Leone"
tt0154420,8,2021-05-27,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,101,1998,"Drama",96860,"1998-06-19","Thomas Vinterberg"
tt0432283,7,2021-05-27,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",282841,"2009-11-25","Wes Anderson"
tt5968394,6,2021-05-26,"Captive State","Captive State",https://www.imdb.com/title/tt5968394,Movie,6.0,109,2019,"Sci-Fi, Thriller, Horror, Action",59405,"2019-03-15","Rupert Wyatt"
tt6882604,7,2021-05-26,"Archive","Archive",https://www.imdb.com/title/tt6882604,Movie,6.4,109,2020,"Sci-Fi, Drama, Thriller, Mystery",27571,"2020-07-10","Gavin Rothery"
