Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2070649,8,2022-02-22,"Silenced","Do-ga-ni",https://www.imdb.com/title/tt2070649,Movie,8.0,125,2016,"Drama, Thriller, Crime",22522,"2016-11-30","Hwang Dong-hyuk"
tt0055310,6,2022-02-20,"Placido","Plácido",https://www.imdb.com/title/tt0055310,Movie,7.8,85,1962,"Comedy, Drama",3814,"1962-06-27","Luis García Berlanga"
tt0066491,7,2022-02-20,"Tristana","Tristana",https://www.imdb.com/title/tt0066491,Movie,7.4,99,1970,"Drama",12979,"1970-03-29","Luis Buñuel"
tt3560686,8,2022-02-20,"The Fool","Durak",https://www.imdb.com/title/tt3560686,Movie,8.0,116,2015,"Drama, Crime, Thriller",16721,"2015-09-16","Yuriy Bykov"
tt0055571,7,2022-02-20,"Underworld U.S.A.","Underworld U.S.A.",https://www.imdb.com/title/tt0055571,Movie,7.3,99,1961,"Thriller, Crime, Drama",3993,"1961-03","Samuel Fuller"
tt12618926,8,2022-02-20,"Parallel Mothers","Madres paralelas",https://www.imdb.com/title/tt12618926,Movie,7.1,123,2021,"Drama",36686,"2021-10-08","Pedro Almodóvar"
tt11755740,5,2022-02-19,"Texas Chainsaw Massacre","Texas Chainsaw Massacre",https://www.imdb.com/title/tt11755740,Movie,4.7,81,2022,"Horror, Crime, Thriller",63066,"2022-02-18","David Blue Garcia"
tt2620590,5,2022-02-19,"Leatherface","Leatherface",https://www.imdb.com/title/tt2620590,Movie,5.0,90,2017,"Horror, Thriller, Crime",28359,"2017-09-14","Alexandre Bustillo,Julien Maury"
tt5776858,7,2022-02-19,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2018,"Drama, Romance",147366,"2018-01-19","Paul Thomas Anderson"
tt11271038,7,2022-02-19,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",142364,"2021-12-25","Paul Thomas Anderson"
tt0055608,7,2022-02-19,"Voyage to the Bottom of the Sea","Voyage to the Bottom of the Sea",https://www.imdb.com/title/tt0055608,Movie,6.0,105,1961,"Action, Sci-Fi, Adventure",6733,"1961-07-12","Irwin Allen"
tt8430054,8,2022-02-19,"Flee","Flugt",https://www.imdb.com/title/tt8430054,Movie,7.9,89,2021,"Animation, Documentary, Drama, Biography",19825,"2021-06-17","Jonas Poher Rasmussen"
tt0055539,7,2022-02-18,"Town Without Pity","Town Without Pity",https://www.imdb.com/title/tt0055539,Movie,7.2,105,1961,"Crime, Drama",2005,"1961-03-24","Gottfried Reinhardt"
tt12680684,8,2022-02-18,"The Hand of God","È stata la mano di Dio",https://www.imdb.com/title/tt12680684,Movie,7.3,130,2021,"Drama",50249,"2021-12-15","Paolo Sorrentino"
tt0055230,6,2022-02-18,"Night Tide","Night Tide",https://www.imdb.com/title/tt0055230,Movie,6.4,86,1963,"Thriller, Horror, Romance, Drama",4184,"1963-02-01","Curtis Harrington"
tt0054988,7,2022-02-18,"Homicidal","Homicidal",https://www.imdb.com/title/tt0054988,Movie,6.8,88,1961,"Thriller, Mystery, Horror",3858,"1961-06-28","William Castle"
tt0055198,5,2022-02-18,"Mothra","Mosura",https://www.imdb.com/title/tt0055198,Movie,6.6,101,1962,"Thriller, Adventure, Fantasy, Sci-Fi",5467,"1962-05-10","Ishirô Honda"
tt0079672,8,2022-02-18,"Opening Night","Opening Night",https://www.imdb.com/title/tt0079672,Movie,7.9,144,1978,"Drama",12536,"1978-04-17","John Cassavetes"
tt0065649,6,2022-02-18,"Dodes'ka-den","Dodesukaden",https://www.imdb.com/title/tt0065649,Movie,7.3,140,1974,"Drama",7726,"1974-10-17","Akira Kurosawa"
tt0055304,7,2022-02-17,"The Pit and the Pendulum","Pit and the Pendulum",https://www.imdb.com/title/tt0055304,Movie,7.0,80,1961,"Mystery, Drama, Horror",16872,"1961-08-23","Roger Corman"
tt0054731,8,2022-02-17,"Cash on Demand","Cash on Demand",https://www.imdb.com/title/tt0054731,Movie,7.5,89,1963,"Mystery, Crime, Drama, Thriller",2979,"1963-12-15","Quentin Lawrence"
tt0054687,5,2022-02-17,"Blast of Silence","Blast of Silence",https://www.imdb.com/title/tt0054687,Movie,7.4,77,1962,"Drama, Crime, Thriller",5791,"1962-08-17","Allen Baron"
tt0054953,7,2022-02-17,"The Guns of Navarone","The Guns of Navarone",https://www.imdb.com/title/tt0054953,Movie,7.5,158,1961,"Adventure, Drama, War, Action",56182,"1961-04-28","J. Lee Thompson"
tt0054709,8,2022-02-17,"Pigs and Battleships","Buta to gunkan",https://www.imdb.com/title/tt0054709,Movie,7.5,108,1963,"Crime, Comedy, Romance, Drama",2632,"1963-09-13","Shôhei Imamura"
tt0055353,8,2022-02-16,"A Raisin in the Sun","A Raisin in the Sun",https://www.imdb.com/title/tt0055353,Movie,8.0,128,1961,"Drama",9805,"1961-05-18","Daniel Petrie"
tt0055471,6,2022-02-16,"Splendor in the Grass","Splendor in the Grass",https://www.imdb.com/title/tt0055471,Movie,7.7,124,1961,"Romance, Drama",22905,"1961-10-20","Elia Kazan"
tt0055018,8,2022-02-16,"The Innocents","The Innocents",https://www.imdb.com/title/tt0055018,Movie,7.7,100,1961,"Horror",33443,"1961-12-15","Jack Clayton"
tt0054130,7,2022-02-15,"La Notte","La notte",https://www.imdb.com/title/tt0054130,Movie,7.9,122,1962,"Drama",24408,"1962-02-19","Michelangelo Antonioni"
tt0054599,5,2022-02-15,"Accattone","Accattone",https://www.imdb.com/title/tt0054599,Movie,7.6,117,1968,"Drama",10286,"1968-04-04","Pier Paolo Pasolini"
tt0055508,6,2022-02-15,"Three Daughters","Teen Kanya",https://www.imdb.com/title/tt0055508,Movie,7.9,114,1961,"Horror, Fantasy, Drama, Comedy",1717,"1961-05-05","Satyajit Ray"
tt0055597,8,2022-02-15,"Victim","Victim",https://www.imdb.com/title/tt0055597,Movie,7.7,100,1961,"Drama",7426,"1961-10-11","Basil Dearden"
tt0055184,7,2022-02-15,"The Misfits","The Misfits",https://www.imdb.com/title/tt0055184,Movie,7.2,125,1961,"Romance, Western, Drama",23759,"1961-02-01","John Huston"
tt0084807,8,2022-02-15,"Boat People","Tau ban no hoi",https://www.imdb.com/title/tt0084807,Movie,7.6,109,1982,"Drama",1736,"1982-10-13","Ann Hui"
tt0054997,9,2022-02-14,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997,Movie,8.0,134,1961,"Sport, Drama",87453,"1961-09-25","Robert Rossen"
tt0054425,7,2022-02-14,"Taxi for Tobruk","Un taxi pour Tobrouk",https://www.imdb.com/title/tt0054425,Movie,7.2,95,1961,"Drama, War",2114,"1961-05-10","Denys de La Patellière"
tt0055505,7,2022-02-14,"Scream of Fear","Taste of Fear",https://www.imdb.com/title/tt0055505,Movie,7.4,81,1961,"Horror, Thriller",5619,"1961-08-22","Seth Holt"
tt1646959,7,2022-02-14,"Bedevilled","Kim Bok-nam salinsageonui jeonmal",https://www.imdb.com/title/tt1646959,Movie,7.3,115,2012,"Thriller, Drama, Horror",17409,"2012-10-09","Cheol-soo Jang"
tt0116790,8,2022-02-13,"Kolya","Kolja",https://www.imdb.com/title/tt0116790,Movie,7.7,111,1997,"Comedy, Music, Drama",16335,"1997-01-24","Jan Sverák"
tt8267604,9,2022-02-13,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",108312,"2018-09-20","Nadine Labaki"
tt0416960,8,2022-02-13,"The Lizard","Marmoulak",https://www.imdb.com/title/tt0416960,Movie,8.4,115,2005,"Comedy, Drama",22785,"2005-02-24","Kamal Tabrizi"
tt0106469,8,2022-02-13,"Blood In, Blood Out","Bound by Honor",https://www.imdb.com/title/tt0106469,Movie,7.9,180,1993,"Crime, Drama",34929,"1993-04-30","Taylor Hackford"
tt0055499,8,2022-02-12,"Through a Glass Darkly","Såsom i en spegel",https://www.imdb.com/title/tt0055499,Movie,7.9,90,1961,"Drama",27686,"1961-10-16","Ingmar Bergman"
tt0112922,7,2022-02-12,"The Day of the Beast","El día de la bestia",https://www.imdb.com/title/tt0112922,Movie,7.3,99,1998,"Crime, Action, Thriller, Horror, Comedy",24124,"1998-12-23","Álex de la Iglesia"
tt0055153,7,2022-02-12,"Mother Joan of the Angels","Matka Joanna od Aniolów",https://www.imdb.com/title/tt0055153,Movie,7.5,110,1961,"Mystery, Horror, Drama",4382,"1961-02-09","Jerzy Kawalerowicz"
tt0099939,7,2022-02-12,"King of New York","King of New York",https://www.imdb.com/title/tt0099939,Movie,6.9,103,1991,"Thriller, Crime",43003,"1991-08-29","Abel Ferrara"
tt0095467,7,2022-02-12,"A Short Film About Love","Krótki film o milosci",https://www.imdb.com/title/tt0095467,Movie,8.1,87,1995,"Romance, Drama",26400,"1995-08-04","Krzysztof Kieslowski"
tt0095468,7,2022-02-11,"A Short Film About Killing","Krótki film o zabijaniu",https://www.imdb.com/title/tt0095468,Movie,8.0,84,1995,"Crime, Drama",22688,"1995-08-11","Krzysztof Kieslowski"
tt0055205,6,2022-02-11,"Murder She Said","Murder She Said",https://www.imdb.com/title/tt0055205,Movie,7.3,87,1962,"Drama, Comedy, Crime, Mystery",8734,"1962-01-07","George Pollock"
tt0080455,6,2022-02-11,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Action, Comedy",216817,"1980-06-20","John Landis"
tt0291350,6,2022-02-11,"Millennium Actress","Sennen joyû",https://www.imdb.com/title/tt0291350,Movie,7.8,87,2002,"Animation, Fantasy, Romance, Drama",32936,"2002-09-14","Satoshi Kon,Kô Matsuo"
tt0054743,9,2022-02-11,"The Children's Hour","The Children's Hour",https://www.imdb.com/title/tt0054743,Movie,7.8,108,1961,"Romance, Drama",18794,"1961-12-19","William Wyler"
tt0055256,8,2022-02-11,"One, Two, Three","One, Two, Three",https://www.imdb.com/title/tt0055256,Movie,7.9,104,1961,"Comedy",23244,"1961-12-16","Billy Wilder"
tt0055031,9,2022-02-10,"Judgment at Nuremberg","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031,Movie,8.3,179,1961,"War, Drama",86789,"1961-12-18","Stanley Kramer"
tt0052784,8,2022-02-10,"Skeleton of Mrs. Morales","El esqueleto de la señora Morales",https://www.imdb.com/title/tt0052784,Movie,7.7,85,1960,"Crime, Horror, Comedy",2311,"1960","Rogelio A. González"
tt0054073,8,2022-02-10,"The Cloud-Capped Star","Meghe Dhaka Tara",https://www.imdb.com/title/tt0054073,Movie,7.8,126,1960,"Drama",3306,"1960-04-14","Ritwik Ghatak"
tt0053570,8,2022-02-10,"Adua e le compagne","Adua e le compagne",https://www.imdb.com/title/tt0053570,Movie,7.6,106,1960,"Comedy, Drama",1422,"1960-09-16","Antonio Pietrangeli"
tt0089885,6,2022-02-09,"Re-Animator","Re-Animator",https://www.imdb.com/title/tt0089885,Movie,7.2,84,1985,"Comedy, Sci-Fi, Horror",72540,"1985-10-18","Stuart Gordon"
tt0098253,6,2022-02-09,"Santa Sangre","Santa Sangre",https://www.imdb.com/title/tt0098253,Movie,7.5,123,1990,"Horror, Drama, Thriller",23731,"1990-06-27","Alejandro Jodorowsky"
tt0169880,6,2022-02-09,"Neon Genesis Evangelion: Death & Rebirth","Shin seiki Evangelion Gekijô-ban: Shito shinsei",https://www.imdb.com/title/tt0169880,Movie,7.2,101,1997,"Animation, Action, Sci-Fi, Drama",15855,"1997-03-15","Hideaki Anno,Ken Andô,Naoyasu Habu,Hiroyuki Ishidô,Tsuyoshi Kaga,Masayuki,Shôichi Masuo,Seiji Mizushima,Tensai Okamura,Keiichi Sugiyama,Akira Takamura,Kazuya Tsurumaki,Tetsuya Watanabe,Minoru Ôhara,Masahiko Ôtsuka"
tt0142242,5,2022-02-09,"Dragon Ball Z: Broly - The Legendary Super Saiyan","Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen",https://www.imdb.com/title/tt0142242,Movie,7.4,72,2003,"Animation, Action, Sci-Fi, Fantasy",12167,"2003-08-26","Shigeyasu Yamauchi"
tt0142236,5,2022-02-09,"Dragon Ball Z: Fusion Reborn","Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta",https://www.imdb.com/title/tt0142236,Movie,7.6,51,1995,"Animation, Action, Sci-Fi",12303,"1995-03-04","Shigeyasu Yamauchi"
tt0923811,6,2022-02-09,"Evangelion: 1.0 You Are (Not) Alone","Evangelion Shin Gekijôban: Jo",https://www.imdb.com/title/tt0923811,Movie,7.5,98,2007,"Animation, Sci-Fi, Action, Drama",28218,"2007-09-01","Hiroshi Haraguchi,Masayuki,Kazuya Tsurumaki,Hideaki Anno,Kôbun Shizuno"
tt0860906,6,2022-02-09,"Evangelion: 2.0 You Can (Not) Advance","Evangelion Shin Gekijôban: Ha",https://www.imdb.com/title/tt0860906,Movie,7.9,112,2009,"Animation, Action, Drama, Sci-Fi",25458,"2009-06-27","Masayuki,Kazuya Tsurumaki,Hideaki Anno,Joe Fria"
tt1260502,6,2022-02-09,"Ghost in the Shell 2.0","Kôkaku kidôtai 2.0",https://www.imdb.com/title/tt1260502,Movie,7.8,83,2008,"Animation, Action, Crime, Drama, Sci-Fi, Mystery, Thriller",15365,"2008-07-12","Mamoru Oshii"
tt0053917,6,2022-02-09,"Home from the Hill","Home from the Hill",https://www.imdb.com/title/tt0053917,Movie,7.4,150,1960,"Romance, Drama",3949,"1960-03-19","Vincente Minnelli"
tt1316540,6,2022-02-09,"The Turin Horse","A torinói ló",https://www.imdb.com/title/tt1316540,Movie,7.7,155,2011,"Drama",19672,"2011-03-31","Béla Tarr,Ágnes Hranitzky"
tt0054269,7,2022-02-09,"Saturday Night and Sunday Morning","Saturday Night and Sunday Morning",https://www.imdb.com/title/tt0054269,Movie,7.5,89,1961,"Romance, Drama",9419,"1961-04-03","Karel Reisz"
tt0066498,7,2022-02-09,"The Ear","Ucho",https://www.imdb.com/title/tt0066498,Movie,7.7,94,1990,"Drama, Thriller",3374,"1990-10-18","Karel Kachyna"
tt0054098,6,2022-02-09,"Mughal-E-Azam","Mughal-E-Azam",https://www.imdb.com/title/tt0054098,Movie,8.1,197,1960,"Romance, Drama, War",8937,"1960-08-05","K. Asif"
tt0054428,6,2022-02-09,"The Unforgiven","The Unforgiven",https://www.imdb.com/title/tt0054428,Movie,6.6,125,1960,"Drama, Romance, Western",9899,"1960-04-06","John Huston"
tt0054033,5,2022-02-09,"The Little Shop of Horrors","The Little Shop of Horrors",https://www.imdb.com/title/tt0054033,Movie,6.2,73,1960,"Horror, Comedy",19902,"1960-08-05","Roger Corman"
tt0053765,8,2022-02-08,"The Goddess","Devi",https://www.imdb.com/title/tt0053765,Movie,7.7,93,1960,"Drama",2884,"1960-02-19","Satyajit Ray"
tt0053772,7,2022-02-08,"The Devil's Eye","Djävulens öga",https://www.imdb.com/title/tt0053772,Movie,7.1,87,1960,"Fantasy, Drama, Comedy",4644,"1960-10-17","Ingmar Bergman"
tt0053967,8,2022-02-08,"The Young One","The Young One",https://www.imdb.com/title/tt0053967,Movie,7.4,96,1961,"Drama",3097,"1961-01-18","Luis Buñuel"
tt0052961,8,2022-02-08,"Kapo","Kapò",https://www.imdb.com/title/tt0052961,Movie,7.6,116,1960,"War, Drama",2631,"1960-09-29","Gillo Pontecorvo"
tt0053472,5,2022-02-07,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472,Movie,7.7,90,1961,"Drama, Crime",88958,"1961-02-07","Jean-Luc Godard"
tt0053779,7,2022-02-07,"La Dolce Vita","La dolce vita",https://www.imdb.com/title/tt0053779,Movie,8.0,174,1961,"Comedy, Drama",79037,"1961-04-19","Federico Fellini"
tt0054452,8,2022-02-06,"The Truth","La vérité",https://www.imdb.com/title/tt0054452,Movie,7.6,127,1960,"Drama",4634,"1960-11-02","Henri-Georges Clouzot"
tt3973198,9,2022-02-06,"Black Mirror: White Christmas","Black Mirror: White Christmas",https://www.imdb.com/title/tt3973198,TV Episode,9.1,73,2014,"Drama, Thriller, Sci-Fi, Mystery, Crime",69264,"2014-12-16","Carl Tibbetts"
tt0054749,9,2022-02-06,"Two Women","La ciociara",https://www.imdb.com/title/tt0054749,Movie,7.7,101,1961,"Drama, War",12655,"1961-05-09","Vittorio De Sica"
tt0054144,8,2022-02-05,"When a Woman Ascends the Stairs","Onna ga kaidan wo agaru toki",https://www.imdb.com/title/tt0054144,Movie,8.1,111,1963,"Drama",4902,"1963-06-25","Mikio Naruse"
tt0054412,7,2022-02-05,"Tunes of Glory","Tunes of Glory",https://www.imdb.com/title/tt0054412,Movie,7.5,106,1960,"Drama",4704,"1960-09-17","Ronald Neame"
tt7740496,7,2022-02-05,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",167748,"2021-12-17","Guillermo del Toro"
tt0054292,8,2022-02-04,"Sergeant Rutledge","Sergeant Rutledge",https://www.imdb.com/title/tt0054292,Movie,7.4,111,1960,"Crime, Drama, Western",5476,"1960-05-25","John Ford"
tt0054248,9,2022-02-04,"Rocco and His Brothers","Rocco e i suoi fratelli",https://www.imdb.com/title/tt0054248,Movie,8.2,179,1961,"Crime, Sport, Drama",21725,"1961-03-10","Luchino Visconti"
tt0054042,8,2022-02-03,"Macario","Macario",https://www.imdb.com/title/tt0054042,Movie,8.3,91,1960,"Drama, Fantasy, Mystery",4455,"1960-06-09","Roberto Gavaldón"
tt0053619,7,2022-02-03,"L'Avventura","L'avventura",https://www.imdb.com/title/tt0053619,Movie,7.7,144,1961,"Romance, Drama, Mystery",33032,"1961-03-04","Michelangelo Antonioni"
tt0054371,7,2022-02-03,"The 1,000 Eyes of Dr. Mabuse","Die 1000 Augen des Dr. Mabuse",https://www.imdb.com/title/tt0054371,Movie,6.9,103,1960,"Mystery, Thriller, Crime",3870,"1960-12-09","Fritz Lang"
tt0054460,8,2022-02-02,"The Bad Sleep Well","Warui yatsu hodo yoku nemuru",https://www.imdb.com/title/tt0054460,Movie,8.0,151,1963,"Crime, Drama, Thriller",14236,"1963-01-22","Akira Kurosawa"
tt0053106,8,2022-02-01,"Letter Never Sent","Neotpravlennoye pismo",https://www.imdb.com/title/tt0053106,Movie,7.8,96,1960,"Adventure, Drama",4325,"1960-06-27","Mikhail Kalatozov"
tt0053946,9,2022-02-01,"Inherit the Wind","Inherit the Wind",https://www.imdb.com/title/tt0053946,Movie,8.1,128,1960,"History, Biography, Drama",33211,"1960-08-30","Stanley Kramer"
tt9243804,8,2022-02-01,"The Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804,Movie,6.6,130,2021,"Fantasy, Drama, Adventure",121166,"2021-07-30","David Lowery"
tt0053579,7,2022-02-01,"Late Autumn","Akibiyori",https://www.imdb.com/title/tt0053579,Movie,7.9,128,1973,"Comedy, Drama",6263,"1973-11","Yasujirô Ozu"
tt0053976,9,2022-02-01,"The Virgin Spring","Jungfrukällan",https://www.imdb.com/title/tt0053976,Movie,8.0,89,1960,"Drama",31991,"1960-11-14","Ingmar Bergman"
tt0053793,9,2022-01-31,"Elmer Gantry","Elmer Gantry",https://www.imdb.com/title/tt0053793,Movie,7.7,146,1960,"Drama",13108,"1960-08-26","Richard Brooks"
tt0054389,7,2022-01-31,"Shoot the Piano Player","Tirez sur le pianiste",https://www.imdb.com/title/tt0054389,Movie,7.4,92,1962,"Crime, Drama, Thriller",20828,"1962-07-23","François Truffaut"
tt0154683,4,2022-01-31,"The Sinners of Hell","Jigoku",https://www.imdb.com/title/tt0154683,Movie,6.8,101,1960,"Drama, Crime, Thriller, Horror",4641,"1960-07-30","Nobuo Nakagawa"
tt0054189,8,2022-01-30,"Purple Noon","Plein soleil",https://www.imdb.com/title/tt0054189,Movie,7.7,118,1960,"Drama, Crime, Thriller",20532,"1960-03-10","René Clément"
tt0053719,6,2022-01-30,"The City of the Dead","The City of the Dead",https://www.imdb.com/title/tt0053719,Movie,6.7,76,1962,"Thriller, Mystery, Horror",8668,"1962-09-12","John Llewellyn Moxey"
tt0053459,8,2022-01-30,"Eyes Without a Face","Les yeux sans visage",https://www.imdb.com/title/tt0053459,Movie,7.6,90,1962,"Horror, Drama",35811,"1962-10-24","Georges Franju"
tt0056049,7,2022-01-29,"The Island","Hadaka no shima",https://www.imdb.com/title/tt0056049,Movie,8.0,96,1962,"Drama",6265,"1962-09-10","Kaneto Shindô"
tt0054195,7,2022-01-29,"Pollyanna","Pollyanna",https://www.imdb.com/title/tt0054195,Movie,7.4,134,1960,"Comedy, Drama, Family",11572,"1960-05-19","David Swift"
tt0150980,8,2022-01-29,"The Housemaid","Hanyo",https://www.imdb.com/title/tt0150980,Movie,7.3,109,1960,"Crime, Drama, Thriller, Horror",5971,"1960-11-03","Kim Ki-young"
tt0053925,7,2022-01-28,"House of Usher","The Fall of the House of Usher",https://www.imdb.com/title/tt0053925,Movie,6.9,79,1960,"Drama, Horror",15847,"1960-09-23","Roger Corman"
tt0407304,7,2022-01-28,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.5,116,2005,"Sci-Fi, Adventure, Action",480014,"2005-06-29","Steven Spielberg"
tt1372301,6,2022-01-28,"Technotise: Edit & I","Technotise - Edit i ja",https://www.imdb.com/title/tt1372301,Movie,7.3,100,2009,"Animation, Sci-Fi, Thriller, Drama",3393,"2009-04-08","Aleksa Gajic,Nebojsa Andric,Stevan Djordjevic"
tt0970472,6,2022-01-28,"Vexille","Bekushiru: 2077 Nihon sakoku",https://www.imdb.com/title/tt0970472,Movie,6.7,109,2007,"Animation, Sci-Fi, Action",7885,"2007-08-18","Fumihiko Sori"
tt0052698,8,2022-01-28,"The Big Risk","Classe tous risques",https://www.imdb.com/title/tt0052698,Movie,7.5,103,1960,"Crime, Thriller, Romance, Drama",4528,"1960-04-01","Claude Sautet"
tt0069530,7,2022-01-27,"Z.P.G.","Z.P.G.",https://www.imdb.com/title/tt0069530,Movie,5.6,97,1972,"Sci-Fi, Thriller",1599,"1972-05-25","Michael Campus"
tt0054067,7,2022-01-27,"Black Sunday","La maschera del demonio",https://www.imdb.com/title/tt0054067,Movie,7.1,87,1961,"Horror",17906,"1961-02-15","Mario Bava"
tt0054407,9,2022-01-26,"The Hole","Le trou",https://www.imdb.com/title/tt0054407,Movie,8.5,131,1997,"Crime, Drama, Thriller",20790,"1997-02-14","Jacques Becker"
tt0244316,9,2022-01-25,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316,Movie,8.1,173,2000,"Romance, Drama",29019,"2000-12-16","Edward Yang"
tt5460658,8,2022-01-24,"Life and a Day","Abad va yek rooz",https://www.imdb.com/title/tt5460658,Movie,8.2,112,2016,"Drama",17839,"2016-03-16","Saeed Roustayi"
tt11389748,6,2022-01-24,"Mass","Mass",https://www.imdb.com/title/tt11389748,Movie,7.6,111,2021,"Drama",17847,"2021-10-15","Fran Kranz"
tt1834303,8,2022-01-24,"Tenchi: The Samurai Astronomer","Tenchi meisatsu",https://www.imdb.com/title/tt1834303,Movie,6.8,141,2012,"Drama, Biography",354,"2012-09-15","Yôjirô Takita"
tt11777738,8,2022-01-24,"A Hero","Ghahreman",https://www.imdb.com/title/tt11777738,Movie,7.5,127,2022,"Drama",30201,"2022-01-21","Asghar Farhadi"
tt0071746,9,2022-01-23,"Lenny","Lenny",https://www.imdb.com/title/tt0071746,Movie,7.5,111,1975,"Biography, Drama",17841,"1975-02-07","Bob Fosse"
tt0065988,8,2022-01-23,"Little Big Man","Little Big Man",https://www.imdb.com/title/tt0065988,Movie,7.5,139,1970,"Comedy, Adventure, Drama, Western",38253,"1970-12-23","Arthur Penn"
tt0078326,7,2022-01-22,"Straight Time","Straight Time",https://www.imdb.com/title/tt0078326,Movie,7.4,114,1978,"Crime, Drama",10330,"1978-04-21","Ulu Grosbard,Dustin Hoffman"
tt0065143,7,2022-01-22,"The Bird with the Crystal Plumage","L'uccello dalle piume di cristallo",https://www.imdb.com/title/tt0065143,Movie,7.1,96,1970,"Horror, Thriller, Mystery",24579,"1970-06-12","Dario Argento"
tt0077355,6,2022-01-22,"Coma","Coma",https://www.imdb.com/title/tt0077355,Movie,6.9,113,1978,"Drama, Mystery, Thriller",21452,"1978-01-06","Michael Crichton"
tt0079714,5,2022-01-22,"Phantasm","Phantasm",https://www.imdb.com/title/tt0079714,Movie,6.6,89,1979,"Sci-Fi, Horror",41723,"1979-03-28","Don Coscarelli"
tt14034966,8,2022-01-22,"Wheel of Fortune and Fantasy","Gûzen to sôzô",https://www.imdb.com/title/tt14034966,Movie,7.5,121,2021,"Romance, Drama",10111,"2021-12-17","Ryûsuke Hamaguchi"
tt4729430,8,2022-01-21,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",193733,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt5867314,8,2022-01-21,"The Empty Man","The Empty Man",https://www.imdb.com/title/tt5867314,Movie,6.2,137,2020,"Thriller, Horror, Mystery, Drama",40011,"2020-10-23","David Prior"
tt14039582,9,2022-01-21,"Drive My Car","Doraibu mai kâ",https://www.imdb.com/title/tt14039582,Movie,7.5,179,2021,"Drama",68011,"2021-08-20","Ryûsuke Hamaguchi"
tt0105046,7,2022-01-20,"Of Mice and Men","Of Mice and Men",https://www.imdb.com/title/tt0105046,Movie,7.4,115,1992,"Western, Drama",47794,"1992-10-02","Gary Sinise"
tt0387914,7,2022-01-19,"Innocent Voices","Voces inocentes",https://www.imdb.com/title/tt0387914,Movie,7.8,120,2005,"Drama, War, Thriller",8256,"2005-11-04","Luis Mandoki"
tt8652728,6,2022-01-19,"Waves","Waves",https://www.imdb.com/title/tt8652728,Movie,7.5,135,2019,"Drama, Romance, Sport",32065,"2019-12-06","Trey Edward Shults"
tt1020072,8,2022-01-19,"Selma","Selma",https://www.imdb.com/title/tt1020072,Movie,7.5,128,2015,"History, Drama, Biography",95981,"2015-01-09","Ava DuVernay"
tt0427309,7,2022-01-18,"The Great Debaters","The Great Debaters",https://www.imdb.com/title/tt0427309,Movie,7.5,126,2007,"Drama, Biography, Romance",63487,"2007-12-25","Denzel Washington"
tt0139654,7,2022-01-18,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.7,122,2001,"Crime, Drama, Thriller",479496,"2001-10-05","Antoine Fuqua"
tt2671706,8,2022-01-18,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",119260,"2016-12-25","Denzel Washington"
tt3169706,8,2022-01-18,"Pride","Pride",https://www.imdb.com/title/tt3169706,Movie,7.8,119,2014,"Comedy, Drama, Biography, History, Romance",62457,"2014-09-12","Matthew Warchus"
tt4916630,8,2022-01-17,"Just Mercy","Just Mercy",https://www.imdb.com/title/tt4916630,Movie,7.6,137,2020,"Drama, Biography, Crime",76784,"2020-01-10","Destin Daniel Cretton"
tt2170667,9,2022-01-17,"Wheels","Wheels",https://www.imdb.com/title/tt2170667,Movie,7.5,115,2017,"Drama",6857,"2017-02-01","Tim Gagliardo,Donavon Warren"
tt1821549,8,2022-01-16,"Nebraska","Nebraska",https://www.imdb.com/title/tt1821549,Movie,7.7,115,2014,"Drama",124492,"2014-01-24","Alexander Payne"
tt7464188,5,2022-01-16,"In Fabric","In Fabric",https://www.imdb.com/title/tt7464188,Movie,6.2,118,2019,"Horror, Comedy, Mystery, Fantasy, Drama, Thriller",14199,"2019-12-06","Peter Strickland"
tt2370248,9,2022-01-16,"Short Term 12","Short Term 12",https://www.imdb.com/title/tt2370248,Movie,7.9,96,2013,"Drama",92393,"2013-08-23","Destin Daniel Cretton"
