Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0055030,6,2023-02-12,Johnny Nobody,https://www.imdb.com/title/tt0055030/,movie,6.4,88,1961,"Crime, Drama, Mystery",315,1961-10-31,Nigel Patrick
tt0055031,9,2022-02-10,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",84695,1961-12-14,Stanley Kramer
tt0055032,7,2022-03-15,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",44224,1962-01-23,François Truffaut
tt0055052,7,2022-02-28,Kohayagawa-ke no aki,https://www.imdb.com/title/tt0055052/,movie,7.7,103,1961,Drama,4456,1961-10-29,Yasujirô Ozu
tt0055062,6,2023-03-12,Kuroi jûnin no onna,https://www.imdb.com/title/tt0055062/,movie,6.8,103,1961,"Comedy, Crime, Drama",259,1961-05-03,Kon Ichikawa
tt0055082,9,2022-02-25,"Léon Morin, prêtre",https://www.imdb.com/title/tt0055082/,movie,7.5,117,1961,"Drama, Romance, War",5631,1961-09-03,Jean-Pierre Melville
tt0055093,8,2022-02-27,Lola,https://www.imdb.com/title/tt0055093/,movie,7.5,90,1961,"Drama, Romance",7473,1961-03-03,Jacques Demy
tt0055146,8,2022-07-16,The Mark,https://www.imdb.com/title/tt0055146/,movie,7.2,127,1961,Drama,985,1961-01-26,Guy Green
tt0055153,7,2022-02-12,Matka Joanna od Aniolów,https://www.imdb.com/title/tt0055153/,movie,7.5,110,1961,"Drama, Horror, Mystery",4269,1961-02-09,Jerzy Kawalerowicz
tt0055184,7,2022-02-15,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.2,125,1961,"Drama, Romance, Western",23241,1961-01-31,John Huston
tt0055198,5,2022-02-18,Mosura,https://www.imdb.com/title/tt0055198/,movie,6.6,101,1961,"Adventure, Fantasy, Sci-Fi, Thriller",5206,1961-07-30,Ishirô Honda
tt0055205,6,2022-02-11,Murder She Said,https://www.imdb.com/title/tt0055205/,movie,7.3,87,1961,"Comedy, Crime, Drama, Mystery",8507,1961-09-26,George Pollock
tt0055207,5,2022-08-24,Mysterious Island,https://www.imdb.com/title/tt0055207/,movie,6.7,101,1961,"Adventure, Family, Fantasy, Sci-Fi",8457,1961-08-31,Cy Endfield
tt0055230,6,2022-02-18,Night Tide,https://www.imdb.com/title/tt0055230/,movie,6.4,86,1961,"Drama, Horror, Romance, Thriller",4045,1961-06-20,Curtis Harrington
tt0055233,10,2022-03-02,Ningen no jôken,https://www.imdb.com/title/tt0055233/,movie,8.8,190,1961,"Drama, History, War",7235,1961-01-28,Masaki Kobayashi
tt0055254,6,2021-05-28,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",181170,1961-01-25,"Hamilton Luske, Wolfgang Reitherman, Clyde Geronimi"
tt0055256,8,2022-02-11,"One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,22839,1961-12-15,Billy Wilder
tt0055257,7,2023-02-11,One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,movie,7.1,141,1961,"Drama, Western",13139,1961-03-30,Marlon Brando
tt0055304,7,2022-02-17,Pit and the Pendulum,https://www.imdb.com/title/tt0055304/,movie,7.0,80,1961,"Drama, Horror, Mystery",16305,1961-08-23,Roger Corman
tt0055308,6,2023-02-09,Pleins feux sur l'assassin,https://www.imdb.com/title/tt0055308/,movie,6.5,95,1961,"Drama, Mystery, Thriller",635,1961-03-31,Georges Franju
tt0055310,6,2022-02-20,Plácido,https://www.imdb.com/title/tt0055310/,movie,7.8,85,1961,"Comedy, Drama",3745,1961-10-20,Luis García Berlanga
tt0055312,7,2022-02-23,Pocketful of Miracles,https://www.imdb.com/title/tt0055312/,movie,7.1,136,1961,"Comedy, Drama",7924,1961-12-18,Frank Capra
tt0055320,7,2022-02-25,Il posto,https://www.imdb.com/title/tt0055320/,movie,7.9,93,1961,Drama,6672,1961-09-01,Ermanno Olmi
tt0055336,8,2022-02-28,Le président,https://www.imdb.com/title/tt0055336/,movie,7.2,110,1961,Thriller,1059,1961-03-01,Henri Verneuil
tt0055353,8,2022-02-16,A Raisin in the Sun,https://www.imdb.com/title/tt0055353/,movie,8.0,128,1961,Drama,9498,1961-03-29,Daniel Petrie
tt5536736,6,2024-03-03,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",53898,2017-05-21,Noah Baumbach
tt5537002,7,2023-12-10,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,7.6,206,2023,"Crime, Drama, History, Mystery, Romance, Western",221158,2023-05-20,Martin Scorsese
tt0055399,6,2022-03-18,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.3,123,1962,"Crime, Drama, History, Mystery",3687,1962-03-01,Francesco Rosi
tt0055441,7,2023-07-20,Shiiku,https://www.imdb.com/title/tt0055441/,movie,6.8,105,1961,"Drama, War",306,1961-11-22,Nagisa Ôshima
tt0055471,6,2022-02-16,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",22542,1961-08-25,Elia Kazan
tt0055484,8,2023-01-16,Strongroom,https://www.imdb.com/title/tt0055484/,movie,7.2,80,1962,"Crime, Drama, Thriller",623,1962-06-03,Vernon Sewell
tt0055489,7,2022-07-16,Summer and Smoke,https://www.imdb.com/title/tt0055489/,movie,6.9,118,1961,"Drama, Romance",2070,1961-08-31,Peter Glenville
tt0055499,8,2022-02-12,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,27218,1961-10-16,Ingmar Bergman
tt0055505,7,2022-02-14,Taste of Fear,https://www.imdb.com/title/tt0055505/,movie,7.4,81,1961,"Horror, Thriller",5400,1961-03-30,Seth Holt
tt0055508,6,2022-02-15,Teen Kanya,https://www.imdb.com/title/tt0055508/,movie,7.9,173,1961,"Comedy, Drama, Fantasy, Horror",1676,1961-05-05,Satyajit Ray
tt0055539,7,2022-02-18,Town Without Pity,https://www.imdb.com/title/tt0055539/,movie,7.2,105,1961,"Crime, Drama",1970,1961-03-24,Gottfried Reinhardt
tt0055551,7,2022-02-27,Tsuma wa kokuhaku suru,https://www.imdb.com/title/tt0055551/,movie,7.5,91,1961,"Drama, Mystery",750,1961-10-29,Yasuzô Masumura
tt0055571,7,2022-02-20,Underworld U.S.A.,https://www.imdb.com/title/tt0055571/,movie,7.3,99,1961,"Crime, Drama, Thriller",3893,1961-02-22,Samuel Fuller
tt0055572,6,2022-10-01,Une femme est une femme,https://www.imdb.com/title/tt0055572/,movie,7.3,85,1961,"Comedy, Drama, Romance",19124,1961-07-01,Jean-Luc Godard
tt0055597,8,2022-02-15,Victim,https://www.imdb.com/title/tt0055597/,movie,7.7,100,1961,Drama,7119,1961-08-31,Basil Dearden
tt0055601,8,2022-02-24,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,91,1961,Drama,25993,1961-05-17,Luis Buñuel
tt0055602,8,2022-02-27,Una vita difficile,https://www.imdb.com/title/tt0055602/,movie,8.0,118,1961,"Comedy, Drama, War",2160,1961-12-21,Dino Risi
tt0055608,7,2022-02-19,Voyage to the Bottom of the Sea,https://www.imdb.com/title/tt0055608/,movie,6.0,105,1961,"Action, Adventure, Sci-Fi",6634,1961-07-12,Irwin Allen
tt0055614,7,2021-12-14,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",120658,1961-10-18,"Jerome Robbins, Robert Wise"
tt0055618,7,2022-02-27,Whistle Down the Wind,https://www.imdb.com/title/tt0055618/,movie,7.6,99,1961,"Crime, Drama",3722,1961-07-20,Bryan Forbes
tt0055630,9,2021-05-28,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",130594,1961-04-25,Akira Kurosawa
tt0055633,7,2022-05-27,The Young Savages,https://www.imdb.com/title/tt0055633/,movie,6.9,103,1961,"Action, Crime, Drama, Thriller",2911,1961-05-23,John Frankenheimer
tt0055728,8,2022-03-05,Advise & Consent,https://www.imdb.com/title/tt0055728/,movie,7.7,139,1962,"Drama, Thriller",7478,1962-05-08,Otto Preminger
tt0055732,7,2023-01-03,Akitsu onsen,https://www.imdb.com/title/tt0055732/,movie,7.2,113,1962,"Drama, Romance",1189,1962-06-15,Yoshishige Yoshida
tt0055738,8,2022-05-27,All Fall Down,https://www.imdb.com/title/tt0055738/,movie,6.8,111,1962,Drama,2308,1962-03-28,John Frankenheimer
tt5577742,5,2021-10-07,Clinical,https://www.imdb.com/title/tt5577742/,movie,5.1,104,2017,"Horror, Thriller",9061,2017-01-13,Alistair Legrand
tt0055796,8,2022-03-16,Billy Budd,https://www.imdb.com/title/tt0055796/,movie,7.8,123,1962,"Adventure, Drama, War",4870,1962-09-20,Peter Ustinov
tt0055798,9,2022-03-05,Birdman of Alcatraz,https://www.imdb.com/title/tt0055798/,movie,7.8,147,1962,"Biography, Crime, Drama",19153,1962-07-03,John Frankenheimer
tt5580390,8,2021-05-21,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",445560,2017-08-31,Guillermo del Toro
tt0055816,8,2022-08-26,Bushidô zankoku monogatari,https://www.imdb.com/title/tt0055816/,movie,7.4,122,1963,"Action, Drama",501,1963-04-28,Tadashi Imai
tt0055824,8,2021-05-28,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",31696,1962-04-12,J. Lee Thompson
tt0055830,6,2021-05-28,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.0,78,1962,"Horror, Mystery",27648,1962-09-26,Herk Harvey
tt0055850,7,2022-03-23,Chûshingura,https://www.imdb.com/title/tt0055850/,movie,7.6,207,1962,"Action, Drama, History",2227,1962-11-03,Hiroshi Inagaki
tt0055852,8,2022-03-09,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.8,90,1962,"Comedy, Drama, Music",26928,1962-04-11,Agnès Varda
tt0055858,6,2022-08-27,La commare secca,https://www.imdb.com/title/tt0055858/,movie,6.8,88,1962,"Crime, Drama, Mystery",2594,1962-08-27,Bernardo Bertolucci
tt0055861,8,2023-09-07,Il commissario,https://www.imdb.com/title/tt0055861/,movie,6.8,109,1962,"Comedy, Crime, Drama",285,1962-04-21,Luigi Comencini
tt0055871,7,2022-03-25,The Counterfeit Traitor,https://www.imdb.com/title/tt0055871/,movie,7.5,140,1962,"Drama, History, Thriller, War",2980,1962-04-13,George Seaton
tt0055872,7,2022-03-18,The Creation of the Humanoids,https://www.imdb.com/title/tt0055872/,movie,5.7,75,1962,Sci-Fi,1513,1962-07-03,Wesley Barry
tt0055895,8,2022-03-22,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,13957,1962-12-25,Blake Edwards
tt0055910,8,2022-03-17,Les dimanches de Ville d'Avray,https://www.imdb.com/title/tt0055910/,movie,7.8,111,1962,Drama,4766,1962-09-30,Serge Bourguignon
tt0055913,8,2022-02-27,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.0,105,1961,"Comedy, Drama, Romance",14077,1961-12-20,Pietro Germi
tt0055928,6,2021-05-28,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",178639,1962-10-05,Terence Young
tt0055950,8,2022-03-17,Ilektra,https://www.imdb.com/title/tt0055950/,movie,7.6,110,1962,Drama,1797,1962-05-31,Michael Cacoyannis
tt0055966,6,2022-10-02,El espejo de la bruja,https://www.imdb.com/title/tt0055966/,movie,6.5,76,1960,"Fantasy, Horror, Thriller",919,1960-12-31,Chano Urueta
tt0055972,7,2022-03-09,Experiment in Terror,https://www.imdb.com/title/tt0055972/,movie,7.3,123,1962,"Crime, Mystery, Thriller",6571,1962-04-12,Blake Edwards
tt0055981,8,2022-04-18,I fidanzati,https://www.imdb.com/title/tt0055981/,movie,7.6,77,1963,Drama,2287,1963-05-16,Ermanno Olmi
tt0056049,7,2022-01-29,Hadaka no shima,https://www.imdb.com/title/tt0056049/,movie,8.0,96,1960,Drama,6121,1960-11-23,Kaneto Shindô
tt0056058,10,2021-05-28,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",67633,1962-09-16,Masaki Kobayashi
tt0056059,7,2022-09-01,Hatari!,https://www.imdb.com/title/tt0056059/,movie,7.1,157,1962,"Action, Adventure, Comedy, Drama, Romance",14165,1962-06-19,Howard Hawks
tt0056060,4,2022-08-24,Heaven and Earth Magic,https://www.imdb.com/title/tt0056060/,movie,5.1,66,1962,"Animation, Fantasy",864,1962-12-31,Harry Smith
tt5606664,8,2021-05-20,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",216916,2019-10-30,Mike Flanagan
tt0056081,6,2024-02-29,Hôrô-ki,https://www.imdb.com/title/tt0056081/,movie,7.6,124,1962,Drama,429,1962-09-29,Mikio Naruse
tt0056111,6,2022-03-21,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.0,95,1962,"Drama, War",39688,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
tt0056119,8,2023-03-16,La jetée,https://www.imdb.com/title/tt0056119/,short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",36879,1962-02-16,Chris Marker
tt0056121,7,2022-04-05,Jigsaw,https://www.imdb.com/title/tt0056121/,movie,7.2,107,1962,"Crime, Drama, Mystery, Thriller",1543,1962-08-21,Val Guest
tt0056134,7,2022-03-16,Kanchenjungha,https://www.imdb.com/title/tt0056134/,movie,7.9,102,1962,Drama,1202,1962-05-11,Satyajit Ray
tt0056135,8,2022-03-05,Karami-ai,https://www.imdb.com/title/tt0056135/,movie,7.4,107,1962,Drama,1061,1962-02-17,Masaki Kobayashi
tt0056142,5,2021-05-28,King Kong vs. Godzilla,https://www.imdb.com/title/tt0056142/,movie,5.7,97,1963,"Action, Adventure, Fantasy, Horror, Sci-Fi",11113,1963-06-03,"Tom Montgomery, Ishirô Honda"
tt0056154,6,2022-04-25,Koto,https://www.imdb.com/title/tt0056154/,movie,7.1,107,1963,Drama,211,1963-01-13,Noboru Nakamura
tt0056160,8,2022-04-08,Két félidö a pokolban,https://www.imdb.com/title/tt0056160/,movie,7.9,140,1961,"Drama, Sport, War",1465,1961-11-02,Zoltán Fábri
tt0056172,10,2021-05-28,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",312459,1962-12-10,David Lean
tt0056193,8,2021-05-28,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",108301,1962-06-13,Stanley Kubrick
tt0056194,7,2022-03-20,The Loneliness of the Long Distance Runner,https://www.imdb.com/title/tt0056194/,movie,7.5,104,1962,"Drama, Sport",9341,1962-09-27,Tony Richardson
tt0056195,7,2022-03-25,Lonely Are the Brave,https://www.imdb.com/title/tt0056195/,movie,7.6,107,1962,"Drama, Western",9749,1962-04-26,David Miller
tt0056196,7,2022-03-24,Long Day's Journey Into Night,https://www.imdb.com/title/tt0056196/,movie,7.5,174,1962,Drama,5878,1962-05-31,Sidney Lumet
tt0056197,8,2022-03-19,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",58854,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
tt0056210,9,2022-03-26,Mafioso,https://www.imdb.com/title/tt0056210/,movie,7.6,105,1962,"Comedy, Crime, Drama",2947,1962-10-25,Alberto Lattuada
tt0056215,6,2022-03-06,Mamma Roma,https://www.imdb.com/title/tt0056215/,movie,7.8,106,1962,Drama,10407,1962-08-31,Pier Paolo Pasolini
tt0056217,8,2021-05-28,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",81874,1962-04-13,John Ford
tt0056218,9,2021-05-28,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",79470,1962-10-24,John Frankenheimer
tt0056223,6,2023-08-20,Il mare,https://www.imdb.com/title/tt0056223/,movie,6.8,110,1962,Drama,144,1962-10-31,Giuseppe Patroni Griffi
tt0056241,9,2022-03-18,The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",20377,1962-05-23,Arthur Penn
tt5624466,6,2021-03-13,Son,https://www.imdb.com/title/tt5624466/,movie,5.6,98,2021,"Horror, Thriller",6324,2021-02-26,Ivan Kavanagh
tt0056264,8,2021-05-28,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.2,178,1962,"Adventure, Drama, History, Romance",17732,1962-11-08,"Carol Reed, George Seaton, Lewis Milestone"
tt0056279,7,2022-03-13,Night of the Eagle,https://www.imdb.com/title/tt0056279/,movie,6.9,90,1962,Horror,4001,1962-03-09,Sidney Hayers
tt0056291,7,2022-03-10,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.4,94,1962,"Drama, Thriller",23464,1962-03-09,Roman Polanski
tt0056322,8,2022-03-16,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,3892,1962-04-17,Anselmo Duarte
tt0056327,8,2022-05-22,Kawaita hana,https://www.imdb.com/title/tt0056327/,movie,7.7,96,1964,"Action, Crime",4355,1964-03-01,Masahiro Shinoda
tt0056331,7,2022-03-16,Panic in Year Zero!,https://www.imdb.com/title/tt0056331/,movie,6.6,93,1962,"Action, Horror, Sci-Fi, Thriller",4721,1962-07-04,Ray Milland
tt0056346,8,2022-03-24,Phaedra,https://www.imdb.com/title/tt0056346/,movie,6.8,115,1962,Drama,1882,1962-05-25,Jules Dassin
tt5635086,7,2021-09-13,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.6,104,2017,"Drama, Romance",35199,2017-01-23,Francis Lee
tt0056370,7,2022-03-10,Pressure Point,https://www.imdb.com/title/tt0056370/,movie,7.1,91,1962,Drama,2009,1962-10-10,"Stanley Kramer, Hubert Cornfield"
tt0056389,9,2022-03-25,Le quattro giornate di Napoli,https://www.imdb.com/title/tt0056389/,movie,7.6,120,1962,"Drama, War",1005,1962-11-15,Nanni Loy
tt0056406,8,2022-03-19,Requiem for a Heavyweight,https://www.imdb.com/title/tt0056406/,movie,7.8,95,1962,"Drama, Sport",4804,1962-10-16,Ralph Nelson
tt0056412,5,2022-03-23,Ride the High Country,https://www.imdb.com/title/tt0056412/,movie,7.4,94,1962,"Drama, Western",14766,1962-05-09,Sam Peckinpah
tt0056443,8,2021-05-28,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.0,96,1962,"Action, Drama, Thriller",40877,1962-01-01,Akira Kurosawa
tt0056444,7,2022-03-17,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.0,113,1962,Drama,10533,1962-11-18,Yasujirô Ozu
tt5649144,7,2022-04-28,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,127377,2017-05-22,Sean Baker
tt0056512,8,2022-03-10,Il sorpasso,https://www.imdb.com/title/tt0056512/,movie,8.2,108,1962,"Comedy, Drama",12298,1962-12-05,Dino Risi
tt0056537,7,2022-07-02,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.3,143,1965,Drama,1323,1965-10-01,Ritwik Ghatak
tt0056541,7,2022-03-25,Sweet Bird of Youth,https://www.imdb.com/title/tt0056541/,movie,7.2,120,1962,"Drama, Romance",8416,1962-03-21,Richard Brooks
tt0056552,7,2022-03-24,Tales of Terror,https://www.imdb.com/title/tt0056552/,movie,6.8,89,1962,"Comedy, Horror, Mystery, Thriller",8325,1962-07-04,Roger Corman
tt0056568,7,2022-03-24,Term of Trial,https://www.imdb.com/title/tt0056568/,movie,7.1,130,1962,Drama,858,1962-08-16,Peter Glenville
tt0056576,5,2022-05-28,The Damned,https://www.imdb.com/title/tt0056576/,movie,6.6,87,1962,"Drama, Fantasy, Horror, Romance, Sci-Fi",3985,1962-11-16,Joseph Losey
tt5657856,8,2021-05-21,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.1,132,2017,"Action, Crime, Drama, Thriller",74937,2017-09-02,S. Craig Zahler
tt0056581,8,2023-02-08,Thérèse Desqueyroux,https://www.imdb.com/title/tt0056581/,movie,7.2,109,1962,Drama,640,1962-09-04,Georges Franju
tt0056592,8,2022-03-16,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",331515,1962-12-25,Robert Mulligan
tt0056657,7,2022-07-14,La viaccia,https://www.imdb.com/title/tt0056657/,movie,6.9,102,1961,Drama,762,1961-05-15,Mauro Bolognini
tt0056663,7,2022-03-18,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,7.8,80,1962,Drama,34815,1962-08-28,Jean-Luc Godard
tt0056668,8,2022-09-24,Vu du pont,https://www.imdb.com/title/tt0056668/,movie,7.0,118,1962,Drama,560,1962-01-18,Sidney Lumet
tt0056675,7,2022-05-04,War Hunt,https://www.imdb.com/title/tt0056675/,movie,6.3,83,1962,"Drama, War",1115,1962-04-06,Denis Sanders
tt0056687,7,2022-03-19,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",61421,1962-10-12,Robert Aldrich
tt0056714,8,2021-05-28,Zatôichi monogatari,https://www.imdb.com/title/tt0056714/,movie,7.6,96,1962,"Action, Adventure, Drama",5845,1962-04-18,Kenji Misumi
tt0056732,8,2022-03-06,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",35385,1962-05-16,Luis Buñuel
tt0056736,6,2022-03-05,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.7,126,1962,"Drama, Romance",21909,1962-04-12,Michelangelo Antonioni
tt0056801,7,2021-05-28,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,124682,1963-01-02,Federico Fellini
tt0056825,9,2022-04-16,America America,https://www.imdb.com/title/tt0056825/,movie,7.7,174,1963,"Adventure, Drama",5968,1963-12-15,Elia Kazan
tt0056845,7,2022-04-19,L'aîné des Ferchaux,https://www.imdb.com/title/tt0056845/,movie,6.5,102,1963,"Adventure, Crime, Drama",1745,1963-09-25,Jean-Pierre Melville
tt0056846,8,2022-04-18,La Baie des anges,https://www.imdb.com/title/tt0056846/,movie,7.3,90,1963,"Drama, Romance",4196,1963-03-01,Jacques Demy
tt0056850,8,2023-02-12,Bandini,https://www.imdb.com/title/tt0056850/,movie,7.7,157,1963,"Drama, Musical, Romance",882,1963-01-01,Bimal Roy
tt0056868,7,2022-07-11,Billy Liar,https://www.imdb.com/title/tt0056868/,movie,7.3,98,1963,"Comedy, Drama, Romance",7069,1963-08-15,John Schlesinger
tt0056869,8,2021-05-28,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",203541,1963-03-28,Alfred Hitchcock
tt0056883,8,2022-04-07,Il boom,https://www.imdb.com/title/tt0056883/,movie,7.1,88,1963,Comedy,1328,1963-09-24,Vittorio De Sica
tt5688932,6,2022-01-08,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",87587,2018-01-20,Boots Riley
tt0056907,7,2022-04-19,The Cardinal,https://www.imdb.com/title/tt0056907/,movie,6.7,175,1963,"Drama, History, War",2874,1963-12-12,Otto Preminger
tt0056923,7,2022-04-13,Charade,https://www.imdb.com/title/tt0056923/,movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",85035,1963-12-05,Stanley Donen
tt0056930,8,2022-04-26,A Child Is Waiting,https://www.imdb.com/title/tt0056930/,movie,7.2,102,1963,Drama,3369,1963-01-09,John Cassavetes
tt0056931,6,2022-05-14,Children of the Damned,https://www.imdb.com/title/tt0056931/,movie,6.2,89,1964,"Drama, Horror, Mystery, Sci-Fi",5005,1964-01-10,Anton Leader
tt0056937,7,2022-04-07,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",37203,1963-06-12,"Joseph L. Mankiewicz, Rouben Mamoulian"
tt0056943,7,2022-04-10,The Comedy of Terrors,https://www.imdb.com/title/tt0056943/,movie,6.6,84,1963,"Comedy, Horror",6793,1963-12-25,Jacques Tourneur
tt0056945,9,2022-04-06,I compagni,https://www.imdb.com/title/tt0056945/,movie,8.0,130,1963,"Drama, History",3250,1963-10-25,Mario Monicelli
tt0056983,7,2022-04-08,Dementia 13,https://www.imdb.com/title/tt0056983/,movie,5.7,75,1963,"Horror, Thriller",8915,1963-08-07,Francis Ford Coppola
tt0056993,6,2022-04-21,Diary of a Madman,https://www.imdb.com/title/tt0056993/,movie,6.3,96,1963,Horror,3019,1963-02-23,Reginald Le Borg
tt5700672,8,2021-05-21,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",255308,2016-05-13,Yeon Sang-ho
tt0057012,9,2021-05-28,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",515649,1964-01-29,Stanley Kubrick
tt0057058,7,2022-04-27,Le feu follet,https://www.imdb.com/title/tt0057058/,movie,7.8,108,1963,Drama,10394,1963-09-02,Louis Malle
tt0057076,6,2021-05-28,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",144648,1963-10-10,Terence Young
tt0057078,6,2022-04-26,La frusta e il corpo,https://www.imdb.com/title/tt0057078/,movie,6.6,92,1963,"Horror, Romance",4625,1963-08-29,Mario Bava
tt0057091,8,2022-04-05,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,7.9,186,1963,"Drama, History",28632,1963-01-02,Luchino Visconti
tt0057115,8,2021-05-28,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",257671,1963-06-20,John Sturges
tt0057128,6,2022-04-09,The Haunted Palace,https://www.imdb.com/title/tt0057128/,movie,6.7,87,1963,Horror,8394,1963-08-28,Roger Corman
tt0057129,9,2010-10-09,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,42280,1963-08-21,Robert Wise
tt5715874,9,2021-10-22,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",184652,2017-05-22,Yorgos Lanthimos
tt0057163,8,2022-04-06,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23811,1963-05-24,Martin Ritt
tt0057171,6,2022-04-22,Ieri oggi domani,https://www.imdb.com/title/tt0057171/,movie,7.2,118,1963,"Comedy, Romance",10066,1963-12-21,Vittorio De Sica
tt0057187,8,2022-04-28,Irma la Douce,https://www.imdb.com/title/tt0057187/,movie,7.3,147,1963,"Comedy, Romance",21184,1963-06-05,Billy Wilder
tt0057197,7,2022-03-06,Jason and the Argonauts,https://www.imdb.com/title/tt0057197/,movie,7.3,104,1963,"Action, Adventure, Family, Fantasy",30800,1963-06-19,Don Chaffey
