Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0433386,5,2021-05-21,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.0,102,2006,"Horror, Thriller",49181,2006-10-12,Takashi Shimizu
tt0434409,9,2010-10-16,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1097216,2005-12-11,James McTeigue
tt0043456,8,2021-05-29,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",81000,1951-09-18,Robert Wise
tt0435625,8,2021-05-21,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",218463,2005-03-11,Neil Marshall
tt0435705,6,2021-05-21,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",157056,2007-04-25,Lee Tamahori
tt0435761,7,2021-05-21,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",811929,2010-06-12,Lee Unkrich
tt4361050,7,2021-12-01,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",62172,2016-10-18,Mike Flanagan
tt4364194,7,2021-11-01,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",89188,2019-03-09,"Tyler Nilson, Michael Schwartz"
tt4370784,9,2022-04-01,Les innocentes,https://www.imdb.com/title/tt4370784/,movie,7.3,115,2016,"Drama, History",10595,2016-01-26,Anne Fontaine
tt0437086,6,2021-05-20,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",258598,2019-01-31,Robert Rodriguez
tt0437179,5,2021-05-21,See No Evil,https://www.imdb.com/title/tt0437179/,movie,5.0,84,2006,"Action, Horror, Thriller",27099,2006-05-19,Gregory Dark
tt0438097,6,2021-05-21,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",273206,2006-03-29,Carlos Saldanha
tt0438488,4,2009-06-23,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",357197,2009-05-14,McG
tt0043949,6,2021-05-29,Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.1,171,1951,"Biography, Drama, History, Romance",15004,1951-11-08,"Mervyn LeRoy, Anthony Mann"
tt0439815,6,2021-05-21,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",80956,2006-03-31,James Gunn
tt0440963,6,2021-05-21,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",626817,2007-07-25,Paul Greengrass
tt0044121,7,2021-05-29,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi",29569,1951-04-05,"Christian Nyby, Howard Hawks"
tt0441773,6,2021-05-21,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",454819,2008-05-15,"John Stevenson, Mark Osborne"
tt0441909,8,2021-05-21,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",100545,2006-03-10,Pedro Almodóvar
tt0442286,8,2021-05-21,Kakushi ken oni no tsume,https://www.imdb.com/title/tt0442286/,movie,7.7,132,2004,"Drama, History, Romance",6674,2004-10-23,Yôji Yamada
tt4425200,6,2021-05-21,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",413627,2017-01-30,Chad Stahelski
tt0442933,6,2021-05-21,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",167076,2007-11-05,Robert Zemeckis
tt0443272,6,2021-05-21,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",257687,2012-10-08,Steven Spielberg
tt0443274,6,2021-05-21,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",149545,2008-02-13,Pete Travis
tt0443453,6,2021-05-21,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,400062,2006-08-04,Larry Charles
tt0443496,6,2021-05-21,Edmond,https://www.imdb.com/title/tt0443496/,movie,6.2,82,2005,"Drama, Thriller",11857,2005-08-31,Stuart Gordon
tt0443543,6,2021-05-21,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",368480,2006-01-22,Neil Burger
tt0443680,10,2015-04-16,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",178521,2007-09-02,Andrew Dominik
tt0443701,5,2021-05-21,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",91086,2008-07-24,Chris Carter
tt0443706,8,2021-05-21,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",522640,2007-02-28,David Fincher
tt0448011,6,2021-05-21,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",231582,2009-03-09,Alex Proyas
tt0448115,6,2021-05-20,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",316928,2019-03-25,David F. Sandberg
tt0448134,8,2021-05-21,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",246705,2007-03-23,Danny Boyle
tt0448157,6,2021-05-21,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",472492,2008-06-16,Peter Berg
tt0448694,5,2021-05-21,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy",155828,2011-10-23,Chris Miller
tt0449059,7,2021-05-21,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",469268,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449086,5,2021-05-21,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",11485,2005-03-18,Paul Schrader
tt0449088,5,2015-09-09,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",631913,2007-05-19,Gore Verbinski
tt0449467,7,2021-05-21,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,300087,2006-05-23,Alejandro G. Iñárritu
tt0450259,7,2021-06-02,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",536050,2006-12-06,Edward Zwick
tt0450278,6,2021-05-21,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,178031,2005-09-17,Eli Roth
tt0450340,6,2021-05-21,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.4,85,2006,"Crime, Drama, Mystery, Thriller",30306,2006-11-01,Simon Brand
tt0450385,6,2021-05-21,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",267898,2007-06-12,Mikael Håfström
tt0451094,9,2013-06-28,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",77779,2005-07-29,Park Chan-wook
tt0451279,7,2021-05-21,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",635697,2017-05-15,Patty Jenkins
tt4520364,6,2021-05-21,Morgan,https://www.imdb.com/title/tt4520364/,movie,5.8,92,2016,"Action, Horror, Sci-Fi, Thriller",42549,2016-09-01,Luke Scott
tt0452623,6,2021-05-21,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",268780,2007-09-05,Ben Affleck
tt0452624,6,2021-05-21,The Good German,https://www.imdb.com/title/tt0452624/,movie,6.0,105,2006,"Drama, Mystery, Romance, Thriller, War",25053,2006-11-12,Steven Soderbergh
tt0452637,5,2010-08-23,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",99205,2006-07-17,M. Night Shyamalan
tt0452702,6,2021-05-21,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",99428,2007-04-20,Nimród Antal
tt4530422,6,2021-05-20,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",96544,2018-09-22,Julius Avery
tt4532826,5,2021-05-20,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",72236,2018-11-20,Otto Bathurst
tt0453451,6,2022-01-10,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",123671,2007-03-22,Steve Bendelack
tt0453467,6,2021-05-21,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",307302,2006-11-20,Tony Scott
tt0454841,6,2021-05-21,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",168482,2006-03-10,Alexandre Aja
tt0454848,6,2021-05-21,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",365554,2006-03-16,Spike Lee
tt0454876,8,2021-11-14,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",615904,2012-09-28,Ang Lee
tt4550098,8,2022-01-09,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",269183,2016-09-02,Tom Ford
tt0455407,6,2021-05-21,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Mystery, Thriller",119520,2010-02-23,Breck Eisner
tt0455590,7,2021-05-21,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",184307,2006-09-01,Kevin Macdonald
tt0455760,5,2021-05-21,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.1,89,2007,"Horror, Mystery, Thriller",93238,2007-03-16,James Wan
tt0455944,6,2021-05-21,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",362440,2014-09-07,Antoine Fuqua
tt0455957,6,2021-05-21,Goya's Ghosts,https://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",30570,2006-11-08,Milos Forman
tt0456149,7,2022-01-02,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.8,153,2005,"Comedy, Drama",14973,2005-05-17,Cristi Puiu
tt0456912,7,2021-05-21,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",39755,2005-04-01,Jee-woon Kim
tt0457430,8,2021-05-21,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",655142,2006-05-27,Guillermo del Toro
tt0457513,6,2022-03-08,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.6,96,2006,"Comedy, Crime, Fantasy, Mystery",84063,2006-07-26,Woody Allen
tt0457655,8,2021-05-21,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,34359,2006-02-24,Susanne Bier
tt0458339,6,2021-05-21,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",816712,2011-07-19,Joe Johnston
tt0458481,6,2021-05-21,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",160155,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,6,2021-05-21,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",494698,2009-04-08,Gavin Hood
tt0459072,8,2007-06-20,Alice,https://www.imdb.com/title/tt0459072/,movie,7.3,102,2005,Drama,2283,2005-05-16,Marco Martins
tt0045943,8,2021-04-19,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.2,120,1953,"Drama, History",11463,1953-05-08,Joseph L. Mankiewicz
tt0460791,7,2021-05-21,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",111382,2006-09-09,Tarsem Singh
tt0460989,7,2021-05-21,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49853,2006-05-18,Ken Loach
tt0046183,6,2021-05-29,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",136694,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0462322,6,2021-05-21,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",183478,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
tt0462499,6,2021-05-21,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",228386,2008-01-23,Sylvester Stallone
tt0462504,7,2021-12-02,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, War",105415,2006-09-09,Werner Herzog
tt0046268,10,2021-05-29,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",59932,1953-04-15,Henri-Georges Clouzot
tt4630562,6,2021-05-21,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",226385,2017-04-04,F. Gary Gray
tt4633694,8,2021-05-20,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",486355,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0463854,7,2021-05-21,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",271958,2007-04-26,Juan Carlos Fresnadillo
tt0463985,5,2021-05-21,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",265221,2006-06-04,Justin Lin
tt0464141,6,2021-05-21,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Adventure, Drama, Horror, Mystery, Thriller",153964,2007-05-20,J.A. Bayona
tt0046487,6,2021-05-29,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.4,114,1953,Comedy,18365,1953-02-25,Jacques Tati
tt4649466,6,2021-05-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",316470,2017-09-20,Matthew Vaughn
tt0465203,6,2021-05-21,Ils,https://www.imdb.com/title/tt0465203/,movie,6.4,77,2006,"Horror, Thriller",30429,2006-04-08,"Xavier Palud, David Moreau"
tt0046534,7,2021-05-29,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",35168,1953-04-03,Byron Haskin
tt0465494,6,2021-05-21,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",168321,2007-11-21,Xavier Gens
tt0465538,6,2021-05-21,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",163766,2007-08-31,Tony Gilroy
tt0465580,5,2021-05-21,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",110173,2009-01-29,Paul McGuigan
tt0465602,7,2021-05-21,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",149535,2007-07-26,Michael Davis
tt0046672,6,2021-05-29,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",33304,1954-06-29,Richard Fleischer
tt0467406,6,2021-05-21,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",513893,2007-09-01,Jason Reitman
tt4680182,5,2022-01-09,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Comedy, Drama, Fantasy, Sci-Fi",63812,2016-09-09,Nacho Vigalondo
tt0468489,6,2021-05-21,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,86883,2006-01-23,Ryan Fleck
tt0468492,8,2022-01-10,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",118674,2006-05-21,Bong Joon Ho
tt0468569,8,2022-01-05,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2547654,2008-07-14,Christopher Nolan
tt4686844,8,2022-03-30,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",100272,2017-09-08,Armando Iannucci
tt0046876,6,2021-05-29,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,6.9,79,1954,"Horror, Sci-Fi",29747,1954-02-12,Jack Arnold
tt0469494,9,2021-05-21,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,568369,2007-09-27,Paul Thomas Anderson
tt4695012,7,2022-01-10,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",91686,2017-04-29,Trey Edward Shults
tt4698684,8,2021-09-19,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",126689,2016-01-22,Taika Waititi
tt0047034,8,2021-04-19,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.5,96,1954,"Horror, Sci-Fi",33199,1954-11-03,Ishirô Honda
tt0470705,6,2021-05-21,Bug,https://www.imdb.com/title/tt0470705/,movie,6.1,102,2006,"Drama, Horror, Thriller",34952,2006-05-19,William Friedkin
tt0470752,8,2015-04-30,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",524890,2014-12-16,Alex Garland
tt0472033,6,2021-05-21,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",138704,2009-08-19,Shane Acker
tt0472043,9,2021-03-13,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",307361,2006-12-08,Mel Gibson
tt0472062,6,2021-05-21,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",117156,2007-12-10,Mike Nichols
tt0472399,6,2021-05-21,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",159191,2011-01-13,Simon West
tt4729430,8,2022-01-21,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.1,96,2019,"Animation, Adventure, Comedy, Family",141298,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt4731136,6,2022-01-07,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",95627,2016-12-10,Gore Verbinski
tt0473753,6,2021-05-21,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.0,91,2005,"Comedy, Drama, Fantasy, Romance",33670,2005-12-21,Luc Besson
tt0047396,9,2021-04-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",479689,1954-08-01,Alfred Hitchcock
tt0047478,9,2021-04-19,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",338348,1954-04-26,Akira Kurosawa
tt0475169,8,2021-05-21,13 Tzameti,https://www.imdb.com/title/tt0475169/,movie,7.3,93,2005,"Crime, Drama, Thriller",17385,2005-09-01,Géla Babluani
tt0475290,5,2022-03-26,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",132716,2016-02-01,"Ethan Coen, Joel Coen"
tt0047573,7,2021-04-19,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",21767,1954-06-15,Gordon Douglas
tt4758646,6,2021-05-21,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",45940,2017-05-26,David Michôd
tt4761112,8,2021-12-27,The Mauritanian,https://www.imdb.com/title/tt4761112/,movie,7.4,129,2021,"Biography, Drama, Thriller",48283,2021-02-12,Kevin Macdonald
tt0476964,6,2021-05-21,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",60758,2007-09-06,Neil Jordan
tt0477347,5,2021-05-21,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",339022,2006-12-17,Shawn Levy
tt0477348,9,2021-05-21,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",939130,2007-05-19,"Ethan Coen, Joel Coen"
tt4779682,5,2021-05-20,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",166598,2018-08-08,Jon Turteltaub
tt0478134,6,2021-05-21,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.2,121,2007,"Crime, Drama, Mystery",72342,2007-09-01,Paul Haggis
tt4781612,7,2022-03-12,Imperium,https://www.imdb.com/title/tt4781612/,movie,6.5,109,2016,"Biography, Crime, Drama, Thriller, War",45571,2016-08-19,Daniel Ragussis
tt0478304,6,2021-05-21,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",175393,2011-05-16,Terrence Malick
tt0047834,6,2021-05-29,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",17039,1954-12-29,"John Halas, Joy Batchelor"
tt4786282,6,2022-01-07,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",126102,2016-06-08,David F. Sandberg
tt0478970,6,2021-05-21,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",639267,2015-06-29,Peyton Reed
tt0479143,6,2021-05-21,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",213759,2006-12-13,Sylvester Stallone
tt0479341,7,2010-08-20,Adam Resurrected,https://www.imdb.com/title/tt0479341/,movie,6.1,106,2008,"Drama, War",4183,2008-08-30,Paul Schrader
tt0479884,6,2021-05-21,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",246480,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479952,6,2021-05-21,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",222060,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480025,8,2021-05-21,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",121175,2006-09-12,Shane Meadows
tt0480249,6,2021-05-21,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",737238,2007-12-05,Francis Lawrence
tt4805316,7,2021-10-13,A Dark Song,https://www.imdb.com/title/tt4805316/,movie,6.2,100,2016,"Drama, Fantasy, Horror, Mystery",17241,2016-07-08,Liam Gavin
tt0480669,8,2021-05-21,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Mystery, Sci-Fi, Thriller",63075,2007-09-20,Nacho Vigalondo
tt0481369,6,2021-05-21,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",200839,2007-02-13,Joel Schumacher
tt0481499,5,2021-05-21,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",210080,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt4823434,6,2021-10-13,Vuelven,https://www.imdb.com/title/tt4823434/,movie,6.9,83,2017,"Fantasy, Horror, Mystery",7268,2017-09-24,Issa López
tt0482571,7,2022-02-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1290926,2006-10-17,Christopher Nolan
tt0482606,6,2022-03-09,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.1,86,2008,"Horror, Mystery, Thriller",128532,2008-05-29,Bryan Bertino
tt4827558,5,2021-05-20,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",34483,2018-09-09,Claire Denis
tt0048280,6,2021-05-29,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",132750,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt0483578,8,2021-05-21,Bushi no ichibun,https://www.imdb.com/title/tt0483578/,movie,7.7,122,2006,"Drama, History, Romance",3881,2006-10-20,Yôji Yamada
tt0048424,9,2021-05-29,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",87968,1955-07-26,Charles Laughton
tt0485601,7,2021-12-27,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.6,71,2009,"Animation, Adventure, Family, Fantasy",35013,2009-01-30,"Nora Twomey, Tomm Moore"
tt4857264,8,2021-09-20,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",169927,2016-09-23,Oriol Paulo
tt0485947,6,2021-07-21,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",229750,2009-09-11,Jaco Van Dormael
tt0486576,4,2021-05-21,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",261976,2007-06-12,Tim Story
tt4881806,5,2021-05-20,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",296301,2018-05-21,J.A. Bayona
