Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0314063,6,2021-05-21,Immortel (ad vitam),https://www.imdb.com/title/tt0314063/,movie,6.0,103,2004,"Drama, Sci-Fi",21065,2004-03-13,Enki Bilal
tt0315327,5,2022-01-10,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",390881,2003-05-14,Tom Shadyac
tt3153634,9,2021-12-11,So-won,https://www.imdb.com/title/tt3153634/,movie,8.3,122,2013,Drama,7079,2013-10-02,Joon-ik Lee
tt3155320,5,2015-08-13,Extant,https://www.imdb.com/title/tt3155320/,tvSeries,6.6,42,2014,"Drama, Sci-Fi, Thriller",23948,2014-07-09,
tt0315733,8,2021-05-21,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",233068,2003-09-05,Alejandro G. Iñárritu
tt0315983,6,2021-05-21,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",67729,2003-12-19,Vadim Perelman
tt0316654,6,2021-05-21,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",619762,2004-06-25,Sam Raimi
tt0031679,9,2021-05-07,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",113284,1939-10-17,Frank Capra
tt3169706,8,2022-01-18,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",55199,2014-05-23,Matthew Warchus
tt3170832,8,2021-06-22,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",402743,2015-09-04,Lenny Abrahamson
tt0317198,5,2022-01-10,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",112334,2004-10-28,Beeban Kidron
tt0317219,5,2021-05-21,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",398429,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,9,2021-05-21,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",734025,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3174376,6,2021-10-01,Before I Wake,https://www.imdb.com/title/tt3174376/,movie,6.2,97,2016,"Drama, Fantasy, Horror, Thriller",44833,2016-04-07,Mike Flanagan
tt0317648,6,2021-05-21,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",80802,2004-02-17,Joe Johnston
tt0317705,6,2021-05-21,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",695034,2004-10-27,Brad Bird
tt0317919,6,2021-05-21,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",346193,2006-04-24,J.J. Abrams
tt3183660,6,2021-05-21,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",442881,2016-11-08,David Yates
tt0318462,6,2021-05-21,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",100039,2004-01-15,Walter Salles
tt0318627,5,2021-05-21,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",195078,2004-08-23,Alexander Witt
tt0319061,6,2021-05-21,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",432585,2003-12-04,Tim Burton
tt0319262,6,2021-05-21,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",436403,2004-05-17,Roland Emmerich
tt0320193,8,2021-05-21,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.9,133,2002,"Drama, Romance",9130,2002-08-09,Chang-dong Lee
tt3203606,6,2021-05-21,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Crime, Drama",80234,2015-09-12,Jay Roach
tt0320661,8,2021-05-21,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",280561,2005-05-02,Ridley Scott
tt0320691,5,2021-05-21,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",264199,2003-09-08,Len Wiseman
tt0321021,6,2007-08-02,Without a Trace,https://www.imdb.com/title/tt0321021/,tvSeries,6.9,60,2002,"Crime, Drama, Mystery, Thriller",19585,2002-06-18,
tt0032138,8,2021-05-07,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",385024,1939-08-10,"Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Richard Thorpe, Victor Fleming"
tt0322259,5,2022-01-03,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",266977,2003-06-03,John Singleton
tt3235888,8,2021-03-13,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",229142,2014-05-17,David Robert Mitchell
tt0324127,7,2021-05-21,Suspect Zero,https://www.imdb.com/title/tt0324127/,movie,5.8,99,2004,"Crime, Horror, Mystery, Thriller",19581,2004-08-27,E. Elias Merhige
tt0032455,8,2021-06-08,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",93628,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0032553,9,2021-04-29,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",217542,1940-10-15,Charles Chaplin
tt0325655,6,2021-05-21,Gin gwai,https://www.imdb.com/title/tt0325655/,movie,6.7,99,2002,"Drama, Horror, Mystery, Thriller",28840,2002-05-09,"Danny Pang, Oxide Chun Pang"
tt0325710,6,2021-05-21,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",423525,2003-11-22,Edward Zwick
tt0325980,8,2015-09-09,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1062025,2003-06-28,Gore Verbinski
tt0327056,7,2021-05-21,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",444824,2003-05-23,Clint Eastwood
tt0327162,5,2021-05-21,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",65015,2004-06-06,Frank Oz
tt3272066,7,2021-08-24,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",46234,2021-08-11,Lisa Joy
tt0327597,6,2021-05-21,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",215459,2009-02-05,Henry Selick
tt0328107,6,2021-07-15,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",352359,2004-04-18,Tony Scott
tt3286052,6,2021-10-13,February,https://www.imdb.com/title/tt3286052/,movie,5.9,93,2015,"Horror, Mystery, Thriller",21450,2015-09-12,Oz Perkins
tt3289956,7,2021-05-21,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",110872,2016-09-09,André Øvredal
tt0032910,8,2021-06-08,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",140121,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0329101,5,2021-05-21,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97,2003,"Action, Horror",116835,2003-08-13,Ronny Yu
tt0330229,6,2022-01-10,Dolls,https://www.imdb.com/title/tt0330229/,movie,7.6,114,2002,"Drama, Romance",16462,2002-09-05,Takeshi Kitano
tt0330373,6,2021-05-21,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",597886,2005-11-06,Mike Newell
tt0330793,5,2021-05-21,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",157148,2004-04-12,Jonathan Hensleigh
tt3315342,8,2021-05-21,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",712393,2017-02-17,James Mangold
tt3322940,5,2021-05-21,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",153538,2014-09-29,John R. Leonetti
tt0332452,8,2011-01-25,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",516749,2004-05-09,Wolfgang Petersen
tt0033467,9,2021-04-29,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",429929,1941-05-01,Orson Welles
tt0335119,6,2021-05-21,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",77019,2003-08-31,Peter Webber
tt0335245,6,2021-05-21,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",103347,2004-03-26,"Joel Coen, Ethan Coen"
tt0335266,7,2021-12-31,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",440476,2003-08-29,Sofia Coppola
tt0335345,9,2021-03-13,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,225133,2004-02-25,Mel Gibson
tt0033563,6,2021-06-08,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",128085,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
tt0337876,6,2021-05-21,Birth,https://www.imdb.com/title/tt0337876/,movie,6.2,100,2004,"Drama, Fantasy, Mystery, Thriller",36080,2004-09-08,Jonathan Glazer
tt0337978,6,2021-05-21,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",400705,2007-06-12,Len Wiseman
tt0338013,8,2021-05-21,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",967512,2004-03-09,Michel Gondry
tt0338095,7,2021-05-21,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,70951,2003-06-18,Alexandre Aja
tt0338526,5,2021-05-21,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",258709,2004-05-03,Stephen Sommers
tt3385516,6,2021-05-21,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",418174,2016-05-09,Bryan Singer
tt0338564,8,2021-05-21,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",122664,2002-12-12,"Alan Mak, Andrew Lau"
tt3387648,6,2021-10-16,The Taking,https://www.imdb.com/title/tt3387648/,movie,6.1,90,2014,"Horror, Mystery, Thriller",30266,2014-10-21,Adam Robitel
tt3393786,6,2021-05-21,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.2,118,2016,"Action, Crime, Mystery, Thriller",151250,2016-10-12,Edward Zwick
tt3395184,6,2021-05-21,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109,2014,"Horror, Romance, Sci-Fi",27363,2014-09-05,"Aaron Moorhead, Justin Benson"
tt3397884,8,2021-05-21,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",408912,2015-05-19,Denis Villeneuve
tt0033994,8,2021-12-02,O Pai Tirano,https://www.imdb.com/title/tt0033994/,movie,7.8,114,1941,Comedy,778,1941-09-19,António Lopes Ribeiro
tt3402236,6,2021-12-25,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",231272,2017-11-03,Kenneth Branagh
tt0340855,6,2021-05-21,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",147365,2003-11-16,Patty Jenkins
tt3409392,8,2021-10-26,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,96,2014,"Drama, War",17213,2014-05-15,Abderrahmane Sissako
tt3409848,7,2021-05-21,Zama,https://www.imdb.com/title/tt3409848/,movie,6.7,115,2017,"Drama, History",6282,2017-08-31,Lucrecia Martel
tt3416742,8,2021-07-21,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",174602,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0342735,6,2021-05-21,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.3,139,2005,Drama,23427,2005-05-16,Lars von Trier
tt0343818,6,2021-05-21,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",524394,2004-07-07,Alex Proyas
tt0344273,6,2021-07-01,Rois et reine,https://www.imdb.com/title/tt0344273/,movie,7.1,150,2004,"Comedy, Drama, Romance",3814,2004-09-03,Arnaud Desplechin
tt0344510,7,2021-05-21,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",73051,2004-10-27,Jean-Pierre Jeunet
tt0034492,7,2021-06-08,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",138853,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
tt3450958,7,2021-05-21,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",245161,2017-07-07,Matt Reeves
tt0034583,9,2021-04-29,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",553279,1942-11-26,Michael Curtiz
tt3460252,8,2021-05-21,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",568450,2015-12-07,Quentin Tarantino
tt0346156,6,2021-05-21,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.0,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",84170,2004-04-04,Kerry Conran
tt3464902,6,2021-05-21,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",243161,2015-05-15,Yorgos Lanthimos
tt0346491,6,2021-05-21,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",167662,2004-11-16,Oliver Stone
tt0347048,8,2021-12-13,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",53481,2004-02-12,Fatih Akin
tt0347149,8,2021-05-21,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",370788,2004-09-05,Hayao Miyazaki
tt0347246,8,2021-05-21,Inosensu: Innocence,https://www.imdb.com/title/tt0347246/,movie,7.5,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",37817,2004-03-06,Mamoru Oshii
tt3480822,5,2021-07-10,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",332686,2021-06-30,Cate Shortland
tt0348150,6,2021-05-21,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Adventure, Sci-Fi",279109,2006-06-21,Bryan Singer
tt0348836,5,2021-05-21,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",111399,2003-11-13,Mathieu Kassovitz
tt3488710,7,2021-05-21,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",126289,2015-09-26,Robert Zemeckis
tt0349683,6,2021-05-21,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",165238,2004-06-28,Antoine Fuqua
tt3498820,7,2021-05-21,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",737737,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2021-05-21,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",379047,2004-12-08,Steven Soderbergh
tt3501632,7,2021-05-21,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",678846,2017-10-10,Taika Waititi
tt3508840,6,2021-05-21,Ci ke Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",16622,2015-05-21,Hsiao-Hsien Hou
tt0351283,5,2021-05-21,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",388679,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513548,7,2021-05-20,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",80798,2019-11-20,Clint Eastwood
tt0351817,8,2021-05-21,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, History, Romance",23513,2002-11-02,Yôji Yamada
tt3521164,6,2022-01-03,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",311527,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0352248,6,2021-05-21,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",183862,2005-05-23,Ron Howard
tt0035228,8,2021-12-02,O Pátio das Cantigas,https://www.imdb.com/title/tt0035228/,movie,7.8,121,1942,"Comedy, Musical",1196,1942-01-23,Francisco Ribeiro
tt3522806,6,2021-05-21,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",82550,2016-08-22,Dennis Gansel
tt0353969,8,2021-05-21,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",167456,2003-05-02,Bong Joon Ho
tt0355295,6,2021-05-21,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",119727,2005-08-26,Terry Gilliam
tt3553976,8,2021-05-21,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",210711,2016-01-23,Matt Ross
tt0356618,6,2021-05-21,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",65539,2004-09-24,Joseph Ruben
tt3567288,7,2021-05-21,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.3,94,2015,"Horror, Mystery, Thriller",125909,2015-08-30,M. Night Shyamalan
tt0356910,6,2021-05-21,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",477773,2005-06-07,Doug Liman
tt0357277,5,2021-05-21,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",91296,2005-01-08,Rob Bowman
tt0359013,6,2021-05-21,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",173331,2004-12-07,David S. Goyer
tt0359692,7,2021-05-21,Mibu gishi den,https://www.imdb.com/title/tt0359692/,movie,7.5,143,2002,Drama,5042,2002-11-04,Yôjirô Takita
tt0359950,6,2021-05-21,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",308370,2013-10-05,Ben Stiller
tt0360009,6,2021-05-21,Spartan,https://www.imdb.com/title/tt0360009/,movie,6.5,106,2004,"Action, Crime, Drama, Mystery, Thriller",31478,2004-01-31,David Mamet
tt0360486,6,2021-05-21,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",330753,2005-02-07,Francis Lawrence
tt3606756,6,2021-06-27,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",278780,2018-06-05,Brad Bird
tt0360717,7,2021-05-21,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",412556,2005-12-05,Peter Jackson
tt3612616,8,2021-07-26,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,55220,2014-05-22,Xavier Dolan
tt0361748,8,2021-05-21,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1370709,2009-05-20,Quentin Tarantino
tt0361862,7,2021-05-21,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",377687,2004-01-18,Brad Anderson
tt0362227,6,2021-05-21,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",440627,2004-06-09,Steven Spielberg
tt0362270,8,2021-05-21,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",192091,2004-11-20,Wes Anderson
tt0363163,9,2021-03-13,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",346862,2004-09-08,Oliver Hirschbiegel
tt0363226,8,2021-05-21,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",49077,2003-09-02,Takeshi Kitano
tt0363547,7,2021-05-21,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",249752,2004-03-10,Zack Snyder
tt0363589,7,2021-07-12,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",89805,2003-05-18,Gus Van Sant
tt0036376,7,2010-08-23,Son of Dracula,https://www.imdb.com/title/tt0036376/,movie,6.1,80,1943,"Drama, Fantasy, Horror, Romance",5193,1943-10-20,Robert Siodmak
tt0363771,6,2021-05-21,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",386398,2005-12-07,Andrew Adamson
tt0363988,6,2021-05-21,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",191127,2004-03-07,David Koepp
tt0364045,7,2021-05-21,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",88079,2004-03-16,D.J. Caruso
tt0364385,6,2021-05-21,Ju-on,https://www.imdb.com/title/tt0364385/,movie,6.7,92,2002,Horror,43647,2002-10-18,Takashi Shimizu
tt0364569,8,2021-05-21,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",554235,2003-11-21,Park Chan-wook
tt0364970,6,2021-05-21,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.6,90,2008,"Action, Adventure, Sci-Fi, Thriller",95122,2008-08-20,Mathieu Kassovitz
tt0365376,7,2021-05-21,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114,2003,"Drama, Horror, Mystery, Thriller",60705,2003-06-13,Jee-woon Kim
tt0365737,7,2021-05-21,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",129132,2005-11-23,Stephen Gaghan
tt0365748,8,2021-05-21,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",540625,2004-03-29,Edgar Wright
tt3659388,6,2021-05-21,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",816204,2015-09-11,Ridley Scott
tt0036613,9,2021-04-29,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1943,"Comedy, Crime, Thriller",69601,1943-01-31,Frank Capra
tt0367594,5,2021-05-21,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",459238,2005-07-10,Tim Burton
tt0367878,7,2021-05-21,Os Imortais,https://www.imdb.com/title/tt0367878/,movie,7.3,130,2003,"Action, Crime, Drama, War",1337,2003-11-05,António-Pedro Vasconcelos
tt0367882,5,2008-05-30,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",444008,2008-05-18,Steven Spielberg
tt0367913,5,2021-05-21,Ju-on 2,https://www.imdb.com/title/tt0367913/,movie,6.4,92,2003,"Drama, Fantasy, Horror, Mystery, Thriller",9717,2003-08-15,Takashi Shimizu
tt0367959,6,2021-05-21,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.2,121,2007,"Adventure, Crime, Drama, Thriller, War",108552,2007-02-07,Peter Webber
tt0368447,8,2010-08-23,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",255177,2004-07-26,M. Night Shyamalan
tt0368891,5,2021-05-21,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",321331,2004-11-08,Jon Turteltaub
tt0368909,8,2021-05-21,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",73683,2003-01-21,Prachya Pinkaew
tt0369339,7,2021-05-21,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",386052,2004-08-02,Michael Mann
tt0369610,5,2021-05-21,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",612486,2015-05-29,Colin Trevorrow
tt0369702,8,2021-05-21,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",80609,2004-09-02,Alejandro Amenábar
