Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0462499,6,2021-05-21,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",242606,2008-01-23,Sylvester Stallone
tt0462504,7,2021-12-02,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,125,2006,"Adventure, Biography, War",110144,2006-09-09,Werner Herzog
tt0462570,7,2022-05-31,Tiempo de valientes,https://www.imdb.com/title/tt0462570/,movie,7.5,112,2005,"Action, Comedy, Crime, Drama, Mystery",7233,2005-09-29,Damián Szifron
tt0046268,10,2021-05-29,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",65537,1953-04-15,Henri-Georges Clouzot
tt4630562,6,2021-05-21,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",250748,2017-04-04,F. Gary Gray
tt4633694,8,2021-05-20,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",653393,2018-12-12,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt0463854,7,2021-05-21,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Horror, Sci-Fi",290337,2007-04-26,Juan Carlos Fresnadillo
tt0463985,5,2021-05-21,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",295243,2006-06-04,Justin Lin
tt0464141,6,2021-05-21,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",162394,2007-05-20,J.A. Bayona
tt0046487,6,2021-05-29,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,19990,1953-02-25,Jacques Tati
tt4649466,6,2021-05-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",357188,2017-09-20,Matthew Vaughn
tt0465203,6,2021-05-21,Ils,https://www.imdb.com/title/tt0465203/,movie,6.4,77,2006,"Horror, Thriller",31845,2006-04-08,"Xavier Palud, David Moreau"
tt0046534,7,2021-05-29,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.0,85,1953,"Action, Sci-Fi, Thriller",38097,1953-02-20,Byron Haskin
tt0465494,6,2021-05-21,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,94,2007,"Action, Crime, Thriller",176691,2007-11-21,Xavier Gens
tt0465538,6,2021-05-21,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",172769,2007-08-31,Tony Gilroy
tt0465580,5,2021-05-21,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",114982,2009-01-29,Paul McGuigan
tt0465602,7,2021-05-21,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",154281,2007-07-26,Michael Davis
tt0046672,6,2021-05-29,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",36649,1954-06-29,Richard Fleischer
tt0467406,6,2021-05-21,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",544642,2007-09-01,Jason Reitman
tt4680182,5,2022-01-09,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Comedy, Drama, Fantasy, Sci-Fi",68488,2016-09-09,Nacho Vigalondo
tt0468489,6,2021-05-21,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,91059,2006-01-23,Ryan Fleck
tt0468492,8,2022-01-10,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",131204,2006-05-21,Bong Joon Ho
tt0468569,8,2022-01-05,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2828204,2008-07-14,Christopher Nolan
tt4686844,8,2022-03-30,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",111575,2017-09-08,Armando Iannucci
tt0046876,6,2021-05-29,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,6.9,79,1954,"Horror, Sci-Fi",33770,1954-02-12,Jack Arnold
tt0046911,8,2023-02-21,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",68807,1955-01-29,Henri-Georges Clouzot
tt4692234,7,2022-08-30,As Mil e Uma Noites - Volume 2: O Desolado,https://www.imdb.com/title/tt4692234/,movie,7.1,131,2015,"Drama, Romance",1563,2015-05-18,Miguel Gomes
tt4692242,6,2022-08-31,As Mil e Uma Noites - Volume 3: O Encantado,https://www.imdb.com/title/tt4692242/,movie,6.4,125,2015,Drama,1273,2015-05-20,Miguel Gomes
tt0469494,9,2021-05-21,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,632605,2007-09-27,Paul Thomas Anderson
tt4695012,7,2022-01-10,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",101239,2017-04-29,Trey Edward Shults
tt0469785,6,2023-08-04,Limuzins Janu nakts krasa,https://www.imdb.com/title/tt0469785/,movie,8.6,84,1981,"Comedy, Drama",1296,1981-04-13,Janis Streics
tt4698684,8,2021-09-19,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",139883,2016-01-22,Taika Waititi
tt0047034,8,2021-04-19,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.5,96,1954,"Horror, Sci-Fi",38289,1954-11-03,Ishirô Honda
tt0470705,6,2021-05-21,Bug,https://www.imdb.com/title/tt0470705/,movie,6.1,102,2006,"Drama, Horror, Thriller",37494,2006-05-19,William Friedkin
tt0470752,8,2015-04-30,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",578367,2014-12-16,Alex Garland
tt4714782,6,2023-05-03,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.1,105,2016,"Mystery, Thriller",42717,2016-05-17,Olivier Assayas
tt0472033,6,2021-05-21,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",146281,2009-08-19,Shane Acker
tt0472043,9,2021-03-13,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",327669,2006-12-08,Mel Gibson
tt0472062,6,2021-05-21,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",124109,2007-12-10,Mike Nichols
tt0472399,6,2021-05-21,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",169643,2011-01-13,Simon West
tt4729430,8,2022-01-21,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",185286,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047296,9,2024-01-16,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",162814,1954-06-22,Elia Kazan
tt4731136,6,2022-01-07,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",108103,2016-12-10,Gore Verbinski
tt0473753,6,2021-05-21,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.0,91,2005,"Comedy, Drama, Fantasy, Romance",35387,2005-12-21,Luc Besson
tt0047396,9,2021-04-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",516265,1954-08-01,Alfred Hitchcock
tt0047478,9,2021-04-19,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",362741,1954-04-26,Akira Kurosawa
tt0475169,8,2021-05-21,13 Tzameti,https://www.imdb.com/title/tt0475169/,movie,7.3,93,2005,"Crime, Drama, Thriller",17936,2005-09-01,Géla Babluani
tt0475290,5,2022-03-26,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",141952,2016-02-01,"Ethan Coen, Joel Coen"
tt0047573,7,2021-04-19,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",23812,1954-04-26,Gordon Douglas
tt4758646,6,2021-05-21,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",49613,2017-05-26,David Michôd
tt4761112,8,2021-12-27,The Mauritanian,https://www.imdb.com/title/tt4761112/,movie,7.5,129,2021,"Biography, Crime, Drama, History, Thriller, War",59817,2021-02-12,Kevin Macdonald
tt0476964,6,2021-05-21,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",62854,2007-09-06,Neil Jordan
tt0477347,5,2021-05-21,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",372429,2006-12-17,Shawn Levy
tt0477348,9,2021-05-21,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1042371,2007-05-19,"Ethan Coen, Joel Coen"
tt4779682,5,2021-05-20,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",204396,2018-08-08,Jon Turteltaub
tt4780662,8,2022-09-04,Happî awâ,https://www.imdb.com/title/tt4780662/,movie,7.6,317,2015,Drama,2838,2015-08-14,Ryûsuke Hamaguchi
tt0478134,6,2021-05-21,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.2,121,2007,"Crime, Drama, Mystery",74750,2007-09-01,Paul Haggis
tt4781612,7,2022-03-12,Imperium,https://www.imdb.com/title/tt4781612/,movie,6.5,109,2016,"Biography, Crime, Drama, Mystery, Thriller, War",49270,2016-08-19,Daniel Ragussis
tt0478304,6,2021-05-21,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",182896,2011-05-16,Terrence Malick
tt0047834,6,2021-05-29,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",18720,1954-12-29,"John Halas, Joy Batchelor"
tt4786282,6,2022-01-07,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",140548,2016-06-08,David F. Sandberg
tt0478813,8,2023-01-19,Klopka,https://www.imdb.com/title/tt0478813/,movie,7.9,106,2007,"Crime, Drama, Thriller",10145,2007-02-12,Srdan Golubovic
tt0478970,6,2021-05-21,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",713405,2015-06-29,Peyton Reed
tt0479143,6,2021-05-21,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",229678,2006-12-13,Sylvester Stallone
tt0479341,7,2010-08-20,Adam Resurrected,https://www.imdb.com/title/tt0479341/,movie,6.2,106,2008,"Drama, War",4416,2008-08-30,Paul Schrader
tt0479884,6,2021-05-21,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",261311,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479952,6,2021-05-21,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",244084,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480025,8,2021-05-21,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",127796,2006-09-12,Shane Meadows
tt0480249,6,2021-05-21,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",803515,2007-12-05,Francis Lawrence
tt4805316,7,2021-10-13,A Dark Song,https://www.imdb.com/title/tt4805316/,movie,6.2,100,2016,"Drama, Fantasy, Horror, Mystery",20823,2016-07-08,Liam Gavin
tt0480669,8,2021-05-21,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",68064,2007-09-20,Nacho Vigalondo
tt0481369,6,2021-05-21,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",211138,2007-02-13,Joel Schumacher
tt0481499,5,2021-05-21,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",229249,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt4823434,6,2021-10-13,Vuelven,https://www.imdb.com/title/tt4823434/,movie,6.9,83,2017,"Fantasy, Horror, Mystery",8729,2017-09-24,Issa López
tt0482571,7,2022-02-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1420297,2006-10-17,Christopher Nolan
tt0482606,6,2022-03-09,The Strangers,https://www.imdb.com/title/tt0482606/,movie,6.1,86,2008,"Horror, Mystery, Thriller",141409,2008-05-29,Bryan Bertino
tt4827558,5,2021-05-20,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Mystery, Sci-Fi, Thriller",40101,2018-09-09,Claire Denis
tt0048280,6,2021-05-29,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",146379,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt0483578,8,2021-05-21,Bushi no ichibun,https://www.imdb.com/title/tt0483578/,movie,7.7,122,2006,"Drama, History, Romance",4233,2006-10-20,Yôji Yamada
tt0048424,9,2021-05-29,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",96165,1955-07-26,Charles Laughton
tt0485601,7,2021-12-27,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.5,71,2009,"Animation, Adventure, Family, Fantasy",37878,2009-01-30,"Nora Twomey, Tomm Moore"
tt4857264,8,2021-09-20,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",189885,2016-09-23,Oriol Paulo
tt0485947,6,2021-07-21,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",244035,2009-09-11,Jaco Van Dormael
tt0486576,4,2021-05-21,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",275476,2007-06-12,Tim Story
tt4873118,8,2023-05-09,The Covenant,https://www.imdb.com/title/tt4873118/,movie,7.5,123,2023,"Action, Drama, Thriller, War",150414,2023-04-19,Guy Ritchie
tt4881806,5,2021-05-20,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",339045,2018-05-21,J.A. Bayona
tt0488414,8,2022-06-03,Omkara,https://www.imdb.com/title/tt0488414/,movie,8.0,155,2006,"Action, Crime, Drama, Thriller",21876,2006-07-28,Vishal Bhardwaj
tt0488905,8,2022-03-31,Izgnanie,https://www.imdb.com/title/tt0488905/,movie,7.5,150,2007,"Drama, Romance",8875,2007-05-18,Andrey Zvyagintsev
tt0489099,5,2021-05-21,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",320761,2008-02-06,Doug Liman
tt0489270,6,2021-05-21,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",210080,2006-10-26,Darren Lynn Bousman
tt4895628,7,2023-05-14,Joaquim,https://www.imdb.com/title/tt4895628/,movie,6.5,97,2017,"Biography, Drama, History",568,2017-02-16,Marcelo Gomes
tt4895668,7,2022-04-07,São Jorge,https://www.imdb.com/title/tt4895668/,movie,6.9,112,2016,"Crime, Drama",2096,2016-09-01,Marco Martins
tt0048960,6,2021-05-29,Around the World in Eighty Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",29319,1956-10-17,"John Farrow, Michael Anderson"
tt0490215,7,2021-05-21,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",121268,2016-11-29,Martin Scorsese
tt0491175,6,2021-05-21,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.8,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",46867,2017-09-02,George Clooney
tt4912910,6,2021-05-20,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",372337,2018-07-12,Christopher McQuarrie
tt4916630,8,2022-01-17,Just Mercy,https://www.imdb.com/title/tt4916630/,movie,7.6,137,2019,"Biography, Crime, Drama",74542,2019-09-06,Destin Daniel Cretton
tt0049223,9,2021-04-19,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",52547,1956-03-23,Fred M. Wilcox
tt4925292,8,2021-10-13,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",321058,2017-09-01,Greta Gerwig
tt0492784,8,2022-03-30,Kimyô na sâkasu,https://www.imdb.com/title/tt0492784/,movie,6.9,108,2005,"Drama, Horror, Mystery, Thriller",6173,2005-10-14,Sion Sono
tt0493464,6,2021-05-21,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",405442,2008-06-12,Timur Bekmambetov
tt4935158,6,2021-10-08,Demon,https://www.imdb.com/title/tt4935158/,movie,6.1,94,2015,"Comedy, Drama, Fantasy, Horror, Thriller",6058,2015-09-17,Marcin Wrona
tt4935334,6,2021-05-21,Southbound,https://www.imdb.com/title/tt4935334/,movie,5.9,89,2015,Horror,21146,2015-09-16,"Tyler Gillett, Matt Bettinelli-Olpin, Roxanne Benjamin, David Bruckner, Chad Villella, Patrick Horvath, Justin Martinez, Radio Silence"
tt4935372,6,2022-04-03,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",21532,2015-09-13,Sean Byrne
tt0049406,8,2021-05-29,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",96159,1956-05-19,Stanley Kubrick
tt0494271,7,2021-12-17,La sconosciuta,https://www.imdb.com/title/tt0494271/,movie,7.4,118,2006,"Drama, Mystery, Thriller",15934,2006-10-18,Giuseppe Tornatore
tt0049513,8,2021-04-19,Moby Dick,https://www.imdb.com/title/tt0049513/,movie,7.3,116,1956,"Adventure, Drama",21543,1956-06-27,John Huston
tt4954522,7,2021-11-05,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",87629,2016-05-14,Julia Ducournau
tt0495596,5,2021-08-18,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.3,115,2006,"Animation, Adventure, Fantasy",43423,2006-07-29,Gorô Miyazaki
tt4964788,7,2023-04-29,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,6.9,133,2018,"Crime, Drama, Mystery, Thriller",37675,2018-05-08,Asghar Farhadi
tt0496806,6,2021-05-21,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",363975,2007-05-24,Steven Soderbergh
tt0497137,6,2021-12-09,Ssa-i-bo-geu-ji-man-gwen-chan-a,https://www.imdb.com/title/tt0497137/,movie,7.0,107,2006,"Comedy, Drama, Romance",25689,2006-12-07,Park Chan-wook
tt4972582,7,2021-05-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",540822,2016-09-26,M. Night Shyamalan
tt0497465,6,2021-05-21,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",266974,2008-05-17,Woody Allen
tt4975722,6,2021-05-21,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,327455,2016-09-02,Barry Jenkins
tt4978710,6,2021-10-11,Marjorie Prime,https://www.imdb.com/title/tt4978710/,movie,6.3,99,2017,"Drama, Mystery, Romance, Sci-Fi",6819,2017-01-23,Michael Almereyda
tt0497986,8,2021-05-21,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.1,97,2006,"Drama, Mystery, Romance",12812,2006-06-30,Kim Ki-duk
tt0498353,5,2021-05-21,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,95073,2007-06-07,Eli Roth
tt0498380,8,2021-05-21,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",168933,2006-11-15,Clint Eastwood
tt4991384,8,2022-08-30,Visaranai,https://www.imdb.com/title/tt4991384/,movie,8.5,117,2015,"Crime, Drama, Thriller",11880,2015-09-10,Vetrimaaran
tt0499448,5,2021-05-21,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",223045,2008-05-09,Andrew Adamson
tt0499549,7,2010-02-16,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1372482,2009-12-10,James Cameron
tt4995540,7,2021-12-29,Being the Ricardos,https://www.imdb.com/title/tt4995540/,movie,6.5,131,2021,"Biography, Drama",44227,2021-12-02,Aaron Sorkin
tt0050083,10,2021-04-12,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",850045,1957-04-10,Sidney Lumet
tt5013056,7,2022-01-05,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",725797,2017-07-13,Christopher Nolan
tt0050212,8,2021-04-19,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",231187,1957-10-02,David Lean
tt5022702,8,2021-10-01,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",151386,2016-03-12,Mike Flanagan
tt5027774,7,2021-05-21,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",546295,2017-09-04,Martin McDonagh
tt5029608,8,2022-05-05,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",17184,2016-09-03,François Ozon
tt5034838,6,2021-04-01,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",232605,2021-03-24,Adam Wingard
tt5052448,8,2021-05-21,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",679998,2017-01-23,Jordan Peele
tt0050539,8,2021-05-29,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",19606,1957-02-22,Jack Arnold
tt0050613,8,2021-05-29,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,55231,1957-01-15,Akira Kurosawa
tt5066056,5,2022-04-10,The Wilde Wedding,https://www.imdb.com/title/tt5066056/,movie,5.2,95,2017,"Comedy, Romance",2659,2017-09-05,Damian Harris
tt0050766,6,2024-01-16,Night of the Demon,https://www.imdb.com/title/tt0050766/,movie,7.4,96,1957,"Fantasy, Horror, Mystery, Thriller",15249,1957-11-09,Jacques Tourneur
tt0050825,9,2021-04-19,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",209563,1957-11-01,Stanley Kubrick
tt5083738,8,2021-10-20,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",218703,2018-08-30,Yorgos Lanthimos
tt5084170,7,2021-05-21,Mugen no jûnin,https://www.imdb.com/title/tt5084170/,movie,6.7,140,2017,"Action, Drama, Fantasy",19258,2017-04-29,Takashi Miike
tt5095030,6,2021-05-20,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",443029,2018-06-25,Peyton Reed
tt5104604,6,2021-05-24,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",187853,2018-02-15,Wes Anderson
tt5109784,5,2021-05-21,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",246022,2017-09-05,Darren Aronofsky
tt5129510,7,2022-07-25,La mort de Louis XIV,https://www.imdb.com/title/tt5129510/,movie,6.8,115,2016,"Biography, Drama, History",2553,2016-05-19,Albert Serra
tt5140878,5,2021-05-21,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",148878,2017-06-19,David F. Sandberg
tt5144174,7,2021-05-20,The Dry,https://www.imdb.com/title/tt5144174/,movie,6.8,117,2020,"Crime, Drama, Mystery, Thriller",31684,2020-12-11,Robert Connolly
tt5147214,6,2021-03-03,Headshot,https://www.imdb.com/title/tt5147214/,movie,6.3,118,2016,"Action, Drama, Thriller",15957,2016-09-09,"Timo Tjahjanto, Kimo Stamboel"
tt0051622,7,2021-05-29,The Fly,https://www.imdb.com/title/tt0051622/,movie,7.1,94,1958,"Drama, Horror, Sci-Fi",25306,1958-07-16,Kurt Neumann
tt5168192,9,2021-07-13,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.8,100,2016,Drama,64060,2016-05-13,Ken Loach
tt0051744,5,2010-08-20,House on Haunted Hill,https://www.imdb.com/title/tt0051744/,movie,6.8,75,1959,"Crime, Horror, Mystery",30449,1959-01-14,William Castle
tt5186714,8,2021-07-02,Forooshande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",64040,2016-05-21,Asghar Farhadi
tt5215952,7,2021-05-21,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",79500,2016-05-12,Na Hong-jin
tt5225338,6,2022-01-08,The Eyes of My Mother,https://www.imdb.com/title/tt5225338/,movie,6.2,76,2016,"Drama, Horror, Thriller",14251,2016-01-22,Nicolas Pesce
tt5227746,5,2021-05-06,Den blomstertid nu kommer,https://www.imdb.com/title/tt5227746/,movie,6.0,129,2018,"Action, Romance, Sci-Fi, Thriller",8843,2018-06-18,Victor Danell
tt0052311,9,2021-05-29,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",108994,1958-03-30,Orson Welles
tt0052357,9,2021-04-19,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",422276,1958-05-09,Alfred Hitchcock
