Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0311113,9,2021-05-21,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",235621,2003-11-11,Peter Weir
tt0311429,6,2021-05-21,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",182843,2003-07-11,Stephen Norrington
tt0312004,6,2021-05-21,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",145055,2005-09-04,"Steve Box, Nick Park"
tt3125472,8,2022-06-01,Gui lai,https://www.imdb.com/title/tt3125472/,movie,7.2,109,2014,"Drama, Romance",6596,2014-05-16,Yimou Zhang
tt0314063,6,2021-05-21,Immortel (ad vitam),https://www.imdb.com/title/tt0314063/,movie,5.9,103,2004,"Drama, Sci-Fi, Thriller",21692,2004-03-13,Enki Bilal
tt0315327,5,2022-01-10,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",428782,2003-05-14,Tom Shadyac
tt3153634,9,2021-12-11,So-won,https://www.imdb.com/title/tt3153634/,movie,8.2,122,2013,Drama,9421,2013-10-02,Joon-ik Lee
tt0315733,8,2021-05-21,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",244617,2003-09-05,Alejandro G. Iñárritu
tt0315983,6,2021-05-21,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",71973,2003-12-19,Vadim Perelman
tt0316356,7,2023-07-15,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.4,139,2003,"Action, Drama, Romance, Western",77360,2003-08-11,Kevin Costner
tt0316654,6,2021-05-21,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",698979,2004-06-25,Sam Raimi
tt0031679,9,2021-05-07,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",120504,1939-10-17,Frank Capra
tt0316829,7,2023-10-10,Umi wa miteita,https://www.imdb.com/title/tt0316829/,movie,7.0,119,2002,"Romance, Drama",1596,2002-07-27,Kei Kumai
tt3169706,8,2022-01-18,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",61047,2014-05-23,Matthew Warchus
tt3170832,8,2021-06-22,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",445622,2015-09-04,Lenny Abrahamson
tt0317198,5,2022-01-10,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",121392,2004-10-28,Beeban Kidron
tt0317219,5,2021-05-21,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",461348,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,9,2021-05-21,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",793056,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3174376,6,2021-10-01,Before I Wake,https://www.imdb.com/title/tt3174376/,movie,6.2,97,2016,"Drama, Fantasy, Horror, Thriller",51262,2016-04-07,Mike Flanagan
tt0317648,6,2021-05-21,Hidalgo,https://www.imdb.com/title/tt0317648/,movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",85144,2004-02-17,Joe Johnston
tt0317705,6,2021-05-21,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",797212,2004-10-27,Brad Bird
tt0317919,6,2021-05-21,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",386998,2006-04-24,J.J. Abrams
tt0318069,7,2023-06-28,Shatranj-e baad,https://www.imdb.com/title/tt0318069/,movie,7.3,99,1976,"Drama, Mystery, Thriller",1662,1976-11-30,Mohammad Reza Aslani
tt3183660,6,2021-05-21,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",503126,2016-11-08,David Yates
tt0318411,8,2022-03-09,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.7,114,2002,Drama,28292,2002-08-30,Peter Mullan
tt0318462,6,2021-05-21,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",104353,2004-01-15,Walter Salles
tt0318627,5,2021-05-21,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",208409,2004-08-23,Alexander Witt
tt0319061,6,2021-05-21,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",456250,2003-12-04,Tim Burton
tt0319262,6,2021-05-21,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",471976,2004-05-17,Roland Emmerich
tt0320193,8,2021-05-21,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.8,133,2002,"Drama, Romance",10275,2002-08-09,Lee Chang-dong
tt0320194,6,2023-07-13,Occident,https://www.imdb.com/title/tt0320194/,movie,7.5,105,2002,"Comedy, Romance",2603,2002-05-23,Cristian Mungiu
tt3203606,6,2021-05-21,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.4,124,2015,"Biography, Drama",84409,2015-09-12,Jay Roach
tt0320423,7,2023-07-25,Sayehaye bolande bad,https://www.imdb.com/title/tt0320423/,movie,6.9,111,1979,"Drama, Horror, Mystery",135,1979-05-31,Bahman Farmanara
tt0320661,8,2021-05-21,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.3,144,2005,"Action, Adventure, Drama, History, War",309967,2005-05-02,Ridley Scott
tt0320691,5,2021-05-21,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",282998,2003-09-08,Len Wiseman
tt0032138,8,2021-05-07,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",424319,1939-08-10,"King Vidor, Victor Fleming"
tt0322259,5,2022-01-03,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",294486,2003-06-03,John Singleton
tt3235888,9,2023-09-18,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",265328,2014-05-17,David Robert Mitchell
tt0324127,7,2021-05-21,Suspect Zero,https://www.imdb.com/title/tt0324127/,movie,5.8,99,2004,"Crime, Horror, Mystery, Thriller",20865,2004-08-27,E. Elias Merhige
tt0032455,8,2021-06-08,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",102984,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt3253650,8,2023-04-21,Mikra Anglia,https://www.imdb.com/title/tt3253650/,movie,7.8,132,2013,"Drama, Romance",7696,2013-12-05,Pantelis Voulgaris
tt0032553,9,2021-04-29,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",235266,1940-10-15,Charles Chaplin
tt0325655,6,2021-05-21,Gin gwai,https://www.imdb.com/title/tt0325655/,movie,6.6,99,2002,"Fantasy, Horror, Mystery, Thriller",29957,2002-05-09,"Oxide Chun Pang, Danny Pang"
tt0325710,6,2021-05-21,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",465884,2003-11-22,Edward Zwick
tt0325980,8,2015-09-09,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1195726,2003-06-28,Gore Verbinski
tt0327056,7,2021-05-21,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",480891,2003-05-23,Clint Eastwood
tt0327162,5,2021-05-21,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",69306,2004-06-06,Frank Oz
tt3272066,7,2021-08-24,Reminiscence,https://www.imdb.com/title/tt3272066/,movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",64331,2021-08-11,Lisa Joy
tt0327597,6,2021-05-21,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy",259628,2009-02-05,Henry Selick
tt0328107,6,2021-07-15,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",385771,2004-04-18,Tony Scott
tt3281548,7,2022-06-01,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",238702,2019-12-07,Greta Gerwig
tt0328354,7,2022-08-31,Sanbul,https://www.imdb.com/title/tt0328354/,movie,6.4,80,1967,"Drama, War",67,1967-04-22,Kim Soo-yong
tt3284178,7,2022-08-30,As Mil e Uma Noites - Volume 1: O Inquieto,https://www.imdb.com/title/tt3284178/,movie,6.9,125,2015,Drama,2394,2015-05-16,Miguel Gomes
tt3286052,6,2021-10-13,February,https://www.imdb.com/title/tt3286052/,movie,5.9,93,2015,"Horror, Mystery, Thriller",25368,2015-09-12,Oz Perkins
tt3289956,7,2021-05-21,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",135955,2016-09-09,André Øvredal
tt0032910,8,2021-06-08,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",158080,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0329101,5,2021-05-21,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97,2003,"Action, Horror",126391,2003-08-13,Ronny Yu
tt0329388,7,2023-11-16,Monsieur Ibrahim et les fleurs du Coran,https://www.imdb.com/title/tt0329388/,movie,7.3,96,2003,"Comedy, Drama",11552,2003-08-29,François Dupeyron
tt0330229,6,2022-01-10,Dôruzu,https://www.imdb.com/title/tt0330229/,movie,7.5,114,2002,"Drama, Romance",17266,2002-09-05,Takeshi Kitano
tt0330373,6,2021-05-21,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",673571,2005-11-06,Mike Newell
tt0330536,6,2022-09-06,Koruto wa ore no pasupooto,https://www.imdb.com/title/tt0330536/,movie,7.4,84,1967,"Action, Crime",2281,1967-02-04,Takashi Nomura
tt0330793,5,2021-05-21,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",169238,2004-04-12,Jonathan Hensleigh
tt3315342,8,2021-05-21,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",819233,2017-02-17,James Mangold
tt3316960,7,2022-03-11,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,142428,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0332224,7,2023-07-21,Lyubovnik,https://www.imdb.com/title/tt0332224/,movie,7.2,100,2002,"Drama, Romance",680,2002-09-07,Valeriy Todorovskiy
tt3322940,5,2021-05-21,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",173471,2014-09-29,John R. Leonetti
tt0332452,8,2011-01-25,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,564234,2004-05-09,Wolfgang Petersen
tt0033467,9,2021-04-29,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",461944,1941-05-01,Orson Welles
tt0335119,6,2021-05-21,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",82126,2003-08-31,Peter Webber
tt0335245,6,2021-05-21,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",108388,2004-03-26,"Ethan Coen, Joel Coen"
tt0335266,7,2021-12-31,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",483073,2003-08-29,Sofia Coppola
tt0335345,9,2021-03-13,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,247184,2004-02-25,Mel Gibson
tt0033563,6,2021-06-08,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",140757,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
tt0336478,5,2023-11-11,Fällan,https://www.imdb.com/title/tt0336478/,tvMovie,7.1,65,1975,"Drama, Sci-Fi",64,1975-05-14,Peter Watkins
tt0337573,7,2022-10-27,Antikörper,https://www.imdb.com/title/tt0337573/,movie,6.9,127,2005,"Crime, Drama, Horror, Thriller",8976,2005-04-24,Christian Alvart
tt0337876,6,2021-05-21,Birth,https://www.imdb.com/title/tt0337876/,movie,6.2,100,2004,"Drama, Fantasy, Mystery, Thriller",39220,2004-09-08,Jonathan Glazer
tt0337978,6,2021-05-21,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",418963,2007-06-12,Len Wiseman
tt0338013,8,2021-05-21,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1064458,2004-03-09,Michel Gondry
tt0338095,7,2021-05-21,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.7,91,2003,Horror,77091,2003-06-18,Alexandre Aja
tt0338526,5,2021-05-21,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",281960,2004-05-03,Stephen Sommers
tt3385516,6,2021-05-21,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",456835,2016-05-09,Bryan Singer
tt0338564,8,2021-05-21,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",130191,2002-12-09,"Alan Mak, Andrew Lau"
tt3387648,6,2021-10-16,The Taking,https://www.imdb.com/title/tt3387648/,movie,6.0,90,2014,"Horror, Mystery, Thriller",39109,2014-10-21,Adam Robitel
tt3390572,9,2022-07-18,Haider,https://www.imdb.com/title/tt3390572/,movie,8.0,160,2014,"Action, Crime, Drama, Thriller",57538,2014-10-02,Vishal Bhardwaj
tt3393786,6,2021-05-21,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",173066,2016-10-12,Edward Zwick
tt3395184,6,2021-05-21,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109,2014,"Horror, Romance, Sci-Fi",30965,2014-09-05,"Aaron Moorhead, Justin Benson"
tt3397884,8,2021-05-21,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",466208,2015-05-19,Denis Villeneuve
tt0033994,8,2021-12-02,O Pai Tirano,https://www.imdb.com/title/tt0033994/,movie,7.8,114,1941,Comedy,854,1941-09-19,António Lopes Ribeiro
tt3402236,6,2021-12-25,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",291153,2017-11-03,Kenneth Branagh
tt0340855,6,2021-05-21,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",160218,2003-11-16,Patty Jenkins
tt3409392,8,2021-10-26,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,96,2014,"Drama, War",18179,2014-05-15,Abderrahmane Sissako
tt3409848,7,2021-05-21,Zama,https://www.imdb.com/title/tt3409848/,movie,6.7,115,2017,"Drama, History",7039,2017-08-31,Lucrecia Martel
tt3416742,8,2021-07-21,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",198014,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0342012,7,2023-11-15,9,https://www.imdb.com/title/tt0342012/,movie,7.6,91,2002,"Crime, Mystery, Drama, Thriller",2068,2002-09-27,Ümit Ünal
tt3422078,7,2022-03-26,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.2,105,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Sci-Fi",8339,2015-06-15,"Christian Desmares, Franck Ekinci"
tt3427252,7,2023-08-29,The Boogeyman,https://www.imdb.com/title/tt3427252/,movie,5.9,98,2023,"Horror, Mystery, Thriller",41725,2023-05-31,Rob Savage
tt0342735,6,2021-05-21,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.2,139,2005,Drama,24978,2005-05-16,Lars von Trier
tt0343818,6,2021-05-21,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",570010,2004-07-07,Alex Proyas
tt0344273,6,2021-07-01,Rois et reine,https://www.imdb.com/title/tt0344273/,movie,7.0,150,2004,"Comedy, Drama, Romance",3999,2004-09-03,Arnaud Desplechin
tt0344510,7,2021-05-21,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",75666,2004-10-27,Jean-Pierre Jeunet
tt0034492,7,2021-06-08,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",152574,1942-08-09,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt3450958,7,2021-05-21,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",277843,2017-07-07,Matt Reeves
tt0034583,9,2021-04-29,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",600265,1942-11-26,Michael Curtiz
tt3460252,8,2021-05-21,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",650883,2015-12-07,Quentin Tarantino
tt0346094,7,2022-07-18,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.5,110,2002,Drama,22551,2002-10-31,Nuri Bilge Ceylan
tt0346156,6,2021-05-21,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",87089,2004-04-04,Kerry Conran
tt0346336,9,2023-07-24,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,374,2003,"Drama, Romance",23054,2003-05-20,Marco Tullio Giordana
tt3464902,6,2021-05-21,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",285774,2015-05-15,Yorgos Lanthimos
tt0346491,6,2021-05-21,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",175510,2004-11-16,Oliver Stone
tt0347048,8,2021-12-13,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",57235,2004-02-12,Fatih Akin
tt0347149,8,2021-05-21,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",439391,2004-09-05,Hayao Miyazaki
tt0347246,8,2021-05-21,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.4,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",40035,2004-03-06,"Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo"
tt0347768,5,2022-09-07,Pervorossiyanye,https://www.imdb.com/title/tt0347768/,movie,7.2,77,1967,Drama,74,1967-11-30,"Aleksandr Ivanov, Yevgeni Shiffers"
tt3480822,5,2021-07-10,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",419069,2021-06-30,Cate Shortland
tt0348150,6,2021-05-21,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",290327,2006-06-21,Bryan Singer
tt0348836,5,2021-05-21,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",118268,2003-11-13,Mathieu Kassovitz
tt3488710,7,2021-05-21,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, History",134589,2015-09-26,Robert Zemeckis
tt0349683,6,2021-05-21,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",174944,2004-06-28,Antoine Fuqua
tt3498820,7,2021-05-21,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",840750,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2021-05-21,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",410677,2004-12-08,Steven Soderbergh
tt3501632,7,2021-05-21,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",806905,2017-10-10,Taika Waititi
tt3504048,7,2022-05-01,Housebound,https://www.imdb.com/title/tt3504048/,movie,6.7,107,2014,"Comedy, Horror, Mystery",37314,2014-03-10,Gerard Johnstone
tt3508840,6,2021-05-21,Cike Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",17824,2015-05-21,Hsiao-Hsien Hou
tt0351283,5,2021-05-21,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",432151,2005-05-15,"Tom McGrath, Eric Darnell"
tt0351299,7,2023-11-12,Mang jing,https://www.imdb.com/title/tt0351299/,movie,7.5,92,2003,"Crime, Drama",2889,2003-02-12,Yang Li
tt3513548,7,2021-05-20,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",96314,2019-11-20,Clint Eastwood
tt0351817,8,2021-05-21,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",25167,2002-11-02,Yôji Yamada
tt3521164,6,2022-01-03,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",371189,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352248,6,2021-05-21,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",196962,2005-05-23,Ron Howard
tt0035228,8,2021-12-02,O Pátio das Cantigas,https://www.imdb.com/title/tt0035228/,movie,7.8,121,1942,"Comedy, Musical",1268,1942-01-23,Francisco Ribeiro
tt3522806,6,2021-05-21,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",91919,2016-08-22,Dennis Gansel
tt0353969,8,2021-05-21,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",210885,2003-05-02,Bong Joon Ho
tt3544082,7,2023-04-21,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,95,2015,"Drama, Romance",34728,2015-02-06,Andrew Haigh
tt0355295,6,2021-05-21,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",125649,2005-08-26,Terry Gilliam
tt3553976,8,2021-05-21,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",232493,2016-01-23,Matt Ross
tt3560686,8,2022-02-20,Durak,https://www.imdb.com/title/tt3560686/,movie,8.0,116,2014,"Crime, Drama, Thriller",16122,2014-08-09,Yuriy Bykov
tt0356176,6,2022-03-10,Villmark,https://www.imdb.com/title/tt0356176/,movie,6.1,85,2003,"Adventure, Horror, Mystery, Thriller",5775,2003-02-21,Pål Øie
tt0356618,6,2021-05-21,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",68146,2004-09-24,Joseph Ruben
tt3567288,7,2021-05-21,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.3,94,2015,"Horror, Mystery, Thriller",148409,2015-08-30,M. Night Shyamalan
tt0356910,6,2021-05-21,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",532865,2005-06-07,Doug Liman
tt0357277,5,2021-05-21,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",97166,2005-01-08,Rob Bowman
tt0358164,5,2023-04-17,Die Spalte,https://www.imdb.com/title/tt0358164/,movie,5.1,85,1971,Drama,169,1971-04-02,Gustav Ehmck
tt0359013,6,2021-05-21,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",186839,2004-12-07,David S. Goyer
tt0359692,7,2021-05-21,Mibu gishi den,https://www.imdb.com/title/tt0359692/,movie,7.4,143,2002,"Drama, History",5324,2002-11-04,Yôjirô Takita
tt0359950,6,2021-05-21,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",337380,2013-10-05,Ben Stiller
tt0360009,6,2021-05-21,Spartan,https://www.imdb.com/title/tt0360009/,movie,6.5,106,2004,"Action, Crime, Drama, Mystery, Thriller",32893,2004-01-31,David Mamet
tt0360486,6,2021-05-21,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",369793,2005-02-07,Francis Lawrence
tt3606756,6,2021-06-27,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",326156,2018-06-05,Brad Bird
tt0360717,7,2021-05-21,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",443058,2005-12-05,Peter Jackson
tt3612616,8,2021-07-26,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.0,139,2014,Drama,61169,2014-05-22,Xavier Dolan
tt0361748,8,2021-05-21,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1560022,2009-05-20,Quentin Tarantino
tt0361862,7,2021-05-21,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.6,101,2004,"Drama, Thriller",412046,2004-01-18,Brad Anderson
