Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0375920,8,2010-07-30,The Libertine,https://www.imdb.com/title/tt0375920/,movie,6.3,114,2004,"Biography, Drama, History, Romance",35834,2004-09-16,Laurence Dunmore
tt0376541,6,2021-05-21,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",211955,2004-11-22,Mike Nichols
tt0376968,8,2021-05-21,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,44570,2003-06-25,Andrey Zvyagintsev
tt0376994,5,2021-05-21,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",500065,2006-05-22,Brett Ratner
tt0377109,5,2021-05-21,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",94420,2005-03-17,Hideo Nakata
tt0377713,5,2021-05-21,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97,2004,"Drama, Mystery, Sci-Fi, Thriller",39617,2004-10-15,Ernie Barbarash
tt3778644,6,2021-05-20,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",318613,2018-05-10,Ron Howard
tt0378194,9,2021-05-21,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",721869,2004-04-08,Quentin Tarantino
tt3783958,8,2021-11-20,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",546857,2016-08-31,Damien Chazelle
tt0378947,6,2021-05-21,Melinda and Melinda,https://www.imdb.com/title/tt0378947/,movie,6.4,99,2004,"Comedy, Drama, Romance",31946,2004-09-17,Woody Allen
tt0379217,6,2021-05-21,Coffee and Cigarettes,https://www.imdb.com/title/tt0379217/,movie,7.1,95,2003,"Comedy, Drama, Music",62099,2003-09-05,Jim Jarmusch
tt0379786,6,2021-05-21,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",290773,2005-08-22,Joss Whedon
tt0379889,6,2021-05-21,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.0,131,2004,"Drama, Romance",36106,2004-09-03,Michael Radford
tt3799694,6,2021-05-21,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",304891,2016-05-10,Shane Black
tt3808342,8,2021-05-21,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",47529,2015-05-15,László Nemes
tt0381061,6,2021-05-21,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",631208,2006-11-14,Martin Campbell
tt3811906,7,2021-09-10,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.3,111,2021,"Crime, Horror, Mystery, Thriller",65961,2021-09-01,James Wan
tt0381681,7,2021-05-21,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",250989,2004-02-10,Richard Linklater
tt0381940,6,2021-05-21,Cargo,https://www.imdb.com/title/tt0381940/,movie,6.1,112,2009,"Mystery, Sci-Fi, Thriller",19382,2009-09-24,"Ivan Engler, Ralph Etter"
tt0382077,6,2021-05-21,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,6.0,101,2005,"Drama, Horror, Mystery, Thriller",84141,2005-01-27,John Polson
tt0382625,6,2021-05-21,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",418558,2006-05-17,Ron Howard
tt0382628,6,2021-05-21,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Mystery",61532,2005-06-27,Walter Salles
tt3829266,4,2021-05-20,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",124204,2018-09-07,Shane Black
tt0382932,8,2021-05-21,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",678082,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383028,7,2021-05-21,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,88251,2008-05-23,Charlie Kaufman
tt0383574,6,2015-09-09,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",682364,2006-06-24,Gore Verbinski
tt0383694,9,2021-05-21,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",25002,2004-09-06,Mike Leigh
tt3841424,7,2021-05-21,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",39238,2015-09-10,Martin Zandvliet
tt0384537,6,2021-05-21,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",223022,2006-04-20,Christophe Gans
tt0385002,6,2021-05-21,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.4,109,2005,"Crime, Drama, Sport, War",147277,2005-03-12,Lexi Alexander
tt0385004,6,2021-05-18,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",110496,2004-05-19,Yimou Zhang
tt0385752,5,2021-05-21,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",184406,2007-11-27,Chris Weitz
tt0386064,9,2021-06-22,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",39084,2004-02-03,Je-kyu Kang
tt3860916,6,2021-05-21,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",41471,2017-10-06,"Yolanda Ramke, Ben Howling"
tt0038650,9,2021-04-29,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",429067,1946-12-20,Frank Capra
tt0386741,6,2021-05-21,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.7,105,2006,"Animation, Action, Sci-Fi, Thriller",15972,2006-03-15,Christian Volckman
tt0387131,6,2021-05-21,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",137626,2005-07-31,Fernando Meirelles
tt0387564,8,2021-05-21,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",402149,2004-01-19,James Wan
tt0387877,6,2021-05-21,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",73343,2006-08-09,Brian De Palma
tt0387898,7,2021-05-21,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",77608,2005-05-14,Michael Haneke
tt0388795,6,2021-05-21,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",342395,2005-09-02,Ang Lee
tt3890160,7,2021-05-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",489410,2017-03-11,Edgar Wright
tt3892172,7,2020-09-03,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",56317,2018-01-20,Debra Granik
tt0389557,7,2021-11-29,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",75266,2006-09-01,Paul Verhoeven
tt3896198,8,2021-05-21,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",623735,2017-04-10,James Gunn
tt0389722,6,2021-05-21,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",172132,2007-10-16,David Slade
tt0390384,7,2021-06-24,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",103629,2004-01-16,Shane Carruth
tt3908142,6,2021-08-11,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",15162,2016-01-31,Anna Biller
tt0395169,8,2021-03-13,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",346108,2004-09-11,Terry George
tt0395584,6,2021-05-21,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.8,107,2005,"Crime, Horror, Western",97398,2005-07-22,Rob Zombie
tt0039563,8,2021-12-02,O Leão da Estrela,https://www.imdb.com/title/tt0039563/,movie,7.7,121,1947,"Comedy, Romance",1145,1947-11-25,Arthur Duarte
tt0395972,6,2021-05-21,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,41646,2005-09-12,Niki Caro
tt0396171,6,2021-05-21,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",243017,2006-09-07,Tom Tykwer
tt0397065,5,2021-05-21,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",121009,2005-04-26,Jaume Collet-Serra
tt0397101,6,2021-05-21,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",111049,2005-07-29,Iain Softley
tt0397892,6,2021-05-21,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family",201065,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,6,2021-05-21,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",428322,2010-11-24,"Byron Howard, Nathan Greno"
tt3986820,6,2021-05-21,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",39330,2017-04-21,"Aaron Moorhead, Justin Benson"
tt0398712,6,2021-05-21,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",76930,2005-01-19,Jean-François Richet
tt0398808,5,2021-05-21,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",150571,2007-02-15,Gabor Csupo
tt0398883,6,2021-12-13,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",16549,2004-05-13,Paolo Sorrentino
tt0399146,7,2021-05-21,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",231786,2005-05-16,David Cronenberg
tt0399201,6,2021-05-21,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",309638,2005-07-11,Michael Bay
tt4003440,8,2020-09-03,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror, Thriller",68395,2018-05-14,Lars von Trier
tt0401383,7,2021-05-21,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",106168,2007-05-22,Julian Schnabel
tt4016934,9,2021-05-21,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",131719,2016-05-14,Park Chan-Wook
tt0401729,6,2021-05-21,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",264810,2012-02-22,Andrew Stanton
tt0401792,7,2021-05-21,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",753248,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0401855,5,2021-05-21,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",195963,2006-01-12,Len Wiseman
tt0402022,5,2021-05-21,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.5,93,2005,"Action, Adventure, Sci-Fi, Thriller",126726,2005-12-01,Karyn Kusama
tt0402399,9,2021-05-21,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",85187,2005-12-25,Terrence Malick
tt4034228,8,2021-05-21,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,265916,2016-01-23,Kenneth Lonergan
tt0404032,7,2021-05-21,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",125626,2005-09-01,Scott Derrickson
tt0405094,8,2021-05-21,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",376412,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2021-05-21,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",663533,2004-12-05,Clint Eastwood
tt0040525,8,2021-06-08,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.6,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",29164,1947-12-24,Orson Welles
tt0405296,6,2021-05-21,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",109717,2006-05-25,Richard Linklater
tt0405821,6,2021-05-21,Casshern,https://www.imdb.com/title/tt0405821/,movie,6.1,142,2004,"Action, Sci-Fi",13385,2004-04-24,Kazuaki Kiriya
tt4062536,7,2021-05-21,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Thriller",116157,2015-05-17,Jeremy Saulnier
tt4065552,7,2021-07-13,Tuntematon sotilas,https://www.imdb.com/title/tt4065552/,movie,7.8,180,2017,"Drama, War",10707,2017-10-27,Aku Louhimies
tt4068576,9,2021-03-13,The Nightingale,https://www.imdb.com/title/tt4068576/,movie,7.3,136,2018,"Adventure, Drama, Thriller",26816,2018-09-06,Jennifer Kent
tt0407304,6,2021-05-21,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",432534,2005-06-13,Steven Spielberg
tt0407621,6,2021-05-21,Calvaire,https://www.imdb.com/title/tt0407621/,movie,6.2,88,2004,Horror,12301,2004-05-18,Fabrice du Welz
tt0407887,8,2021-05-21,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Action, Crime, Drama, Thriller",1255858,2006-09-26,Martin Scorsese
tt4080728,8,2021-06-04,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",51710,2015-12-13,Hannes Holm
tt0408306,8,2021-05-21,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",221151,2005-12-23,Steven Spielberg
tt0408664,8,2021-06-20,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.1,141,2004,Drama,26729,2004-05-13,Hirokazu Koreeda
tt0408790,6,2021-05-21,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",158243,2005-09-22,Robert Schwentke
tt0409459,8,2021-05-21,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",530571,2009-02-23,Zack Snyder
tt4105970,5,2021-10-24,They Look Like People,https://www.imdb.com/title/tt4105970/,movie,5.9,80,2015,"Drama, Horror, Mystery, Thriller",7322,2015-01-25,Perry Blackshear
tt0410730,4,2021-10-11,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,6.9,91,2006,"Comedy, Drama, Horror",17227,2006-02-03,György Pálfi
tt0411477,6,2021-05-21,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi",264284,2008-06-28,Guillermo del Toro
tt4123430,6,2021-05-20,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",243814,2018-11-08,David Yates
tt0413267,5,2021-05-21,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",294265,2007-05-06,"Chris Miller, Raman Hui"
tt4139588,6,2021-05-20,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",83934,2019-01-25,Jonas Åkerlund
tt0414055,5,2021-05-21,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.8,114,2007,"Biography, Drama, History, War",70142,2007-09-09,Shekhar Kapur
tt0414982,5,2021-05-21,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Mystery, Thriller",137138,2006-02-02,James Wong
tt0414993,9,2008-12-29,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",235044,2006-09-04,Darren Aronofsky
tt4154664,5,2021-11-11,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",505357,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2021-05-20,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",952051,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,6,2021-11-24,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",975050,2019-04-22,"Anthony Russo, Joe Russo"
tt4159182,6,2021-09-30,La dame dans l'auto avec des lunettes et un fusil,https://www.imdb.com/title/tt4159182/,movie,5.5,93,2015,"Crime, Drama, Mystery, Thriller",2689,2015-08-05,Joann Sfar
tt0416044,7,2021-09-20,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",46018,2007-08-10,Sergei Bodrov
tt4160708,8,2021-05-21,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",257012,2016-03-12,Fede Alvarez
tt0416236,6,2021-05-21,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",92910,2008-01-31,Mark Waters
tt0416315,7,2021-05-21,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",70851,2005-01-31,Greg McLean
tt0416320,6,2021-05-21,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",213285,2005-05-12,Woody Allen
tt0416449,6,2021-05-21,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",763154,2006-12-09,Zack Snyder
tt0417741,6,2021-05-21,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",508046,2009-07-06,David Yates
tt0418455,8,2021-12-15,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",48920,2005-04-15,Anders Thomas Jensen
tt0418763,7,2021-07-19,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",183411,2005-10-27,Sam Mendes
tt0418819,6,2021-05-21,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",95090,2005-06-18,George A. Romero
tt4190530,7,2021-05-21,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",46608,2016-07-01,Sean Ellis
tt0419677,8,2021-07-20,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,movie,7.6,90,2004,"Crime, Drama, Thriller",52196,2004-08-20,Shane Meadows
tt4196776,6,2021-05-21,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",219029,2016-07-03,Paul Greengrass
tt0419706,6,2021-05-21,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",111629,2005-10-20,Andrzej Bartkowiak
tt0419887,7,2021-05-21,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,79214,2007-10-05,Marc Forster
tt0420293,6,2021-05-21,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,movie,6.9,122,2015,"Biography, Drama, History, Thriller",41263,2015-01-26,Kyle Patrick Alvarez
tt0421238,7,2021-05-21,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",51821,2005-09-12,John Hillcoat
tt0421239,6,2021-05-21,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,Thriller,116856,2005-06-10,Wes Craven
tt0421715,6,2021-05-21,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",621181,2008-12-10,David Fincher
tt4218572,6,2021-05-20,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",93645,2018-09-08,Steve McQueen
tt0422272,6,2021-05-21,Frágiles,https://www.imdb.com/title/tt0422272/,movie,6.1,101,2005,"Horror, Mystery, Thriller",16288,2005-09-02,Jaume Balagueró
tt0422401,6,2021-10-06,Hatchet,https://www.imdb.com/title/tt0422401/,movie,5.7,93,2006,"Comedy, Horror, Thriller",30478,2006-04-27,Adam Green
tt4225622,6,2021-10-06,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.4,85,2017,"Comedy, Horror",85048,2017-10-13,McG
tt0042332,6,2021-05-29,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",153344,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0423866,8,2021-12-09,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",53560,2004-09-07,Kim Ki-duk
tt0424136,6,2021-05-21,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.1,104,2005,"Drama, Thriller",158384,2005-01-31,David Slade
tt0424205,8,2021-12-12,Joyeux Noël,https://www.imdb.com/title/tt0424205/,movie,7.7,116,2005,"Drama, History, Music, Romance, War",29063,2005-05-16,Christian Carion
tt4244994,8,2021-12-05,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.5,152,2021,"Action, Drama, History, Thriller",60196,2021-09-10,Ridley Scott
tt4244998,6,2021-05-20,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.7,96,2018,"Action, Adventure, Drama",59867,2018-08-16,Albert Hughes
tt0425112,6,2021-05-21,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",486981,2007-02-13,Edgar Wright
tt0425210,8,2021-07-16,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",307431,2006-02-24,Paul McGuigan
tt0425637,6,2021-05-21,Chi bi,https://www.imdb.com/title/tt0425637/,movie,7.4,288,2008,"Action, Adventure, Drama, History, War",45384,2008-06-30,John Woo
tt4262980,6,2021-05-21,Shin Gojira,https://www.imdb.com/title/tt4262980/,movie,6.8,120,2016,"Action, Drama, Horror, Sci-Fi",26450,2016-07-25,"Hideaki Anno, Shinji Higuchi"
tt4263482,9,2021-03-13,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",229383,2015-01-23,Robert Eggers
tt0426578,6,2021-05-21,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",27305,2005-02-13,Marc Rothemund
tt4273292,8,2021-10-13,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.9,84,2016,"Drama, Fantasy, Horror, Thriller, War",26578,2016-01-22,Babak Anvari
tt0427392,4,2013-07-26,The Invasion,https://www.imdb.com/title/tt0427392/,movie,5.9,99,2007,"Sci-Fi, Thriller",77119,2007-05-18,"Oliver Hirschbiegel, James McTeigue"
tt4281724,6,2021-10-06,Terrifier,https://www.imdb.com/title/tt4281724/,movie,5.7,82,2016,"Horror, Thriller",16775,2016-10-15,Damien Leone
tt4283074,5,2016-06-28,Game of Thrones: No One,https://www.imdb.com/title/tt4283074/,tvEpisode,8.4,59,2016,"Action, Adventure, Drama, Fantasy",35934,2016-06-12,Mark Mylod
tt4285496,7,2021-05-21,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Biography, Drama",22255,2015-05-15,Ciro Guerra
tt0042876,9,2021-04-19,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",161959,1950-08-26,Akira Kurosawa
tt0428870,8,2021-07-04,Nae meorisokui jiwoogae,https://www.imdb.com/title/tt0428870/,movie,8.2,144,2004,"Drama, Romance",23249,2004-11-05,John H. Lee
tt0430357,8,2021-02-18,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,132,2006,"Action, Crime, Drama, Thriller",114495,2006-07-20,Michael Mann
tt0431197,6,2021-05-21,The Kingdom,https://www.imdb.com/title/tt0431197/,movie,7.0,110,2007,"Action, Drama, Thriller",123737,2007-08-22,Peter Berg
tt0432021,5,2021-05-21,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",190299,2007-09-20,Russell Mulcahy
tt0432283,7,2021-05-27,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",217256,2009-10-14,Wes Anderson
tt0432348,6,2021-05-21,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",244511,2005-10-28,Darren Lynn Bousman
tt4326444,7,2021-12-04,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",30587,2016-04-08,Pedro Almodóvar
tt0043274,8,2021-04-19,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",135883,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt4332232,7,2021-11-15,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,"Mystery, Thriller",66769,2019-09-22,Brad Anderson
tt0433362,6,2021-05-21,Daybreakers,https://www.imdb.com/title/tt0433362/,movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",126341,2009-09-11,"Michael Spierig, Peter Spierig"
tt0433383,9,2011-08-03,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",96596,2005-09-01,George Clooney
tt0433386,5,2021-05-21,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.1,102,2006,"Horror, Thriller",48741,2006-10-12,Takashi Shimizu
