Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057058,7,2022-04-27,Le feu follet,https://www.imdb.com/title/tt0057058/,movie,7.9,108,1963,Drama,9699,1963-09-02,Louis Malle
tt0057076,6,2021-05-28,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",136395,1963-10-10,Terence Young
tt0057078,6,2022-04-26,La frusta e il corpo,https://www.imdb.com/title/tt0057078/,movie,6.7,92,1963,"Horror, Romance",4196,1963-08-29,Mario Bava
tt0057091,8,2022-04-05,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",26371,1963-01-02,Luchino Visconti
tt0057115,8,2021-05-28,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",245456,1963-06-20,John Sturges
tt0057128,6,2022-04-09,The Haunted Palace,https://www.imdb.com/title/tt0057128/,movie,6.7,87,1963,Horror,7552,1963-08-28,Roger Corman
tt0057129,9,2010-10-09,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,40110,1963-08-21,Robert Wise
tt5715874,9,2021-10-22,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",156134,2017-05-22,Yorgos Lanthimos
tt0057163,8,2022-04-06,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",22298,1963-05-24,Martin Ritt
tt0057171,6,2022-04-22,Ieri oggi domani,https://www.imdb.com/title/tt0057171/,movie,7.2,114,1963,"Comedy, Romance",9399,1963-12-21,Vittorio De Sica
tt0057187,8,2022-04-28,Irma la Douce,https://www.imdb.com/title/tt0057187/,movie,7.3,147,1963,"Comedy, Romance",19613,1963-06-05,Billy Wilder
tt0057197,7,2022-03-06,Jason and the Argonauts,https://www.imdb.com/title/tt0057197/,movie,7.3,104,1963,"Action, Adventure, Family, Fantasy",28633,1963-06-19,Don Chaffey
tt0057212,8,2022-04-06,Jûsan-nin no shikaku,https://www.imdb.com/title/tt0057212/,movie,7.4,125,1963,"Adventure, Action",976,1963-12-07,Eiichi Kudô
tt0057229,8,2022-04-20,Ta kokkina fanaria,https://www.imdb.com/title/tt0057229/,movie,8.1,132,1963,"Drama, Romance",1893,1963-12-02,Vasilis Georgiadis
tt0057239,7,2022-05-04,The L-Shaped Room,https://www.imdb.com/title/tt0057239/,movie,7.3,126,1962,"Drama, Romance",2052,1962-11-20,Bryan Forbes
tt0057251,7,2022-04-25,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12148,1963-06-30,Ralph Nelson
tt0057254,6,2022-04-19,The List of Adrian Messenger,https://www.imdb.com/title/tt0057254/,movie,6.8,98,1963,"Mystery, Thriller",5416,1963-05-23,John Huston
tt0057261,7,2022-04-26,Lord of the Flies,https://www.imdb.com/title/tt0057261/,movie,6.9,92,1963,"Adventure, Drama, Thriller",19334,1963-05-12,Peter Brook
tt5726616,8,2021-09-01,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",274348,2017-01-22,Luca Guadagnino
tt5727208,7,2020-09-03,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",282882,2019-08-30,"Benny Safdie, Josh Safdie"
tt0057277,8,2022-04-18,Mahanagar,https://www.imdb.com/title/tt0057277/,movie,8.3,136,1963,Drama,4487,1963-09-27,Satyajit Ray
tt0057286,8,2022-04-20,Le mani sulla città,https://www.imdb.com/title/tt0057286/,movie,7.6,101,1963,Drama,2983,1963-01-02,Francesco Rosi
tt0057323,6,2022-07-12,I mostri,https://www.imdb.com/title/tt0057323/,movie,7.4,121,1963,Comedy,2603,1963-10-30,Dino Risi
tt0057345,5,2022-04-05,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.5,103,1963,"Drama, Romance",32803,1963-10-29,Jean-Luc Godard
tt0057358,8,2021-05-28,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.0,81,1963,Drama,25352,1963-02-11,Ingmar Bergman
tt0057363,6,2021-05-05,Nippon konchûki,https://www.imdb.com/title/tt0057363/,movie,7.4,123,1963,Drama,2319,1963-11-16,Shôhei Imamura
tt0057401,7,2022-04-20,Paranoiac,https://www.imdb.com/title/tt0057401/,movie,6.8,80,1963,"Drama, Horror, Mystery, Thriller",2890,1963-05-01,Freddie Francis
tt0057413,7,2021-05-28,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",52942,1963-12-18,Blake Edwards
tt5742374,6,2021-05-21,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.7,89,2017,"Crime, Drama",120353,2017-05-27,Lynne Ramsay
tt0057427,8,2021-05-28,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.6,119,1962,"Drama, Mystery, Thriller",21989,1962-12-22,Orson Welles
tt0057443,7,2022-04-20,La ragazza che sapeva troppo,https://www.imdb.com/title/tt0057443/,movie,7.0,86,1963,"Comedy, Horror, Mystery, Romance, Thriller",4814,1963-02-14,Mario Bava
tt0057449,5,2022-04-09,The Raven,https://www.imdb.com/title/tt0057449/,movie,6.5,86,1963,"Comedy, Fantasy, Horror",12224,1963-01-25,Roger Corman
tt0057465,7,2022-04-08,The Sadist,https://www.imdb.com/title/tt0057465/,movie,6.6,92,1963,"Horror, Thriller",2716,1963-04-25,James Landis
tt0057490,8,2022-04-05,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,12523,1963-09-03,Joseph Losey
tt0057495,8,2021-05-28,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.3,101,1963,"Drama, Mystery",12331,1963-09-11,Samuel Fuller
tt0057527,7,2022-09-23,Station Six Sahara,https://www.imdb.com/title/tt0057527/,movie,6.4,101,1963,Drama,464,1963-01-11,Seth Holt
tt0057546,6,2021-05-28,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",99406,1963-12-12,"Wolfgang Reitherman, David Hand, Clyde Geronimi"
tt0057565,8,2022-04-05,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",45539,1963-03-01,Akira Kurosawa
tt0057590,5,2022-04-10,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13253,1963-06-26,Tony Richardson
tt0057591,7,2022-04-22,Les tontons flingueurs,https://www.imdb.com/title/tt0057591/,movie,7.7,105,1963,"Action, Comedy, Crime",6104,1963-10-04,Georges Lautner
tt0057603,7,2022-04-17,I tre volti della paura,https://www.imdb.com/title/tt0057603/,movie,7.0,92,1963,Horror,12580,1963-08-23,Mario Bava
tt0057609,7,2022-04-15,Twilight of Honor,https://www.imdb.com/title/tt0057609/,movie,6.3,104,1963,"Crime, Drama",640,1963-10-16,Boris Sagal
tt0057611,7,2022-04-14,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.8,96,1963,Drama,20095,1963-09-23,Ingmar Bergman
tt0057642,7,2022-04-07,Os Verdes Anos,https://www.imdb.com/title/tt0057642/,movie,7.5,91,1963,Drama,803,1963-11-29,Paulo Rocha
tt0057643,8,2022-04-09,El verdugo,https://www.imdb.com/title/tt0057643/,movie,8.0,87,1963,"Drama, Comedy",6885,1963-08-31,Luis García Berlanga
tt0057654,7,2022-04-10,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2689,1963-08-22,Nelson Pereira dos Santos
tt0057693,6,2022-04-09,X,https://www.imdb.com/title/tt0057693/,movie,6.6,79,1963,"Horror, Sci-Fi, Thriller",7539,1963-07-13,Roger Corman
tt0057695,8,2022-10-02,"Me, bebia, Iliko da Ilarioni",https://www.imdb.com/title/tt0057695/,movie,8.5,90,1962,"Comedy, Romance",1040,1962-12-01,Tengiz Abuladze
tt0057697,8,2022-04-10,Yajû no seishun,https://www.imdb.com/title/tt0057697/,movie,7.4,92,1963,"Action, Crime, Mystery",3635,1963-04-21,Seijun Suzuki
tt0057710,7,2022-04-20,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.4,115,1963,Drama,2553,1963-01-13,Kon Ichikawa
tt5774060,6,2021-05-26,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.8,95,2020,"Action, Horror, Sci-Fi, Thriller",83879,2020-01-07,William Eubank
tt5776858,7,2022-02-19,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",133745,2017-12-11,Paul Thomas Anderson
tt0057809,7,2022-05-22,36 Hours,https://www.imdb.com/title/tt0057809/,movie,7.3,115,1964,"Thriller, War",4310,1964-11-26,George Seaton
tt0057829,7,2022-05-06,Akai satsui,https://www.imdb.com/title/tt0057829/,movie,7.7,150,1964,Drama,1668,1964-06-28,Shôhei Imamura
tt0057831,7,2022-05-25,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",22847,1964-12-14,Michael Cacoyannis
tt0057842,8,2022-05-18,Les amitiés particulières,https://www.imdb.com/title/tt0057842/,movie,7.7,100,1964,Drama,2865,1964-09-04,Jean Delannoy
tt0057869,6,2022-05-11,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.6,95,1964,"Comedy, Crime, Drama",25507,1964-07-29,Jean-Luc Godard
tt0057877,8,2022-05-13,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",14909,1964-03-11,Peter Glenville
tt0057879,7,2022-05-22,Behold a Pale Horse,https://www.imdb.com/title/tt0057879/,movie,6.7,118,1964,"Drama, War",2090,1964-08-14,Fred Zinnemann
tt0057883,7,2022-05-23,The Best Man,https://www.imdb.com/title/tt0057883/,movie,7.6,102,1964,Drama,3529,1964-04-05,Franklin J. Schaffner
tt0057899,8,2022-05-18,The Brig,https://www.imdb.com/title/tt0057899/,movie,7.2,68,1964,Drama,288,1964-09-20,"Judith Malina, Jonas Mekas"
tt0057935,8,2022-05-25,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.1,117,1964,"Drama, Romance",6583,1964-04-17,Satyajit Ray
tt0057941,7,2022-09-23,Chi to suna,https://www.imdb.com/title/tt0057941/,movie,7.4,132,1965,"Drama, Music, War",263,1965-09-18,Kihachi Okamoto
tt0057967,7,2022-10-01,Le corniaud,https://www.imdb.com/title/tt0057967/,movie,7.3,111,1965,"Adventure, Comedy, Crime",7258,1965-03-24,Gérard Oury
tt0057982,8,2022-05-09,Culloden,https://www.imdb.com/title/tt0057982/,tvMovie,7.8,69,1964,"Drama, History, War",1623,1964-12-15,Peter Watkins
tt0057993,7,2022-08-27,Danza macabra,https://www.imdb.com/title/tt0057993/,movie,6.8,87,1964,Horror,2474,1964-07-04,"Antonio Margheriti, Sergio Corbucci"
tt0057997,7,2022-05-15,Dead Ringer,https://www.imdb.com/title/tt0057997/,movie,7.3,116,1964,"Crime, Drama, Thriller",5801,1964-02-19,Paul Henreid
tt0058001,5,2022-05-07,Démanty noci,https://www.imdb.com/title/tt0058001/,movie,7.4,67,1964,"Drama, War",2579,1964-07-31,Jan Nemec
tt0058003,6,2022-05-26,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.5,117,1964,Drama,16131,1964-09-07,Michelangelo Antonioni
tt0058006,7,2022-07-11,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.2,120,1964,"Adventure, Crime, Drama, Western",4831,1964-05-11,Glauber Rocha
tt0058083,9,2021-05-28,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",22586,1964-09-15,Sidney Lumet
tt0058122,8,2022-05-17,Os Fuzis,https://www.imdb.com/title/tt0058122/,movie,7.6,80,1964,Drama,662,1964-06-30,Ruy Guerra
tt0058126,8,2022-05-15,Gamlet,https://www.imdb.com/title/tt0058126/,movie,8.2,140,1964,Drama,2789,1964-05-03,Grigoriy Kozintsev
tt0058138,7,2022-05-26,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.3,116,1964,"Drama, Romance",6375,1964-12-18,Carl Theodor Dreyer
tt5814060,5,2021-05-20,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",142512,2018-09-04,Corin Hardy
tt0058150,6,2021-05-28,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",192003,1964-09-17,Guy Hamilton
tt0058155,7,2022-05-17,The Gorgon,https://www.imdb.com/title/tt0058155/,movie,6.4,83,1964,Horror,6211,1964-08-21,Terence Fisher
tt0058164,7,2022-08-26,The Caretaker,https://www.imdb.com/title/tt0058164/,movie,7.1,105,1963,Drama,870,1963-06-30,Clive Donner
tt0058213,7,2022-05-19,"Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213/,movie,7.5,133,1964,"Crime, Drama, Mystery, Thriller",14883,1964-12-16,Robert Aldrich
tt0058216,5,2022-07-06,Hysteria,https://www.imdb.com/title/tt0058216/,movie,6.0,85,1965,"Crime, Mystery, Thriller",839,1965-04-30,Freddie Francis
tt0058249,7,2022-05-25,Le journal d'une femme de chambre,https://www.imdb.com/title/tt0058249/,movie,7.4,97,1964,"Crime, Drama",9299,1964-03-04,Luis Buñuel
tt0058262,7,2022-05-18,The Killers,https://www.imdb.com/title/tt0058262/,movie,7.0,93,1964,"Crime, Drama, Mystery, Thriller",8372,1964-07-07,Don Siegel
tt0058263,7,2022-05-21,King & Country,https://www.imdb.com/title/tt0058263/,movie,7.5,88,1964,"Drama, War",2223,1964-09-05,Joseph Losey
tt0058279,8,2021-05-28,Kaidan,https://www.imdb.com/title/tt0058279/,movie,7.9,183,1964,"Drama, Fantasy, Horror",18189,1964-12-29,Masaki Kobayashi
tt0058283,6,2022-05-26,Lady in a Cage,https://www.imdb.com/title/tt0058283/,movie,6.7,94,1964,"Drama, Horror, Thriller",3531,1964-06-10,Walter Grauman
tt0058294,6,2022-07-12,Lilith,https://www.imdb.com/title/tt0058294/,movie,6.8,114,1964,Drama,2956,1964-09-19,Robert Rossen
tt0058326,7,2022-07-15,Manji,https://www.imdb.com/title/tt0058326/,movie,6.8,91,1964,"Drama, Romance",1032,1964-07-25,Yasuzô Masumura
tt0058329,7,2022-05-13,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",50224,1964-07-09,Alfred Hitchcock
tt0058331,7,2021-05-28,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",174043,1964-08-27,Robert Stevenson
tt0058333,7,2022-07-11,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,6.9,89,1964,"Drama, Horror",14679,1964-06-24,Roger Corman
tt0058335,8,2022-05-20,Matrimonio all'italiana,https://www.imdb.com/title/tt0058335/,movie,7.4,102,1964,"Comedy, Drama, Romance",10167,1964-12-18,Vittorio De Sica
tt5834262,6,2021-05-20,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",54303,2018-01-26,Drew Pearce
tt0058349,8,2022-05-20,Midareru,https://www.imdb.com/title/tt0058349/,movie,8.0,98,1964,Drama,1836,1964-01-15,Mikio Naruse
tt0058385,6,2021-05-28,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",96297,1964-10-21,George Cukor
tt0058390,5,2022-05-15,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.2,90,1964,"Crime, Drama",8059,1964-05-01,Samuel Fuller
tt0058401,6,2022-08-26,Night Must Fall,https://www.imdb.com/title/tt0058401/,movie,6.5,101,1964,"Crime, Thriller",899,1964-03-18,Karel Reisz
tt0058403,6,2022-05-19,The Night Walker,https://www.imdb.com/title/tt0058403/,movie,6.3,86,1964,"Horror, Mystery, Thriller",2054,1964-12-30,William Castle
tt0058404,8,2021-05-28,The Night of the Iguana,https://www.imdb.com/title/tt0058404/,movie,7.6,125,1964,Drama,11946,1964-06-09,John Huston
tt0058409,7,2022-05-19,Nikutai no mon,https://www.imdb.com/title/tt0058409/,movie,7.3,90,1964,Drama,3100,1964-05-31,Seijun Suzuki
tt0058414,9,2022-05-20,Nothing But a Man,https://www.imdb.com/title/tt0058414/,movie,8.0,95,1964,"Drama, Romance",1696,1964-09-19,Michael Roemer
tt0058430,9,2021-05-28,Onibaba,https://www.imdb.com/title/tt0058430/,movie,7.9,103,1964,"Drama, Horror, Thriller",19568,1964-11-21,Kaneto Shindô
tt0058437,7,2022-09-24,The Outrage,https://www.imdb.com/title/tt0058437/,movie,6.2,96,1964,"Crime, Drama, Western",2324,1964-10-07,Martin Ritt
tt0058450,8,2022-05-25,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",28181,1964-02-03,Jacques Demy
tt0058458,8,2022-05-24,La peau douce,https://www.imdb.com/title/tt0058458/,movie,7.5,113,1964,"Drama, Romance",7836,1964-04-20,François Truffaut
tt0058461,9,2021-05-28,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",218701,1964-09-12,Sergio Leone
tt0058557,8,2022-05-21,Seance on a Wet Afternoon,https://www.imdb.com/title/tt0058557/,movie,7.6,121,1964,"Crime, Drama",6844,1964-06-04,Bryan Forbes
tt0058564,8,2022-05-12,Sedotta e abbandonata,https://www.imdb.com/title/tt0058564/,movie,7.9,118,1964,"Comedy, Drama",3510,1964-01-30,Pietro Germi
tt0058567,7,2022-05-20,6 donne per l'assassino,https://www.imdb.com/title/tt0058567/,movie,7.1,88,1964,"Horror, Mystery, Thriller",11580,1964-04-10,Mario Bava
tt0058576,8,2022-05-19,Seven Days in May,https://www.imdb.com/title/tt0058576/,movie,7.8,118,1964,"Drama, Thriller",16036,1964-02-12,John Frankenheimer
tt0058586,7,2021-05-28,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",28717,1964-06-23,Blake Edwards
tt0058604,8,2022-05-24,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,141,1964,Drama,9721,1964-10-26,Mikhail Kalatozov
tt0058620,7,2022-05-19,Strait-Jacket,https://www.imdb.com/title/tt0058620/,movie,6.8,93,1964,"Drama, Horror, Thriller",5939,1964-01-08,William Castle
tt5862312,6,2021-05-21,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,42515,2017-08-25,Paco Plaza
tt0058625,9,2022-05-11,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",20510,1964-02-15,Hiroshi Teshigahara
tt0058642,6,2022-06-30,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,7.8,97,1965,"Drama, Romance",7517,1965-03-22,Sergei Parajanov
tt0058652,8,2022-05-14,Sanbiki no samurai,https://www.imdb.com/title/tt0058652/,movie,7.7,94,1964,"Action, Drama",3670,1964-05-13,Hideo Gosha
tt5867314,8,2022-01-21,The Empty Man,https://www.imdb.com/title/tt5867314/,movie,6.2,137,2020,"Horror, Mystery, Thriller",30589,2020-10-22,David Prior
tt0058700,6,2021-05-28,The Last Man on Earth,https://www.imdb.com/title/tt0058700/,movie,6.7,86,1964,"Drama, Horror, Sci-Fi",19973,1964-05-06,"Ubaldo Ragona, Sidney Salkow"
tt0058715,8,2022-05-21,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",12593,1964-09-04,Pier Paolo Pasolini
tt0058724,8,2022-05-18,The Visit,https://www.imdb.com/title/tt0058724/,movie,7.4,100,1964,Drama,1813,1964-05-06,Bernhard Wicki
tt0058737,6,2022-08-31,Wartezimmer zum Jenseits,https://www.imdb.com/title/tt0058737/,movie,6.0,90,1964,"Crime, Action, Thriller",257,1964-04-23,Alfred Vohrer
tt0058777,8,2022-05-15,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.7,138,1964,"Drama, History, War",39741,1964-01-22,Cy Endfield
tt0058787,7,2022-08-26,Így jöttem,https://www.imdb.com/title/tt0058787/,movie,7.6,108,1965,"Drama, War",702,1965-01-14,Miklós Jancsó
tt5886046,6,2021-07-19,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",123960,2019-01-03,Adam Robitel
tt0058863,8,2021-05-28,La 317ème section,https://www.imdb.com/title/tt0058863/,movie,7.3,100,1965,War,1474,1965-03-31,Pierre Schoendoerffer
tt0058886,7,2022-07-04,The Agony and the Ecstasy,https://www.imdb.com/title/tt0058886/,movie,7.1,138,1965,"Biography, Drama, History",7372,1965-09-16,Carol Reed
tt0058888,8,2022-06-09,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,19497,1965-04-03,Akira Kurosawa
tt0058898,7,2021-05-28,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,movie,7.0,99,1965,"Drama, Mystery, Sci-Fi, Thriller",25786,1965-05-05,Jean-Luc Godard
tt0058922,8,2022-06-21,Le vampire de Düsseldorf,https://www.imdb.com/title/tt0058922/,movie,6.7,89,1965,"Biography, Crime, Thriller",440,1965-04-07,Robert Hossein
tt0058946,9,2021-05-28,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",60803,1966-08-31,Gillo Pontecorvo
tt0058962,7,2021-05-28,The Bedford Incident,https://www.imdb.com/title/tt0058962/,movie,7.3,102,1965,"Drama, Thriller",5492,1965-10-11,James B. Harris
tt0058985,8,2022-06-24,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,80,1965,"Drama, Romance",7877,1965-02-10,Agnès Varda
tt0058997,7,2022-07-06,Bunny Lake Is Missing,https://www.imdb.com/title/tt0058997/,movie,7.3,107,1965,"Drama, Mystery, Thriller",9396,1965-10-03,Otto Preminger
tt0059012,8,2021-05-28,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.7,119,1965,"Comedy, Drama, History, War",9239,1965-12-23,Orson Welles
tt0059043,8,2022-06-22,The Collector,https://www.imdb.com/title/tt0059043/,movie,7.5,119,1965,"Drama, Thriller",11051,1965-05-20,William Wyler
tt0059050,8,2022-06-15,Compartiment tueurs,https://www.imdb.com/title/tt0059050/,movie,7.3,95,1965,"Crime, Drama, Mystery, Thriller",2019,1965-09-30,Costa-Gavras
tt0059079,7,2022-08-07,Da zui xia,https://www.imdb.com/title/tt0059079/,movie,6.9,91,1966,"Action, Crime",4361,1966-04-07,King Hu
tt0059084,8,2022-07-04,Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7162,1965-07-15,John Schlesinger
tt0059095,6,2022-06-07,La decima vittima,https://www.imdb.com/title/tt0059095/,movie,6.6,92,1965,"Action, Comedy, Romance, Sci-Fi, Thriller",4464,1965-12-02,Elio Petri
tt0059113,8,2022-07-16,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",77561,1965-12-22,David Lean
tt0059127,5,2022-08-16,Dracula: Prince of Darkness,https://www.imdb.com/title/tt0059127/,movie,6.7,90,1966,Horror,10139,1966-01-09,Terence Fisher
tt0059159,7,2022-06-20,Etsuraku,https://www.imdb.com/title/tt0059159/,movie,6.9,104,1965,"Crime, Drama",1621,1965-08-29,Nagisa Ôshima
tt0059170,5,2022-06-16,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.6,83,1965,"Action, Comedy",15269,1965-08-06,Russ Meyer
tt0059183,7,2022-06-23,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",20970,1965-12-15,Robert Aldrich
tt0059229,6,2022-06-18,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.5,137,1965,"Comedy, Drama, Fantasy",13894,1965-10-16,Federico Fellini
tt0059246,8,2022-07-10,Guide,https://www.imdb.com/title/tt0059246/,movie,8.4,183,1965,"Drama, Musical, Romance",8221,1965-02-06,Vijay Anand
tt0059274,9,2021-05-28,The Hill,https://www.imdb.com/title/tt0059274/,movie,7.9,123,1965,"Drama, War",14141,1965-05-22,Sidney Lumet
tt0059297,5,2022-06-18,I Saw What You Did,https://www.imdb.com/title/tt0059297/,movie,6.2,82,1965,"Crime, Horror, Thriller",3215,1965-05-14,William Castle
tt0059303,5,2022-06-05,Ibun Sarutobi Sasuke,https://www.imdb.com/title/tt0059303/,movie,7.0,100,1965,"Action, Drama",1756,1965-07-10,Masahiro Shinoda
tt0059309,8,2022-07-03,In Harm's Way,https://www.imdb.com/title/tt0059309/,movie,7.3,165,1965,"Drama, War",9538,1965-04-06,Otto Preminger
tt0059311,6,2022-06-20,Incubus,https://www.imdb.com/title/tt0059311/,movie,6.1,78,1966,Horror,2000,1966-10-26,Leslie Stevens
tt0059319,6,2022-06-16,The Ipcress File,https://www.imdb.com/title/tt0059319/,movie,7.2,109,1965,"Drama, Thriller",16285,1965-03-18,Sidney J. Furie
tt0059320,7,2022-06-30,Irezumi ichidai,https://www.imdb.com/title/tt0059320/,movie,7.1,87,1965,"Action, Crime",985,1965-11-13,Seijun Suzuki
tt0059348,8,2022-06-17,Kapurush,https://www.imdb.com/title/tt0059348/,movie,7.6,70,1965,"Drama, Romance",2221,1965-05-07,Satyajit Ray
tt0059358,8,2022-10-04,King Rat,https://www.imdb.com/title/tt0059358/,movie,7.5,134,1965,"Drama, War",4718,1965-10-27,Bryan Forbes
tt0059415,7,2022-07-07,Lásky jedné plavovlásky,https://www.imdb.com/title/tt0059415/,movie,7.5,88,1965,"Comedy, Romance, Drama",8832,1965-08-26,Milos Forman
tt0059417,6,2022-06-14,Mahapurush,https://www.imdb.com/title/tt0059417/,movie,7.0,65,1965,Comedy,1554,1965-05-07,Satyajit Ray
tt0059418,7,2022-07-05,Major Dundee,https://www.imdb.com/title/tt0059418/,movie,6.7,123,1965,"Adventure, War, Western",8225,1965-03-15,Sam Peckinpah
tt0059440,7,2022-05-07,À Meia Noite Levarei Sua Alma,https://www.imdb.com/title/tt0059440/,movie,6.9,84,1964,Horror,3487,1964-11-09,José Mojica Marins
tt0059448,8,2022-06-25,Mirage,https://www.imdb.com/title/tt0059448/,movie,7.2,108,1965,"Mystery, Thriller",5289,1965-05-26,Edward Dmytryk
tt0059460,5,2022-06-30,The Money Trap,https://www.imdb.com/title/tt0059460/,movie,6.2,91,1965,"Crime, Drama, Thriller",847,1965-09-07,Burt Kennedy
tt0059470,7,2022-06-17,Morituri,https://www.imdb.com/title/tt0059470/,movie,7.0,123,1965,"Action, Drama, Thriller, War",4099,1965-08-25,Bernhard Wicki
tt0059496,8,2022-06-15,The Nanny,https://www.imdb.com/title/tt0059496/,movie,7.1,91,1965,"Mystery, Thriller",6280,1965-10-07,Seth Holt
tt0059527,8,2022-07-07,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9051,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059555,7,2022-07-08,Othello,https://www.imdb.com/title/tt0059555/,movie,7.1,165,1965,Drama,1529,1965-12-15,Stuart Burge
