Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0057449,5,2022-04-09,The Raven,https://www.imdb.com/title/tt0057449/,movie,6.5,86,1963,"Comedy, Fantasy, Horror",13074,1963-01-16,Roger Corman
tt0057465,7,2022-04-08,The Sadist,https://www.imdb.com/title/tt0057465/,movie,6.6,92,1963,"Horror, Thriller",2924,1963-04-25,James Landis
tt0057490,8,2022-04-05,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,13273,1963-09-03,Joseph Losey
tt0057495,8,2021-05-28,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.3,101,1963,"Drama, Mystery",12776,1963-09-11,Samuel Fuller
tt0057527,7,2022-09-23,Station Six Sahara,https://www.imdb.com/title/tt0057527/,movie,6.4,101,1963,Drama,504,1963-01-11,Seth Holt
tt0057546,6,2021-05-28,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",103943,1963-12-12,"Clyde Geronimi, David Hand, Wolfgang Reitherman"
tt0057565,8,2022-04-05,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",50188,1963-03-01,Akira Kurosawa
tt0057590,5,2022-04-10,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13933,1963-06-26,Tony Richardson
tt0057591,7,2022-04-22,Les tontons flingueurs,https://www.imdb.com/title/tt0057591/,movie,7.7,105,1963,"Action, Comedy, Crime",6390,1963-10-04,Georges Lautner
tt0057603,7,2022-04-17,I tre volti della paura,https://www.imdb.com/title/tt0057603/,movie,7.0,92,1963,Horror,13367,1963-08-23,Mario Bava
tt0057609,7,2022-04-15,Twilight of Honor,https://www.imdb.com/title/tt0057609/,movie,6.3,104,1963,"Crime, Drama",674,1963-10-16,Boris Sagal
tt0057611,7,2022-04-14,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.8,96,1963,Drama,20902,1963-09-23,Ingmar Bergman
tt0057642,7,2022-04-07,Os Verdes Anos,https://www.imdb.com/title/tt0057642/,movie,7.5,91,1963,"Drama, Romance",900,1963-11-29,Paulo Rocha
tt0057643,8,2022-04-09,El verdugo,https://www.imdb.com/title/tt0057643/,movie,7.9,87,1963,"Drama, Comedy",7185,1963-08-31,Luis García Berlanga
tt0057654,7,2022-04-10,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2825,1963-08-22,Nelson Pereira dos Santos
tt0057693,6,2022-04-09,X,https://www.imdb.com/title/tt0057693/,movie,6.6,79,1963,"Horror, Sci-Fi, Thriller",7976,1963-07-13,Roger Corman
tt0057695,8,2022-10-02,"Me, bebia, Iliko da Ilarioni",https://www.imdb.com/title/tt0057695/,movie,8.5,90,1962,"Comedy, Romance",1083,1962-12-01,Tengiz Abuladze
tt0057697,8,2022-04-10,Yajû no seishun,https://www.imdb.com/title/tt0057697/,movie,7.4,92,1963,"Action, Crime, Mystery",3811,1963-04-21,Seijun Suzuki
tt0057710,7,2022-04-20,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.4,115,1963,Drama,2756,1963-01-13,Kon Ichikawa
tt5774060,6,2021-05-26,Underwater,https://www.imdb.com/title/tt5774060/,movie,5.9,95,2020,"Action, Horror, Sci-Fi, Thriller",90795,2020-01-07,William Eubank
tt5776858,7,2022-02-19,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",141073,2017-12-11,Paul Thomas Anderson
tt0057809,7,2022-05-22,36 Hours,https://www.imdb.com/title/tt0057809/,movie,7.3,115,1964,"Thriller, War",4623,1964-11-26,George Seaton
tt0057829,7,2022-05-06,Akai satsui,https://www.imdb.com/title/tt0057829/,movie,7.7,150,1964,Drama,1766,1964-06-28,Shôhei Imamura
tt0057831,7,2022-05-25,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",23692,1964-12-14,Michael Cacoyannis
tt0057842,8,2022-05-18,Les amitiés particulières,https://www.imdb.com/title/tt0057842/,movie,7.7,100,1964,Drama,2950,1964-08-31,Jean Delannoy
tt0057869,6,2022-05-11,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.6,95,1964,"Comedy, Crime, Drama",26528,1964-07-29,Jean-Luc Godard
tt0057877,8,2022-05-13,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",15525,1964-03-11,Peter Glenville
tt0057879,7,2022-05-22,Behold a Pale Horse,https://www.imdb.com/title/tt0057879/,movie,6.7,118,1964,"Drama, War",2194,1964-08-14,Fred Zinnemann
tt0057883,7,2022-05-23,The Best Man,https://www.imdb.com/title/tt0057883/,movie,7.6,102,1964,Drama,3669,1964-04-05,Franklin J. Schaffner
tt0057899,8,2022-05-18,The Brig,https://www.imdb.com/title/tt0057899/,movie,7.2,68,1964,Drama,297,1964-09-20,"Judith Malina, Jonas Mekas"
tt0057930,8,2023-06-05,Le repas des fauves,https://www.imdb.com/title/tt0057930/,movie,7.0,99,1964,"Drama, War",201,1964-08-26,Christian-Jaque
tt0057935,8,2022-05-25,Charulata,https://www.imdb.com/title/tt0057935/,movie,8.1,117,1964,"Drama, Romance",6992,1964-04-17,Satyajit Ray
tt0057941,7,2022-09-23,Chi to suna,https://www.imdb.com/title/tt0057941/,movie,7.4,132,1965,"Drama, Music, War",286,1965-09-18,Kihachi Okamoto
tt0057967,7,2022-10-01,Le corniaud,https://www.imdb.com/title/tt0057967/,movie,7.3,111,1965,"Adventure, Comedy, Crime",7786,1965-03-24,Gérard Oury
tt0057982,8,2022-05-09,Culloden,https://www.imdb.com/title/tt0057982/,tvMovie,7.8,69,1964,"Drama, History, War",1685,1964-12-15,Peter Watkins
tt0057993,7,2022-08-27,Danza macabra,https://www.imdb.com/title/tt0057993/,movie,6.8,87,1964,Horror,2627,1964-02-27,"Antonio Margheriti, Sergio Corbucci"
tt0057997,7,2022-05-15,Dead Ringer,https://www.imdb.com/title/tt0057997/,movie,7.3,116,1963,"Crime, Drama, Thriller",6180,1963-12-31,Paul Henreid
tt0058001,5,2022-05-07,Démanty noci,https://www.imdb.com/title/tt0058001/,movie,7.4,67,1964,"Drama, War",2755,1964-07-31,Jan Nemec
tt0058003,6,2022-05-26,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.5,117,1964,Drama,17077,1964-09-07,Michelangelo Antonioni
tt0058006,7,2022-07-11,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.2,120,1964,"Adventure, Crime, Drama, Western",5118,1964-05-11,Glauber Rocha
tt0058083,9,2021-05-28,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",23608,1964-09-15,Sidney Lumet
tt0058122,8,2022-05-17,Os Fuzis,https://www.imdb.com/title/tt0058122/,movie,7.5,80,1964,Drama,706,1964-06-30,Ruy Guerra
tt0058126,8,2022-05-15,Gamlet,https://www.imdb.com/title/tt0058126/,movie,8.2,140,1964,Drama,2898,1964-05-03,Grigoriy Kozintsev
tt0058138,7,2022-05-26,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.3,116,1964,"Drama, Romance",6651,1964-12-18,Carl Theodor Dreyer
tt5814060,5,2021-05-20,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",161882,2018-09-04,Corin Hardy
tt0058150,6,2021-05-28,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",198431,1964-09-17,Guy Hamilton
tt0058155,7,2022-05-17,The Gorgon,https://www.imdb.com/title/tt0058155/,movie,6.4,83,1964,Horror,6558,1964-08-21,Terence Fisher
tt0058164,7,2022-08-26,The Caretaker,https://www.imdb.com/title/tt0058164/,movie,7.1,105,1963,Drama,936,1963-06-30,Clive Donner
tt0058182,6,2023-10-08,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",47174,1964-07-06,Richard Lester
tt0058213,7,2022-05-19,"Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213/,movie,7.5,133,1964,"Crime, Drama, Mystery, Thriller",15594,1964-12-16,Robert Aldrich
tt0058216,5,2022-07-06,Hysteria,https://www.imdb.com/title/tt0058216/,movie,6.0,85,1965,"Crime, Mystery, Thriller",868,1965-04-30,Freddie Francis
tt0058249,7,2022-05-25,Le journal d'une femme de chambre,https://www.imdb.com/title/tt0058249/,movie,7.4,97,1964,"Crime, Drama",9613,1964-03-04,Luis Buñuel
tt0058262,7,2022-05-18,The Killers,https://www.imdb.com/title/tt0058262/,movie,7.0,93,1964,"Crime, Drama, Mystery, Thriller",8998,1964-07-07,Don Siegel
tt0058263,7,2022-05-21,King & Country,https://www.imdb.com/title/tt0058263/,movie,7.5,88,1964,"Drama, War",2355,1964-09-05,Joseph Losey
tt0058279,8,2021-05-28,Kaidan,https://www.imdb.com/title/tt0058279/,movie,7.9,183,1964,"Drama, Fantasy, Horror",19265,1964-12-29,Masaki Kobayashi
tt5827916,9,2023-04-17,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",26915,2019-05-19,Terrence Malick
tt0058283,6,2022-05-26,Lady in a Cage,https://www.imdb.com/title/tt0058283/,movie,6.7,94,1964,"Drama, Horror, Thriller",3734,1964-06-10,Walter Grauman
tt0058294,6,2022-07-12,Lilith,https://www.imdb.com/title/tt0058294/,movie,6.8,114,1964,Drama,3084,1964-09-19,Robert Rossen
tt0058326,7,2022-07-15,Manji,https://www.imdb.com/title/tt0058326/,movie,6.8,91,1964,"Drama, Romance",1098,1964-07-25,Yasuzô Masumura
tt0058329,7,2022-05-13,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",52682,1964-07-09,Alfred Hitchcock
tt0058331,7,2021-05-28,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",181355,1964-08-27,Robert Stevenson
tt0058333,7,2022-07-11,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,6.9,89,1964,"Drama, Horror",15630,1964-06-24,Roger Corman
tt0058335,8,2022-05-20,Matrimonio all'italiana,https://www.imdb.com/title/tt0058335/,movie,7.4,102,1964,"Comedy, Drama, Romance",10713,1964-12-18,Vittorio De Sica
tt5834262,6,2021-05-20,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",56954,2018-01-26,Drew Pearce
tt0058349,8,2022-05-20,Midareru,https://www.imdb.com/title/tt0058349/,movie,8.0,98,1964,"Drama, Romance",1973,1964-01-15,Mikio Naruse
tt0058385,7,2023-02-11,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",99592,1964-10-21,George Cukor
tt0058390,5,2022-05-15,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.2,90,1964,"Crime, Drama",8482,1964-04-02,Samuel Fuller
tt0058391,6,2023-02-01,Narazumono,https://www.imdb.com/title/tt0058391/,movie,6.7,98,1964,"Crime, Drama, Thriller",105,1964-04-05,Teruo Ishii
tt0058401,6,2022-08-26,Night Must Fall,https://www.imdb.com/title/tt0058401/,movie,6.5,101,1964,"Crime, Thriller",928,1964-03-18,Karel Reisz
tt0058403,6,2022-05-19,The Night Walker,https://www.imdb.com/title/tt0058403/,movie,6.3,86,1964,"Horror, Mystery, Thriller",2187,1964-12-30,William Castle
tt0058404,8,2021-05-28,The Night of the Iguana,https://www.imdb.com/title/tt0058404/,movie,7.6,125,1964,Drama,12708,1964-06-09,John Huston
tt0058409,7,2022-05-19,Nikutai no mon,https://www.imdb.com/title/tt0058409/,movie,7.2,90,1964,Drama,3250,1964-05-31,Seijun Suzuki
tt0058414,9,2022-05-20,Nothing But a Man,https://www.imdb.com/title/tt0058414/,movie,7.9,95,1964,"Drama, Romance",1871,1964-08-31,Michael Roemer
tt0058430,9,2021-05-28,Onibaba,https://www.imdb.com/title/tt0058430/,movie,7.9,103,1964,"Drama, Horror, Thriller",20616,1964-11-21,Kaneto Shindô
tt0058437,7,2022-09-24,The Outrage,https://www.imdb.com/title/tt0058437/,movie,6.2,96,1964,"Crime, Drama, Western",2466,1964-10-07,Martin Ritt
tt0058450,8,2022-05-25,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",30179,1964-02-03,Jacques Demy
tt0058458,8,2022-05-24,La peau douce,https://www.imdb.com/title/tt0058458/,movie,7.5,113,1964,"Drama, Romance",8212,1964-04-20,François Truffaut
tt0058461,9,2021-05-28,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",227216,1964-09-12,Sergio Leone
tt0058500,7,2023-10-15,The Pumpkin Eater,https://www.imdb.com/title/tt0058500/,movie,7.2,118,1964,Drama,2748,1964-05-09,Jack Clayton
tt0058557,8,2022-05-21,Seance on a Wet Afternoon,https://www.imdb.com/title/tt0058557/,movie,7.6,121,1964,"Crime, Drama",7199,1964-06-04,Bryan Forbes
tt0058564,8,2022-05-12,Sedotta e abbandonata,https://www.imdb.com/title/tt0058564/,movie,7.9,118,1964,"Comedy, Drama",3687,1964-01-30,Pietro Germi
tt0058567,7,2022-05-20,6 donne per l'assassino,https://www.imdb.com/title/tt0058567/,movie,7.1,88,1964,"Crime, Horror, Mystery, Thriller",12503,1964-04-10,Mario Bava
tt0058576,8,2022-05-19,Seven Days in May,https://www.imdb.com/title/tt0058576/,movie,7.8,118,1964,"Drama, Thriller",16858,1964-02-12,John Frankenheimer
tt0058586,7,2021-05-28,A Shot in the Dark,https://www.imdb.com/title/tt0058586/,movie,7.4,102,1964,"Comedy, Mystery",29951,1964-06-23,Blake Edwards
tt0058604,8,2022-05-24,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,141,1964,Drama,10294,1964-10-26,Mikhail Kalatozov
tt0058620,7,2022-05-19,Strait-Jacket,https://www.imdb.com/title/tt0058620/,movie,6.8,93,1964,"Drama, Horror, Thriller",6316,1964-01-08,William Castle
tt5862312,6,2021-05-21,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,45349,2017-08-25,Paco Plaza
tt0058625,9,2022-05-11,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21789,1964-02-15,Hiroshi Teshigahara
tt0058642,6,2022-06-30,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,7.8,97,1965,"Drama, Romance",8101,1965-03-22,Sergei Parajanov
tt0058652,8,2022-05-14,Sanbiki no samurai,https://www.imdb.com/title/tt0058652/,movie,7.6,94,1964,"Action, Drama",3855,1964-05-13,Hideo Gosha
tt5867314,8,2022-01-21,The Empty Man,https://www.imdb.com/title/tt5867314/,movie,6.2,137,2020,"Drama, Horror, Mystery, Thriller",35588,2020-10-22,David Prior
tt0058700,6,2021-05-28,The Last Man on Earth,https://www.imdb.com/title/tt0058700/,movie,6.7,86,1964,"Drama, Horror, Sci-Fi",20934,1964-05-06,"Ubaldo Ragona, Sidney Salkow"
tt0058715,8,2022-05-21,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",13347,1964-09-04,Pier Paolo Pasolini
tt0058724,8,2022-05-18,The Visit,https://www.imdb.com/title/tt0058724/,movie,7.4,100,1964,Drama,1901,1964-05-06,Bernhard Wicki
tt0058737,6,2022-08-31,Wartezimmer zum Jenseits,https://www.imdb.com/title/tt0058737/,movie,6.0,90,1964,"Crime, Action, Thriller",269,1964-04-23,Alfred Vohrer
tt0058777,8,2022-05-15,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.7,138,1964,"Drama, History, War",41593,1964-01-22,Cy Endfield
tt0058780,6,2023-01-02,Älskande par,https://www.imdb.com/title/tt0058780/,movie,6.6,118,1964,"Drama, Romance",749,1964-12-21,Mai Zetterling
tt0058787,7,2022-08-26,Így jöttem,https://www.imdb.com/title/tt0058787/,movie,7.5,108,1965,"Drama, War",761,1965-01-14,Miklós Jancsó
tt5886046,6,2021-07-19,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",136623,2019-01-02,Adam Robitel
tt0058863,8,2021-05-28,La 317ème section,https://www.imdb.com/title/tt0058863/,movie,7.3,100,1965,War,1600,1965-03-31,Pierre Schoendoerffer
tt0058886,7,2022-07-04,The Agony and the Ecstasy,https://www.imdb.com/title/tt0058886/,movie,7.1,138,1965,"Biography, Drama, History",7781,1965-09-16,Carol Reed
tt0058888,8,2022-06-09,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,20486,1965-04-03,Akira Kurosawa
tt0058898,7,2021-05-28,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,movie,7.0,99,1965,"Drama, Mystery, Sci-Fi, Thriller",26921,1965-05-05,Jean-Luc Godard
tt0058922,8,2022-06-21,Le vampire de Düsseldorf,https://www.imdb.com/title/tt0058922/,movie,6.7,89,1965,"Biography, Crime, Thriller",515,1965-04-07,Robert Hossein
tt0058946,9,2021-05-28,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63901,1966-08-31,Gillo Pontecorvo
tt0058962,7,2021-05-28,The Bedford Incident,https://www.imdb.com/title/tt0058962/,movie,7.3,102,1965,"Drama, Thriller",5784,1965-10-11,James B. Harris
tt0058985,8,2022-06-24,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,80,1965,"Drama, Romance",8802,1965-02-10,Agnès Varda
tt0058997,7,2022-07-06,Bunny Lake Is Missing,https://www.imdb.com/title/tt0058997/,movie,7.3,107,1965,"Drama, Mystery, Thriller",9892,1965-10-03,Otto Preminger
tt0059012,8,2021-05-28,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.7,119,1965,"Comedy, Drama, History, War",9841,1965-12-23,Orson Welles
tt0059043,8,2022-06-22,The Collector,https://www.imdb.com/title/tt0059043/,movie,7.5,119,1965,"Drama, Thriller",11595,1965-05-20,William Wyler
tt0059050,8,2022-06-15,Compartiment tueurs,https://www.imdb.com/title/tt0059050/,movie,7.3,95,1965,"Crime, Drama, Mystery, Thriller",2158,1965-09-30,Costa-Gavras
tt0059079,7,2022-08-07,Da zui xia,https://www.imdb.com/title/tt0059079/,movie,6.9,91,1966,"Action, Crime",4593,1966-04-07,King Hu
tt0059084,8,2022-07-04,Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7710,1965-07-15,John Schlesinger
tt0059095,6,2022-06-07,La decima vittima,https://www.imdb.com/title/tt0059095/,movie,6.6,92,1965,"Action, Comedy, Romance, Sci-Fi, Thriller",4821,1965-12-02,Elio Petri
tt0059113,8,2022-07-16,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",80472,1965-12-22,David Lean
tt0059127,5,2022-08-16,"Dracula, Prince of Darkness",https://www.imdb.com/title/tt0059127/,movie,6.6,90,1966,Horror,10581,1966-01-02,Terence Fisher
tt0059159,7,2022-06-20,Etsuraku,https://www.imdb.com/title/tt0059159/,movie,6.9,104,1965,"Crime, Drama",1688,1965-08-29,Nagisa Ôshima
tt0059170,5,2022-06-16,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.6,83,1965,"Action, Comedy",15854,1965-08-06,Russ Meyer
tt0059183,7,2022-06-23,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",21926,1965-12-15,Robert Aldrich
tt5918982,7,2023-01-30,Possessor,https://www.imdb.com/title/tt5918982/,movie,6.5,103,2020,"Horror, Mystery, Sci-Fi, Thriller",43145,2020-01-25,Brandon Cronenberg
tt0059229,6,2022-06-18,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.5,137,1965,"Comedy, Drama, Fantasy",14428,1965-08-31,Federico Fellini
tt0059246,8,2022-07-10,Guide,https://www.imdb.com/title/tt0059246/,movie,8.4,183,1965,"Drama, Musical, Romance",8445,1965-02-06,Vijay Anand
tt0059274,9,2021-05-28,The Hill,https://www.imdb.com/title/tt0059274/,movie,7.9,123,1965,"Drama, War",14816,1965-05-22,Sidney Lumet
tt0059297,5,2022-06-18,I Saw What You Did,https://www.imdb.com/title/tt0059297/,movie,6.2,82,1965,"Crime, Horror, Thriller",3340,1965-05-14,William Castle
tt0059303,5,2022-06-05,Ibun Sarutobi Sasuke,https://www.imdb.com/title/tt0059303/,movie,7.0,100,1965,"Action, Drama",1820,1965-07-10,Masahiro Shinoda
tt0059309,8,2022-07-03,In Harm's Way,https://www.imdb.com/title/tt0059309/,movie,7.3,165,1965,"Drama, Romance, War",10082,1965-04-06,Otto Preminger
tt0059311,6,2022-06-20,Incubus,https://www.imdb.com/title/tt0059311/,movie,6.1,78,1966,Horror,2049,1966-10-26,Leslie Stevens
tt0059319,6,2022-06-16,The Ipcress File,https://www.imdb.com/title/tt0059319/,movie,7.2,109,1965,"Drama, Thriller",17157,1965-03-18,Sidney J. Furie
tt0059320,7,2022-06-30,Irezumi ichidai,https://www.imdb.com/title/tt0059320/,movie,7.1,87,1965,"Action, Crime",1026,1965-11-13,Seijun Suzuki
tt0059348,8,2022-06-17,Kapurush,https://www.imdb.com/title/tt0059348/,movie,7.6,70,1965,"Drama, Romance",2347,1965-05-07,Satyajit Ray
tt0059358,8,2022-10-04,King Rat,https://www.imdb.com/title/tt0059358/,movie,7.5,134,1965,"Drama, War",4947,1965-10-27,Bryan Forbes
tt0059415,7,2022-07-07,Lásky jedné plavovlásky,https://www.imdb.com/title/tt0059415/,movie,7.5,88,1965,"Comedy, Romance, Drama",9178,1965-08-26,Milos Forman
tt0059417,6,2022-06-14,Mahapurush,https://www.imdb.com/title/tt0059417/,movie,7.0,65,1965,Comedy,1651,1965-05-07,Satyajit Ray
tt0059418,7,2022-07-05,Major Dundee,https://www.imdb.com/title/tt0059418/,movie,6.7,123,1965,"Adventure, Drama, War, Western",8619,1965-03-15,Sam Peckinpah
tt0059440,7,2022-05-07,À Meia Noite Levarei Sua Alma,https://www.imdb.com/title/tt0059440/,movie,6.9,84,1964,Horror,3643,1964-11-09,José Mojica Marins
tt0059448,8,2022-06-25,Mirage,https://www.imdb.com/title/tt0059448/,movie,7.2,108,1965,"Mystery, Thriller",5568,1965-05-26,Edward Dmytryk
tt0059460,5,2022-06-30,The Money Trap,https://www.imdb.com/title/tt0059460/,movie,6.2,91,1965,"Crime, Drama, Thriller",887,1965-09-07,Burt Kennedy
tt0059470,7,2022-06-17,Morituri,https://www.imdb.com/title/tt0059470/,movie,7.0,123,1965,"Action, Drama, Thriller, War",4301,1965-08-25,Bernhard Wicki
tt0059496,8,2022-06-15,The Nanny,https://www.imdb.com/title/tt0059496/,movie,7.1,91,1965,"Mystery, Thriller",6557,1965-10-07,Seth Holt
tt0059508,8,2023-09-29,Nihon rettô,https://www.imdb.com/title/tt0059508/,movie,6.2,116,1965,"Mystery, Thriller",29,1965-05-26,Kei Kumai
tt0059527,8,2022-07-07,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9466,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059555,7,2022-07-08,Othello,https://www.imdb.com/title/tt0059555/,movie,7.0,165,1965,Drama,1602,1965-12-15,Stuart Burge
tt0059573,8,2022-06-23,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Romance",9274,1965-12-10,Guy Green
tt0059575,8,2022-05-13,The Pawnbroker,https://www.imdb.com/title/tt0059575/,movie,7.7,116,1964,Drama,10444,1964-07-02,Sidney Lumet
tt0059578,8,2022-07-10,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",268001,1965-12-18,Sergio Leone
tt0059585,7,2022-06-29,Pervyy uchitel,https://www.imdb.com/title/tt0059585/,movie,7.5,102,1965,Drama,597,1965-11-30,Andrey Konchalovskiy
tt0059592,5,2022-06-29,Pierrot le fou,https://www.imdb.com/title/tt0059592/,movie,7.4,110,1965,"Crime, Drama, Romance",36141,1965-08-29,Jean-Luc Godard
tt0059616,6,2022-03-24,Procès de Jeanne d'Arc,https://www.imdb.com/title/tt0059616/,movie,7.4,65,1962,"Biography, Drama, History",5701,1962-05-18,Robert Bresson
tt0059619,6,2022-06-29,I pugni in tasca,https://www.imdb.com/title/tt0059619/,movie,7.6,110,1965,Drama,4727,1965-07-31,Marco Bellocchio
tt0059643,8,2022-07-09,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.8,182,1965,"Adventure, Comedy, Drama, Fantasy, History, Horror, Mystery",5747,1965-02-09,Wojciech Has
tt0059646,8,2022-06-16,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",55940,1965-05-19,Roman Polanski
tt0059673,8,2021-05-28,Samurai,https://www.imdb.com/title/tt0059673/,movie,7.4,122,1965,"Action, Adventure, Drama, History",2447,1965-01-03,Kihachi Okamoto
tt0059674,6,2022-06-27,The Sandpiper,https://www.imdb.com/title/tt0059674/,movie,6.2,117,1965,"Drama, Romance",3665,1965-06-23,Vincente Minnelli
tt0059675,8,2022-09-25,Sands of the Kalahari,https://www.imdb.com/title/tt0059675/,movie,6.7,119,1965,"Adventure, Crime, Drama",1453,1965-11-24,Cy Endfield
tt0059678,6,2022-06-21,The Satan Bug,https://www.imdb.com/title/tt0059678/,movie,6.1,114,1965,"Crime, Mystery, Sci-Fi, Thriller",2918,1965-03-23,John Sturges
tt5968394,6,2021-05-26,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.0,109,2019,"Action, Horror, Sci-Fi, Thriller",56561,2019-03-15,Rupert Wyatt
tt0059709,6,2022-07-02,Shakespeare-Wallah,https://www.imdb.com/title/tt0059709/,movie,6.8,120,1965,"Drama, Romance",843,1965-06-30,James Ivory
tt0059711,7,2022-07-02,Shenandoah,https://www.imdb.com/title/tt0059711/,movie,7.3,105,1965,"Drama, War, Western",9422,1965-06-03,Andrew V. McLaglen
tt0059712,6,2022-06-09,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.1,149,1965,"Drama, Romance, War",6730,1965-07-28,Stanley Kramer
tt0059715,7,2022-06-24,Shunpu den,https://www.imdb.com/title/tt0059715/,movie,7.3,96,1965,"Drama, Romance, War",1537,1965-02-28,Seijun Suzuki
tt0059727,6,2022-10-10,The Skull,https://www.imdb.com/title/tt0059727/,movie,6.2,83,1965,"Horror, Thriller",3464,1965-08-25,Freddie Francis
tt0059729,8,2022-06-27,The Slender Thread,https://www.imdb.com/title/tt0059729/,movie,7.0,98,1965,Drama,2414,1965-12-08,Sydney Pollack
tt0059732,8,2022-06-29,Le soldatesse,https://www.imdb.com/title/tt0059732/,movie,7.5,119,1965,"Drama, War",626,1965-07-17,Valerio Zurlini
tt0059742,8,2021-05-28,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",250422,1965-03-02,Robert Wise
