Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0443680,10,2015-04-16,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",175732,2007-09-02,Andrew Dominik
tt0443701,5,2021-05-21,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",90428,2008-07-24,Chris Carter
tt0443706,8,2021-05-21,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",504811,2007-02-28,David Fincher
tt0448011,6,2021-05-21,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Sci-Fi, Thriller",228258,2009-03-09,Alex Proyas
tt0448115,6,2021-05-20,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",301451,2019-03-25,David F. Sandberg
tt0448134,8,2021-05-21,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",242954,2007-03-23,Danny Boyle
tt0448157,6,2021-05-21,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",463169,2008-06-16,Peter Berg
tt0448694,5,2021-05-21,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy",151889,2011-10-23,Chris Miller
tt0449059,7,2021-05-21,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",458366,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449086,5,2021-05-21,Dominion: Prequel to the Exorcist,https://www.imdb.com/title/tt0449086/,movie,5.2,117,2005,"Drama, Horror, Thriller",11280,2005-03-18,Paul Schrader
tt0449088,5,2015-09-09,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",619074,2007-05-19,Gore Verbinski
tt0449467,7,2021-05-21,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,296854,2006-05-23,Alejandro G. Iñárritu
tt0450259,7,2021-06-02,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",523899,2006-12-06,Edward Zwick
tt0450278,6,2021-05-21,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,175555,2005-09-17,Eli Roth
tt0450340,6,2021-05-21,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.5,85,2006,"Crime, Drama, Mystery, Thriller",30047,2006-11-01,Simon Brand
tt0450385,6,2021-05-21,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",263998,2007-06-12,Mikael Håfström
tt0451094,9,2013-06-28,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",76104,2005-07-29,Park Chan-Wook
tt0451279,7,2021-05-21,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",618125,2017-05-15,Patty Jenkins
tt4520364,6,2021-05-21,Morgan,https://www.imdb.com/title/tt4520364/,movie,5.8,92,2016,"Action, Horror, Sci-Fi, Thriller",41715,2016-09-01,Luke Scott
tt0452623,6,2021-05-21,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",264437,2007-09-05,Ben Affleck
tt0452624,6,2021-05-21,The Good German,https://www.imdb.com/title/tt0452624/,movie,6.0,105,2006,"Drama, Mystery, Romance, Thriller, War",24739,2006-11-12,Steven Soderbergh
tt0452637,5,2010-08-23,Lady in the Water,https://www.imdb.com/title/tt0452637/,movie,5.5,110,2006,"Drama, Fantasy, Mystery, Thriller",98028,2006-07-17,M. Night Shyamalan
tt0452702,6,2021-05-21,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",98213,2007-04-20,Nimród Antal
tt4530422,6,2021-05-20,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",93978,2018-09-22,Julius Avery
tt4532826,5,2021-05-20,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",69748,2018-11-20,Otto Bathurst
tt0453467,6,2021-05-21,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",302510,2006-11-20,Tony Scott
tt0454841,6,2021-05-21,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",165656,2006-03-10,Alexandre Aja
tt0454848,6,2021-05-21,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",356813,2006-03-16,Spike Lee
tt0454876,8,2021-11-14,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",604633,2012-09-28,Ang Lee
tt0455407,6,2021-05-21,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Horror, Mystery, Thriller",116685,2010-02-23,Breck Eisner
tt0455590,7,2021-05-21,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",181964,2006-09-01,Kevin Macdonald
tt0455760,5,2021-05-21,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.2,89,2007,"Horror, Mystery, Thriller",91364,2007-03-16,James Wan
tt0455944,6,2021-05-21,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",353689,2014-09-07,Antoine Fuqua
tt0455957,6,2021-05-21,Goya's Ghosts,https://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",30283,2006-11-08,Milos Forman
tt0456912,7,2021-05-21,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",38988,2005-04-01,Jee-woon Kim
tt0457430,8,2021-05-21,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",643477,2006-05-27,Guillermo del Toro
tt0457655,8,2021-05-21,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,33787,2006-02-24,Susanne Bier
tt0458253,8,2008-08-30,The Closer,https://www.imdb.com/title/tt0458253/,tvSeries,7.6,46,2005,"Crime, Drama, Mystery",24560,2005-06-13,
tt0458290,7,2016-08-27,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.3,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",77000,2008-08-15,
tt0458339,6,2021-05-21,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",791861,2011-07-19,Joe Johnston
tt0458481,6,2021-05-21,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",157763,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,6,2021-05-21,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Sci-Fi",485436,2009-04-08,Gavin Hood
tt0459072,8,2007-06-20,Alice,https://www.imdb.com/title/tt0459072/,movie,7.4,102,2005,Drama,2264,2005-05-16,Marco Martins
tt0045943,8,2021-04-19,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.3,120,1953,"Biography, Drama, History",11164,1953-05-08,Joseph L. Mankiewicz
tt0460791,7,2021-05-21,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",110193,2006-09-09,Tarsem Singh
tt0460989,7,2021-05-21,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49080,2006-05-18,Ken Loach
tt0046183,6,2021-05-29,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",133387,1953-02-05,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0462322,6,2021-05-21,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",182016,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
tt0462499,6,2021-05-21,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",225437,2008-01-23,Sylvester Stallone
tt0462504,7,2021-12-02,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Biography, Drama, Thriller, War",104259,2006-09-09,Werner Herzog
tt0046268,10,2021-05-29,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",58733,1953-04-15,Henri-Georges Clouzot
tt4630562,6,2021-05-21,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Adventure, Crime, Thriller",221357,2017-04-04,F. Gary Gray
tt4633694,8,2021-05-20,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",439768,2018-12-06,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt0463854,7,2021-05-21,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Horror, Sci-Fi",268246,2007-04-26,Juan Carlos Fresnadillo
tt0463985,5,2021-05-21,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",259436,2006-06-04,Justin Lin
tt0464141,6,2021-05-21,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",152172,2007-05-20,J.A. Bayona
tt0046487,6,2021-05-29,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.4,114,1953,Comedy,17969,1953-02-25,Jacques Tati
tt4649466,6,2021-05-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",296977,2017-09-20,Matthew Vaughn
tt0465203,6,2021-05-21,Ils,https://www.imdb.com/title/tt0465203/,movie,6.4,77,2006,"Horror, Thriller",30045,2006-04-08,"Xavier Palud, David Moreau"
tt0046534,7,2021-05-29,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.1,85,1953,"Action, Sci-Fi, Thriller",34428,1953-04-03,Byron Haskin
tt0465494,6,2021-05-21,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",166019,2007-11-21,Xavier Gens
tt0465538,6,2021-05-21,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",161368,2007-08-31,Tony Gilroy
tt0465580,5,2021-05-21,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",108778,2009-01-29,Paul McGuigan
tt0465602,7,2021-05-21,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Thriller",148101,2007-07-26,Michael Davis
tt0046672,6,2021-05-29,"20,000 Leagues Under the Sea",https://www.imdb.com/title/tt0046672/,movie,7.2,127,1954,"Adventure, Drama, Family, Fantasy, Sci-Fi",32553,1954-06-29,Richard Fleischer
tt0467406,6,2021-05-21,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",505821,2007-09-01,Jason Reitman
tt0468489,6,2021-05-21,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,86097,2006-01-23,Ryan Fleck
tt0468492,7,2021-05-21,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",115853,2006-05-21,Bong Joon Ho
tt0468569,6,2014-08-26,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2449328,2008-07-14,Christopher Nolan
tt0046876,6,2021-05-29,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,7.0,79,1954,"Horror, Sci-Fi",29056,1954-02-12,Jack Arnold
tt0469494,9,2021-05-21,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,551213,2007-09-27,Paul Thomas Anderson
tt4698684,8,2021-09-19,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",122235,2016-01-22,Taika Waititi
tt0047034,8,2021-04-19,Gojira,https://www.imdb.com/title/tt0047034/,movie,7.6,96,1954,"Horror, Sci-Fi",32315,1954-11-03,Ishirô Honda
tt0470705,6,2021-05-21,Bug,https://www.imdb.com/title/tt0470705/,movie,6.1,102,2006,"Drama, Horror, Thriller",34497,2006-05-19,William Friedkin
tt0470752,8,2015-04-30,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",508827,2014-12-16,Alex Garland
tt0472033,6,2021-05-21,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",137055,2009-08-19,Shane Acker
tt0472043,9,2021-03-13,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",301930,2006-12-08,Mel Gibson
tt0472062,6,2021-05-21,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",115224,2007-12-10,Mike Nichols
tt0472399,6,2021-05-21,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",156897,2011-01-13,Simon West
tt0473753,6,2021-05-21,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.1,91,2005,"Comedy, Drama, Fantasy, Romance",33240,2005-12-21,Luc Besson
tt0047396,9,2021-04-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",469822,1954-08-01,Alfred Hitchcock
tt0047478,9,2021-04-19,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",331774,1954-04-26,Akira Kurosawa
tt0475169,8,2021-05-21,13 Tzameti,https://www.imdb.com/title/tt0475169/,movie,7.4,93,2005,"Crime, Drama, Thriller",17264,2005-09-01,Géla Babluani
tt0047573,7,2021-04-19,Them!,https://www.imdb.com/title/tt0047573/,movie,7.2,94,1954,"Horror, Sci-Fi",21340,1954-06-15,Gordon Douglas
tt4758646,6,2021-05-21,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",44842,2017-05-26,David Michôd
tt0476964,6,2021-05-21,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",60191,2007-09-06,Neil Jordan
tt0477347,5,2021-05-21,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",330561,2006-12-17,Shawn Levy
tt0477348,9,2021-05-21,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",911853,2007-05-19,"Ethan Coen, Joel Coen"
tt4779682,5,2021-05-20,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",162150,2018-08-08,Jon Turteltaub
tt0478134,6,2021-05-21,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.1,121,2007,"Crime, Drama, Mystery",71520,2007-09-01,Paul Haggis
tt0478304,6,2021-05-21,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",173014,2011-05-16,Terrence Malick
tt0047834,6,2021-05-29,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",16612,1954-12-29,"John Halas, Joy Batchelor"
tt0478970,6,2021-05-21,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",616197,2015-06-29,Peyton Reed
tt0479143,6,2021-05-21,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",210902,2006-12-13,Sylvester Stallone
tt0479341,7,2010-08-20,Adam Resurrected,https://www.imdb.com/title/tt0479341/,movie,6.2,106,2008,"Drama, War",4114,2008-08-30,Paul Schrader
tt0479884,6,2021-05-21,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",243060,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479952,6,2021-05-21,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",216390,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480025,8,2021-05-21,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",119475,2006-09-12,Shane Meadows
tt0480249,6,2021-05-21,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",719903,2007-12-05,Francis Lawrence
tt4805316,7,2021-10-13,A Dark Song,https://www.imdb.com/title/tt4805316/,movie,6.2,100,2016,"Drama, Fantasy, Horror, Mystery",16403,2016-07-08,Liam Gavin
tt0480669,8,2021-05-21,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Mystery, Sci-Fi, Thriller",61915,2007-09-20,Nacho Vigalondo
tt0481369,6,2021-05-21,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",198344,2007-02-13,Joel Schumacher
tt0481499,5,2021-05-21,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",204428,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt4823434,6,2021-10-13,Vuelven,https://www.imdb.com/title/tt4823434/,movie,7.0,83,2017,"Fantasy, Horror, Mystery",6963,2017-09-24,Issa López
tt0482571,6,2021-05-21,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1258390,2006-10-17,Christopher Nolan
tt4827558,5,2021-05-20,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",32707,2018-09-09,Claire Denis
tt0048280,6,2021-05-29,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",129465,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt0483578,8,2021-05-21,Bushi no ichibun,https://www.imdb.com/title/tt0483578/,movie,7.7,122,2006,"Drama, History, Romance",3781,2006-10-20,Yôji Yamada
tt0048424,9,2021-05-29,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",86283,1955-07-26,Charles Laughton
tt4857264,8,2021-09-20,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Drama, Mystery, Thriller",163444,2016-09-23,Oriol Paulo
tt0485947,6,2021-07-21,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",225914,2009-09-11,Jaco Van Dormael
tt0486576,4,2021-05-21,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",258181,2007-06-12,Tim Story
tt4881806,5,2021-05-20,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.2,128,2018,"Action, Adventure, Sci-Fi",286864,2018-05-21,J.A. Bayona
tt0489099,5,2021-05-21,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",297765,2008-02-06,Doug Liman
tt0489270,6,2021-05-21,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",187403,2006-10-26,Darren Lynn Bousman
tt0048960,6,2021-05-29,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,167,1956,"Adventure, Comedy, Family, Romance",26330,1956-10-17,"John Farrow, Michael Anderson"
tt0490215,7,2021-05-21,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",107073,2016-11-29,Martin Scorsese
tt0491175,6,2021-05-21,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.7,105,2017,"Comedy, Crime, Drama, Thriller",42780,2017-09-02,George Clooney
tt4912910,6,2021-05-20,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",311376,2018-07-12,Christopher McQuarrie
tt0049223,9,2021-04-19,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",47555,1956-03-23,Fred M. Wilcox
tt4925292,8,2021-10-13,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",265817,2017-09-01,Greta Gerwig
tt0493464,6,2021-05-21,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",376595,2008-06-12,Timur Bekmambetov
tt4935158,6,2021-10-08,Demon,https://www.imdb.com/title/tt4935158/,movie,6.1,94,2015,"Comedy, Drama, Fantasy, Horror, Thriller",5592,2015-09-17,Marcin Wrona
tt4935334,6,2021-05-21,Southbound,https://www.imdb.com/title/tt4935334/,movie,5.9,89,2015,Horror,18414,2015-09-16,"Tyler Gillett, Roxanne Benjamin, Matt Bettinelli-Olpin, David Bruckner, Chad Villella, Patrick Horvath, Justin Martinez, Radio Silence"
tt0049406,8,2021-05-29,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",86496,1956-05-19,Stanley Kubrick
tt0049513,8,2021-04-19,Moby Dick,https://www.imdb.com/title/tt0049513/,movie,7.3,116,1956,"Adventure, Drama",19414,1956-06-27,John Huston
tt4954522,7,2021-11-05,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",69672,2016-05-14,Julia Ducournau
tt0495596,5,2021-08-18,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.4,115,2006,"Animation, Adventure, Fantasy",38056,2006-07-29,Gorô Miyazaki
tt0496806,6,2021-05-21,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",334509,2007-05-24,Steven Soderbergh
tt4972582,7,2021-05-21,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",461352,2016-09-26,M. Night Shyamalan
tt0497465,6,2021-05-21,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",249786,2008-05-17,Woody Allen
tt4975722,6,2021-05-21,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,291627,2016-09-02,Barry Jenkins
tt4978710,6,2021-10-11,Marjorie Prime,https://www.imdb.com/title/tt4978710/,movie,6.3,99,2017,"Drama, Romance, Sci-Fi",6192,2017-01-23,Michael Almereyda
tt0497986,8,2021-05-21,Shi gan,https://www.imdb.com/title/tt0497986/,movie,7.2,97,2006,"Drama, Mystery, Romance",12290,2006-06-30,Kim Ki-duk
tt0498353,5,2021-05-21,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,88403,2007-06-07,Eli Roth
tt0498380,8,2021-05-21,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",159045,2006-11-15,Clint Eastwood
tt0499448,5,2021-05-21,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",202918,2008-05-09,Andrew Adamson
tt0499549,7,2010-02-16,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1165925,2009-12-10,James Cameron
tt0050083,10,2021-04-12,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",738168,1957-04-10,Sidney Lumet
tt5013056,6,2021-05-21,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",605778,2017-07-13,Christopher Nolan
tt0050212,8,2021-04-19,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",212704,1957-10-02,David Lean
tt5022702,8,2021-10-01,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",120479,2016-03-12,Mike Flanagan
tt5027774,7,2021-05-21,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",472594,2017-09-04,Martin McDonagh
tt5034838,6,2021-04-01,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.4,113,2021,"Action, Sci-Fi, Thriller",181860,2021-03-24,Adam Wingard
tt5052448,8,2021-05-21,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",539500,2017-01-23,Jordan Peele
tt0050539,8,2021-05-29,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",17330,1957-02-22,Jack Arnold
tt0050613,8,2021-05-29,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",50228,1957-01-15,Akira Kurosawa
tt0050825,9,2021-04-19,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",188896,1957-10-25,Stanley Kubrick
tt5083738,8,2021-10-20,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",187494,2018-08-30,Yorgos Lanthimos
tt5084170,7,2021-05-21,Mugen no jûnin,https://www.imdb.com/title/tt5084170/,movie,6.8,140,2017,"Action, Drama, Fantasy",16894,2017-04-29,Takashi Miike
tt5093026,9,2021-12-02,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",68216,2017-09-07,Michael Noer
tt5095030,6,2021-05-20,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",354092,2018-06-25,Peyton Reed
tt5104604,6,2021-05-24,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",155220,2018-02-15,Wes Anderson
tt5109784,5,2021-05-21,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",208829,2017-09-05,Darren Aronofsky
